Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
463,MLP,0.8596,0.9703,0.7647,0.65,0.973
464,MLP,0.8596,0.922,0.8,0.6957,0.9706
465,MLP,0.7544,0.7964,0.5882,0.5263,0.8684
466,MLP,0.8421,0.9762,0.7568,0.6667,0.9444
467,MLP,0.8421,0.9286,0.7097,0.7333,0.881
468,MLP,0.8596,0.9442,0.7895,0.6818,0.9714
469,MLP,0.9123,0.9459,0.8485,0.7778,0.9744
470,MLP,0.9123,0.8921,0.8148,0.7333,0.9762
471,MLP,0.8421,0.9284,0.7273,0.75,0.878
472,MLP,0.9298,0.9543,0.8824,0.7895,1.0
473,MLP,0.8246,0.918,0.7368,0.6667,0.9167
474,MLP,0.8772,0.9359,0.8,0.7778,0.9231
475,MLP,0.9649,0.9889,0.9231,1.0,0.9556
476,MLP,0.9474,0.9808,0.8696,0.7692,1.0
477,MLP,0.9474,0.9873,0.8966,0.8667,0.9762
478,MLP,0.8772,0.9286,0.72,0.6429,0.9535
479,MLP,0.8421,0.8601,0.6087,0.5385,0.9318
480,MLP,0.8772,0.9451,0.7586,0.6875,0.9512
481,MLP,0.9298,0.927,0.8571,0.8,0.9762
482,MLP,0.8947,0.9889,0.8125,0.6842,1.0
483,MLP,0.8421,0.9156,0.7907,0.6538,1.0
484,MLP,0.8421,0.9689,0.7429,0.65,0.9459
485,MLP,0.9298,0.9,0.8667,0.7647,1.0
486,MLP,0.9298,0.9204,0.8182,0.75,0.9778
487,MLP,0.8246,0.9444,0.6875,0.6111,0.9231
488,MLP,0.8772,0.912,0.7407,0.7143,0.9302
489,MLP,0.9474,0.983,0.8571,0.9,0.9574
490,MLP,0.7895,0.9162,0.625,0.5882,0.875
491,MLP,0.7719,0.85,0.5517,0.4,0.973
492,MLP,0.8772,0.9709,0.8205,0.7619,0.9444
493,MLP,0.8772,0.8765,0.7742,0.7059,0.95
494,MLP,0.9474,0.9515,0.9032,0.8235,1.0
495,MLP,0.8947,0.9268,0.8125,0.8125,0.9268
496,MLP,0.8947,0.9801,0.7692,0.7143,0.9535
497,MLP,0.9298,0.9881,0.8,0.7273,0.9783
498,MLP,0.8772,0.9302,0.7879,0.7222,0.9487
499,MLP,0.8421,0.9029,0.7097,0.6471,0.925
500,MLP,0.9123,0.9843,0.8485,0.7778,0.9744
501,MLP,0.9474,0.9387,0.8696,0.9091,0.9565
502,MLP,0.9298,0.9886,0.8889,0.8889,0.9487
503,MLP,0.807,0.9297,0.7442,0.6957,0.8824
504,MLP,0.8246,0.9088,0.6667,0.5556,0.9487
505,MLP,0.8246,0.9417,0.7826,0.6923,0.9355
506,MLP,0.8596,0.9588,0.7647,0.7647,0.9
507,MLP,0.807,0.8105,0.6207,0.5,0.9487
508,MLP,0.8772,0.8746,0.7879,0.7222,0.9487
509,MLP,0.8596,0.9432,0.75,0.6316,0.9737
510,MLP,0.9298,0.9765,0.8889,0.8421,0.9737
511,MLP,0.8772,0.9554,0.7879,0.65,1.0
512,MLP,0.8947,0.973,0.8421,0.8,0.9459
513,MLP,0.8421,0.9325,0.7429,0.619,0.9722
514,MLP,0.8947,0.8926,0.85,0.7391,1.0
515,MLP,0.9123,0.9703,0.7826,0.6923,0.9773
516,MLP,0.9123,0.946,0.8148,0.7333,0.9762
517,MLP,0.8421,0.9349,0.7273,0.6316,0.9474
518,MLP,0.9298,0.9779,0.8824,0.8824,0.95
519,MLP,0.8421,0.8597,0.7805,0.7273,0.9143
520,MLP,0.8246,0.892,0.6154,0.5714,0.907
521,MLP,0.8246,0.9026,0.7368,0.6364,0.9429
522,MLP,0.9474,0.9278,0.88,0.9167,0.9556
523,MLP,0.807,0.8684,0.5926,0.4211,1.0
524,MLP,0.8772,0.9784,0.72,0.6429,0.9535
525,MLP,0.8772,0.974,0.8293,0.7727,0.9429
526,MLP,0.9298,0.9817,0.8571,0.75,1.0
527,MLP,0.8947,0.9917,0.7273,0.5714,1.0
528,MLP,0.8596,0.9153,0.7143,0.7143,0.907
529,MLP,0.8596,0.9053,0.7143,0.7143,0.907
530,MLP,0.8947,0.9689,0.8571,0.9,0.8919
531,MLP,0.8772,0.8946,0.8108,0.75,0.9459
532,MLP,0.8421,0.9104,0.7429,0.5909,1.0
533,MLP,0.7544,0.9167,0.5882,0.4762,0.9167
534,MLP,0.9298,0.9441,0.8824,0.8824,0.95
535,MLP,0.8246,0.9,0.5833,0.4667,0.9524
536,MLP,0.8947,0.9701,0.75,0.6429,0.9767
537,MLP,0.9123,0.9963,0.7368,0.5833,1.0
538,MLP,0.8772,0.9222,0.72,0.75,0.9111
539,MLP,0.9474,0.9986,0.9091,0.8333,1.0
540,MLP,0.9298,0.9302,0.8333,0.7143,1.0
541,MLP,0.9474,0.9948,0.88,0.8462,0.9773
542,MLP,0.8246,0.8853,0.6429,0.5294,0.95
543,MLP,0.8596,0.9192,0.7143,0.625,0.9512
544,MLP,0.8772,0.9377,0.8,0.7368,0.9474
545,MLP,0.9298,0.981,0.8571,0.8,0.9762
546,MLP,0.9298,0.979,0.8462,0.8462,0.9545
547,MLP,0.8596,0.8743,0.7778,0.7,0.9459
548,MLP,0.9298,0.9934,0.9,0.8571,0.9722
549,MLP,0.8421,0.8619,0.6897,0.6667,0.9048
550,MLP,0.9474,0.9987,0.9231,0.8571,1.0
551,MLP,0.8246,0.903,0.7222,0.6842,0.8947
552,MLP,0.9123,0.9667,0.8276,0.8,0.9524
553,MLP,0.8421,0.9512,0.7097,0.6875,0.9024
554,MLP,0.8596,0.8872,0.7143,0.625,0.9512
555,MLP,0.8421,0.8466,0.7568,0.6667,0.9444
556,MLP,0.7544,0.8459,0.5882,0.5,0.8919
557,MLP,0.8772,0.9668,0.72,0.6923,0.9318
558,MLP,0.9123,0.9456,0.8387,0.7647,0.975
559,MLP,0.8421,0.8975,0.7273,0.6316,0.9474
560,MLP,0.7719,0.8836,0.5806,0.4286,0.9722
561,MLP,0.8246,0.8647,0.6429,0.5,0.9744
562,MLP,0.9123,0.9867,0.8276,0.8571,0.9302
563,MLP,0.9649,0.9936,0.9,0.9,0.9787
564,MLP,0.9649,1.0,0.9167,0.8462,1.0
565,MLP,0.8772,0.9741,0.7407,0.625,0.9756
566,MLP,0.8772,0.9795,0.8372,0.7826,0.9412
567,MLP,0.9649,0.9878,0.9231,0.9231,0.9773
568,MLP,0.9474,0.9241,0.88,0.9167,0.9556
569,MLP,0.7544,0.8878,0.5882,0.5263,0.8684
570,MLP,0.9123,0.9853,0.8485,0.8235,0.95
571,MLP,0.8421,0.9377,0.7097,0.5789,0.9737
572,MLP,0.9123,0.9834,0.8276,0.8571,0.9302
573,MLP,0.8596,0.9551,0.7333,0.7857,0.8837
574,MLP,0.9123,0.9286,0.8148,0.7857,0.9535
575,MLP,0.8596,0.953,0.7647,0.7222,0.9231
576,MLP,0.9298,0.9921,0.8571,0.8,0.9762
577,MLP,0.7895,0.8864,0.6842,0.6842,0.8421
578,MLP,0.8246,0.9037,0.5833,0.5,0.9302
579,MLP,0.8772,0.9587,0.7586,0.6111,1.0
580,MLP,0.9123,0.971,0.8485,0.875,0.9268
581,MLP,0.8421,0.8918,0.6667,0.5625,0.9512
582,MLP,0.8947,0.9037,0.7273,0.6667,0.9556
583,MLP,0.8421,0.9463,0.5714,0.5,0.9333
584,MLP,0.9474,0.9802,0.9032,0.875,0.9756
585,MLP,0.9298,0.9784,0.8571,0.8571,0.9535
586,MLP,0.9123,0.9808,0.8,0.7692,0.9545
587,MLP,0.9123,0.9786,0.8649,0.8889,0.9231
588,MLP,0.8596,0.9584,0.7778,0.7368,0.9211
589,MLP,0.8772,0.9162,0.7586,0.6471,0.975
590,MLP,0.8947,0.9221,0.8636,0.8636,0.9143
591,MLP,0.8947,0.9779,0.8636,0.8636,0.9143
592,MLP,0.9474,0.9838,0.9091,0.8824,0.975
593,MLP,0.8421,0.9234,0.7568,0.6364,0.9714
594,MLP,0.8596,0.8353,0.7333,0.6471,0.95
595,MLP,0.8246,0.9145,0.6875,0.6111,0.9231
596,MLP,0.8772,0.9321,0.8108,0.7895,0.9211
597,MLP,0.8947,0.9471,0.8421,0.7619,0.9722
598,MLP,0.8772,0.8488,0.6957,0.5714,0.9767
599,MLP,0.9649,0.9298,0.8889,0.8,1.0
600,MLP,0.9649,0.9558,0.9333,0.875,1.0
601,MLP,0.8596,0.781,0.6667,0.5333,0.9762
602,MLP,0.9298,0.973,0.8667,0.8667,0.9524
603,MLP,0.9123,0.9382,0.8485,0.8235,0.95
604,MLP,0.8772,0.8549,0.6957,0.6154,0.9545
605,MLP,0.8772,0.9309,0.7742,0.7059,0.95
606,MLP,0.9123,0.982,0.8571,0.7895,0.9737
607,MLP,0.9123,0.9299,0.8387,0.8125,0.9512
608,MLP,0.9123,0.9359,0.8571,0.8333,0.9487
609,MLP,0.7544,0.9217,0.65,0.5417,0.9091
610,MLP,0.8772,0.9873,0.72,0.6,0.9762
611,MLP,0.8421,0.9162,0.6897,0.5882,0.95
612,MLP,0.8947,0.9412,0.8,0.7059,0.975
613,MLP,0.9474,0.9912,0.9032,0.8235,1.0
614,MLP,0.8596,0.9324,0.7647,0.7647,0.9
615,MLP,0.9298,0.9909,0.8571,0.75,1.0
616,MLP,0.9123,0.9206,0.8276,0.7059,1.0
617,MLP,0.8246,0.7857,0.6429,0.6429,0.8837
618,MLP,0.8596,0.9529,0.7647,0.7647,0.9
619,MLP,0.8772,0.9668,0.8,0.7368,0.9474
620,MLP,0.8596,0.8675,0.7895,0.6818,0.9714
621,MLP,0.8596,0.986,0.6,0.4615,0.9773
622,MLP,0.8947,0.9307,0.8421,0.8421,0.9211
623,MLP,0.7895,0.9117,0.6667,0.5455,0.9429
624,MLP,0.9123,0.9865,0.8718,0.85,0.9459
625,MLP,0.9298,0.9912,0.875,0.8235,0.975
626,MLP,0.9825,0.9921,0.9524,0.9091,1.0
627,MLP,0.8772,0.9788,0.8108,0.7143,0.9722
628,MLP,0.8772,0.9283,0.7407,0.7692,0.9091
629,MLP,0.8772,0.9248,0.7586,0.8462,0.8864
630,MLP,0.8947,0.9319,0.7692,0.7143,0.9535
631,MLP,0.7895,0.9167,0.6667,0.5714,0.9167
632,MLP,0.807,0.9238,0.5926,0.5,0.9268
633,MLP,0.8772,0.9143,0.72,0.6923,0.9318
634,MLP,0.8947,0.8498,0.7273,0.7273,0.9348
635,MLP,0.9474,0.95,0.9231,0.9,0.973
636,MLP,0.8947,0.9294,0.8,0.7059,0.975
637,MLP,0.9298,0.9333,0.8667,0.8667,0.9524
638,MLP,0.8772,0.9898,0.8293,0.7391,0.9706
639,MLP,0.8421,0.9074,0.7429,0.7647,0.875
640,MLP,0.8947,0.8906,0.8421,0.8421,0.9211
641,MLP,0.8246,0.9253,0.6875,0.6875,0.878
642,MLP,0.9298,0.9375,0.875,0.875,0.9512
643,MLP,0.8596,0.8941,0.7333,0.6471,0.95
644,MLP,0.9123,0.9972,0.8485,0.7368,1.0
645,MLP,0.8421,0.9558,0.6667,0.5625,0.9512
646,MLP,0.8947,0.9302,0.7692,0.7143,0.9535
647,MLP,0.8246,0.9085,0.6154,0.5,0.9512
648,MLP,0.8947,0.9418,0.85,0.8095,0.9444
649,MLP,0.8772,0.8875,0.7879,0.7222,0.9487
650,MLP,0.8772,0.9268,0.7742,0.75,0.9268
651,MLP,0.8596,0.9446,0.7778,0.7368,0.9211
652,MLP,0.8596,0.9359,0.75,0.6667,0.9487
653,MLP,0.9298,0.9853,0.8824,0.8824,0.95
654,MLP,0.7895,0.8494,0.6842,0.5909,0.9143
655,MLP,0.8947,0.943,0.8125,0.7222,0.9744
656,MLP,0.8421,0.9412,0.6897,0.5882,0.95
657,MLP,0.9298,0.9973,0.8889,0.8,1.0
658,MLP,0.9474,0.9893,0.9032,0.875,0.9756
659,MLP,0.8246,0.9709,0.7222,0.619,0.9444
660,MLP,0.8596,0.9488,0.7333,0.5789,1.0
661,MLP,0.8246,0.9615,0.6154,0.4444,1.0
662,MLP,0.9474,0.9456,0.9091,0.8824,0.975
663,MLP,0.8421,0.9649,0.7429,0.65,0.9459
664,MLP,0.8421,0.9544,0.7097,0.6471,0.925
665,MLP,0.8947,0.9269,0.8125,0.9286,0.8837
666,MLP,0.8596,0.9294,0.7647,0.7647,0.9
667,MLP,0.8421,0.9389,0.6087,0.5833,0.9111
668,MLP,0.8772,0.9688,0.8205,0.7273,0.9714
669,MLP,0.9123,0.9473,0.8485,0.7778,0.9744
670,MLP,0.8947,0.9336,0.7273,0.6154,0.9773
671,MLP,0.9123,0.9797,0.8718,0.85,0.9459
672,MLP,0.8772,0.8846,0.7742,0.6667,0.9744
673,MLP,0.807,0.9588,0.5926,0.4706,0.95
674,MLP,0.9123,0.9211,0.8571,0.7895,0.9737
675,MLP,0.8246,0.8643,0.7222,0.6842,0.8947
676,MLP,0.8947,0.8868,0.8,0.7059,0.975
677,MLP,0.8772,0.9668,0.72,0.6429,0.9535
678,MLP,0.8947,0.9529,0.85,0.8947,0.8947
679,MLP,0.8421,0.8432,0.7429,0.65,0.9459
680,MLP,0.8947,0.8904,0.7273,0.5714,1.0
681,MLP,0.7544,0.8942,0.6316,0.5714,0.8611
682,MLP,0.8772,0.9126,0.6957,0.6154,0.9545
683,MLP,0.8947,0.9729,0.8235,0.7778,0.9487
684,MLP,0.8947,0.9015,0.8,0.7059,0.975
685,MLP,0.9298,0.9973,0.8889,0.8,1.0
686,MLP,0.8421,0.8889,0.5714,0.5,0.9333
687,MLP,0.8421,0.927,0.7692,0.75,0.8919
688,MLP,0.9474,0.987,0.8889,1.0,0.9333
689,MLP,0.807,0.945,0.7317,0.6522,0.9118
690,MLP,0.8246,0.8704,0.5833,0.5833,0.8889
691,MLP,0.8596,0.9528,0.6923,0.6923,0.9091
692,MLP,0.9474,0.993,0.8889,0.9231,0.9545
693,MLP,0.8947,0.9345,0.8,0.75,0.9512
694,MLP,0.9474,0.9608,0.9189,0.85,1.0
695,MLP,0.8947,0.8846,0.8125,0.7222,0.9744
696,MLP,0.8246,0.9189,0.6875,0.55,0.973
697,MLP,0.8596,0.9425,0.8,0.6957,0.9706
698,MLP,0.8421,0.9234,0.7692,0.6818,0.9429
699,MLP,0.8421,0.9501,0.6897,0.5556,0.9744
700,MLP,0.8947,0.9619,0.8,0.8,0.9286
701,MLP,0.9298,0.9917,0.8462,0.7857,0.9767
702,MLP,0.8421,0.9788,0.8,0.72,0.9375
703,MLP,0.8947,0.9649,0.8421,0.7273,1.0
704,MLP,0.8596,0.7952,0.6923,0.6,0.9524
705,MLP,0.8421,0.8444,0.6087,0.5833,0.9111
706,MLP,0.8772,0.9901,0.8511,0.7692,0.9677
707,MLP,0.7719,0.8412,0.6486,0.7059,0.8
708,MLP,0.807,0.8,0.6452,0.5882,0.9
709,MLP,0.8947,0.906,0.8,0.6667,1.0
710,MLP,0.8421,0.897,0.6667,0.6429,0.907
711,MLP,0.8596,0.9086,0.6667,0.5714,0.9535
712,MLP,0.8772,0.9302,0.7879,0.7222,0.9487
713,MLP,0.8596,0.933,0.7333,0.6111,0.9744
714,MLP,0.8246,0.886,0.6875,0.6111,0.9231
715,MLP,0.8596,0.9211,0.75,0.6316,0.9737
716,MLP,0.8772,0.9429,0.7407,0.6667,0.9524
717,MLP,0.9298,0.9371,0.8333,0.7692,0.9773
718,MLP,0.8421,0.8785,0.7692,0.6522,0.9706
719,MLP,0.7719,0.926,0.6061,0.4545,0.9714
720,MLP,0.8246,0.8622,0.7059,0.6,0.9459
721,MLP,0.8772,0.9485,0.7742,0.7059,0.95
722,MLP,0.8947,0.9758,0.8333,0.8333,0.9231
723,MLP,0.7895,0.881,0.6667,0.5714,0.9167
724,MLP,0.7895,0.9206,0.5,0.4,0.9286
725,MLP,0.8596,0.9485,0.75,0.7059,0.925
726,MLP,0.807,0.8552,0.5926,0.5,0.9268
727,MLP,0.9123,0.9905,0.8148,0.7333,0.9762
728,MLP,0.8246,0.8662,0.6429,0.5294,0.95
729,MLP,0.8947,0.9196,0.7273,0.6154,0.9773
730,MLP,0.9123,0.946,0.8,0.6667,1.0
731,MLP,0.8421,0.9612,0.7429,0.6842,0.9211
732,MLP,0.8947,0.927,0.7857,0.7333,0.9524
733,MLP,0.8772,0.9148,0.6667,0.5833,0.9556
734,MLP,0.8421,0.9312,0.7805,0.7273,0.9143
735,MLP,0.8421,0.8369,0.6667,0.5625,0.9512
736,MLP,0.8596,0.9302,0.7647,0.7222,0.9231
737,MLP,0.9123,0.9351,0.8649,0.8,0.973
738,MLP,0.9123,0.9667,0.8,0.8333,0.9333
739,MLP,0.8772,0.7787,0.6316,0.5455,0.9565
740,MLP,0.7719,0.9392,0.6486,0.5714,0.8889
741,MLP,0.8947,0.9497,0.8421,0.7619,0.9722
742,MLP,0.8772,0.8407,0.6316,0.5,0.9778
743,MLP,0.8596,0.9563,0.7143,0.7692,0.8864
744,MLP,0.9825,0.9948,0.96,0.9231,1.0
745,MLP,0.8596,0.9482,0.75,0.75,0.9024
746,MLP,0.8947,0.8933,0.8,0.75,0.9512
747,MLP,0.9649,1.0,0.9524,0.9091,1.0
748,MLP,0.8596,0.9309,0.7895,0.6522,1.0
749,MLP,0.8772,0.9751,0.6957,0.5714,0.9767
750,MLP,0.8947,0.9321,0.8125,0.6842,1.0
751,MLP,0.8947,0.9487,0.8235,0.7778,0.9487
752,MLP,0.7719,0.9,0.6486,0.6,0.8649
753,MLP,0.8246,0.8312,0.7368,0.6364,0.9429
754,MLP,0.8421,0.927,0.7429,0.65,0.9459
755,MLP,0.8772,0.9537,0.8108,0.7143,0.9722
756,MLP,0.9298,0.99,0.8824,0.8333,0.9744
757,MLP,0.8596,0.9339,0.7895,0.7143,0.9444
758,MLP,0.8947,0.9611,0.75,0.75,0.9333
759,MLP,0.8947,0.9436,0.8,0.75,0.9512
760,MLP,0.8947,0.9527,0.8333,0.75,0.973
761,MLP,0.8246,0.9122,0.7059,0.6,0.9459
762,MLP,0.8947,0.9709,0.85,0.8095,0.9444
763,MLP,0.8947,0.9665,0.8,0.75,0.9512
764,MLP,0.9123,0.9441,0.8485,0.8235,0.95
765,MLP,0.9123,0.9651,0.7826,0.6429,1.0
766,MLP,0.8246,0.9074,0.7059,0.7059,0.875
767,MLP,0.8246,0.8832,0.7059,0.6667,0.8974
768,MLP,0.8772,0.9413,0.72,0.6,0.9762
769,MLP,0.8596,0.9474,0.75,0.6316,0.9737
770,MLP,0.8772,0.9794,0.7586,0.6471,0.975
771,MLP,0.9123,0.9931,0.8485,0.7368,1.0
772,MLP,0.807,0.9038,0.6207,0.6923,0.8409
773,MLP,0.8772,0.9127,0.72,0.6,0.9762
774,MLP,0.8421,0.8064,0.6897,0.625,0.9268
775,MLP,0.8772,0.9086,0.7407,0.7143,0.9302
776,MLP,0.9298,0.9487,0.875,0.7778,1.0
777,MLP,0.8772,0.9111,0.7586,0.7333,0.9286
778,MLP,0.8947,0.977,0.8421,0.8,0.9459
779,MLP,0.9123,0.9757,0.8649,0.8,0.973
780,MLP,0.8772,0.9416,0.8372,0.8182,0.9143
781,MLP,0.807,0.8529,0.6667,0.6471,0.875
782,MLP,0.7719,0.8952,0.6829,0.5833,0.9091
783,MLP,0.9123,0.963,0.8649,0.7619,1.0
784,MLP,0.8947,0.9387,0.8125,0.7222,0.9744
785,MLP,0.9123,0.9397,0.8148,0.7333,0.9762
786,MLP,0.9123,0.9329,0.8387,0.8125,0.9512
787,MLP,0.8772,0.961,0.8108,0.6818,1.0
788,MLP,0.807,0.9568,0.4762,0.3571,0.9535
789,MLP,0.9123,0.906,0.8485,0.7778,0.9744
790,MLP,0.9298,0.9936,0.9048,0.8261,1.0
791,MLP,0.807,0.846,0.5926,0.5,0.9268
792,MLP,0.807,0.8624,0.6857,0.5714,0.9444
793,MLP,0.8596,0.9451,0.75,0.75,0.9024
794,MLP,0.8596,0.8804,0.6667,0.5714,0.9535
795,MLP,0.9298,0.9333,0.8333,0.8333,0.9556
796,MLP,0.8947,0.9086,0.8235,0.7368,0.9737
797,MLP,0.8947,0.9459,0.8333,0.8333,0.9231
798,MLP,0.9649,0.9838,0.9412,0.9412,0.975
799,MLP,0.8947,0.913,0.7273,0.6667,0.9556
800,MLP,0.9123,0.9481,0.878,0.8182,0.9714
801,MLP,0.7895,0.849,0.6,0.5,0.9231
802,MLP,0.9123,0.9375,0.8276,0.75,0.9756
803,MLP,0.8596,0.9714,0.6923,0.6,0.9524
804,MLP,0.8596,0.9489,0.5556,0.5,0.9362
805,MLP,0.8947,0.9973,0.8235,0.7,1.0
806,MLP,0.9123,0.9759,0.8,0.8333,0.9333
807,MLP,0.8772,0.8338,0.7407,0.625,0.9756
808,MLP,0.9123,0.977,0.8718,0.85,0.9459
809,MLP,0.9123,0.9984,0.8,0.6667,1.0
810,MLP,0.9123,0.9619,0.8276,0.75,0.9756
811,MLP,0.8596,0.8994,0.7333,0.6875,0.9268
812,MLP,0.8947,0.9558,0.8,0.75,0.9512
813,MLP,0.8772,0.8543,0.4615,0.4286,0.94
814,MLP,0.9825,0.9492,0.9655,0.9333,1.0
815,MLP,0.9298,0.9941,0.8667,0.7647,1.0
816,MLP,0.8772,0.9668,0.6957,0.6154,0.9545
817,MLP,0.7719,0.8248,0.6286,0.6111,0.8462
818,MLP,0.8421,0.8706,0.6897,0.5882,0.95
819,MLP,0.8246,0.9169,0.7619,0.7273,0.8857
820,MLP,0.9298,0.9365,0.8571,0.8,0.9762
821,MLP,0.8947,0.9231,0.8235,0.7778,0.9487
822,MLP,0.8772,0.9003,0.7586,0.7857,0.907
823,MLP,0.7895,0.9174,0.625,0.5556,0.8974
824,MLP,0.8772,0.9206,0.7407,0.6667,0.9524
825,MLP,0.9123,0.9508,0.8,0.6667,1.0
826,MLP,0.7368,0.8376,0.5946,0.4783,0.9118
827,MLP,0.8772,0.91,0.7879,0.6842,0.9737
828,MLP,0.8596,0.9416,0.7333,0.6111,0.9744
829,MLP,0.9123,0.9878,0.8276,0.75,0.9756
830,MLP,0.9123,0.9397,0.8571,0.8824,0.925
831,MLP,0.9123,0.8643,0.8485,0.7368,1.0
832,MLP,0.8772,0.8759,0.6316,0.4615,1.0
833,MLP,0.8596,0.8811,0.7143,0.625,0.9512
834,MLP,0.9474,0.9745,0.8235,0.7778,0.9792
835,MLP,0.807,0.9104,0.6857,0.5455,0.9714
836,MLP,0.9123,0.9701,0.8276,0.8571,0.9302
837,MLP,0.8596,0.9241,0.6,0.5,0.9556
838,MLP,0.8947,0.9809,0.8235,0.8235,0.925
839,MLP,0.8421,0.8778,0.6667,0.6,0.9286
840,MLP,0.8772,0.9513,0.8444,0.76,0.9688
841,MLP,0.8596,0.9585,0.7333,0.7857,0.8837
842,MLP,0.9298,0.9497,0.875,0.875,0.9512
843,MLP,0.8947,0.9336,0.7692,0.7143,0.9535
844,MLP,0.8947,0.8889,0.7273,0.6667,0.9556
845,MLP,0.9649,1.0,0.9091,0.8333,1.0
846,MLP,0.807,0.9288,0.6452,0.5556,0.9231
847,MLP,0.807,0.9205,0.7556,0.7083,0.8788
848,MLP,0.8596,0.8794,0.6667,0.6154,0.9318
849,MLP,0.8596,0.9234,0.8095,0.7727,0.9143
850,MLP,0.8947,0.9405,0.7857,0.6875,0.9756
851,MLP,0.8596,0.9703,0.7647,0.65,0.973
852,MLP,0.8772,0.9189,0.7879,0.65,1.0
853,MLP,0.8772,0.8721,0.8293,0.7391,0.9706
854,MLP,0.8596,0.9266,0.6,0.4615,0.9773
855,MLP,0.8772,0.939,0.7742,0.75,0.9268
856,MLP,0.9123,0.9715,0.8485,0.7778,0.9744
857,MLP,0.9123,0.9369,0.7826,0.6429,1.0
858,MLP,0.9123,0.9704,0.7619,0.7273,0.9565
859,MLP,0.8947,0.9775,0.8421,0.7619,0.9722
860,MLP,0.8947,0.8365,0.7692,0.6667,0.9762
861,MLP,0.8947,0.91,0.8235,0.7368,0.9737
862,MLP,0.8421,0.8773,0.4706,0.4444,0.9167
863,MLP,0.9298,0.9319,0.8571,0.8571,0.9535
864,MLP,0.9474,0.99,0.8889,0.8571,0.9767
865,MLP,0.8772,0.903,0.7742,0.6316,1.0
866,MLP,0.7895,0.8818,0.6471,0.6111,0.8718
867,MLP,0.9298,0.9794,0.8571,0.8,0.9762
868,MLP,0.8947,0.9136,0.75,0.6429,0.9767
869,MLP,0.8772,0.9756,0.7879,0.8125,0.9024
870,MLP,0.9123,0.9834,0.8387,0.9286,0.907
871,MLP,0.8947,0.9378,0.8421,0.8,0.9459
872,MLP,0.807,0.7926,0.6452,0.5882,0.9
873,MLP,0.9474,0.9675,0.9268,0.8636,1.0
874,MLP,0.8947,0.9829,0.8125,0.7222,0.9744
875,MLP,0.8421,0.9432,0.7273,0.6316,0.9474
876,MLP,0.8596,0.8718,0.7778,0.7778,0.8974
877,MLP,0.8947,0.9669,0.85,0.8095,0.9444
878,MLP,0.9123,0.9828,0.8718,0.8095,0.9722
879,MLP,0.8947,0.9169,0.75,0.6429,0.9767
880,MLP,0.8947,0.9634,0.8,0.75,0.9512
881,MLP,0.8947,0.9881,0.8421,0.7619,0.9722
882,MLP,0.9298,0.9765,0.8889,0.8421,0.9737
883,MLP,0.8772,0.9662,0.7879,0.7647,0.925
884,MLP,0.9474,0.9003,0.88,0.7857,1.0
885,MLP,0.9298,0.9884,0.8462,0.7857,0.9767
886,MLP,0.8947,0.9581,0.8333,0.75,0.973
887,MLP,0.9298,0.9426,0.8667,0.7647,1.0
888,MLP,0.9123,0.9695,0.8649,0.8421,0.9474
889,MLP,0.8421,0.9044,0.7273,0.6316,0.9474
890,MLP,0.9474,0.9843,0.88,0.8462,0.9773
891,MLP,0.9123,0.9131,0.8387,0.7222,1.0
892,MLP,0.8421,0.9571,0.7097,0.7333,0.881
893,MLP,0.8421,0.9608,0.7568,0.7,0.9189
894,MLP,1.0,1.0,1.0,1.0,1.0
895,MLP,0.8947,0.9314,0.8125,0.8125,0.9268
896,MLP,0.8947,0.9629,0.85,0.7391,1.0
897,MLP,0.8246,0.9446,0.7059,0.6,0.9459
898,MLP,0.807,0.8875,0.7442,0.6957,0.8824
899,MLP,0.9123,0.8852,0.7619,0.6667,0.9778
900,MLP,0.8596,0.9193,0.8,0.7619,0.9167
901,MLP,0.8421,0.9533,0.8,0.75,0.9091
902,MLP,0.8772,0.9335,0.8108,0.7895,0.9211
903,MLP,0.9123,0.7852,0.7368,0.5833,1.0
904,MLP,0.8421,0.8989,0.7429,0.7222,0.8974
905,MLP,0.8772,0.9704,0.72,0.75,0.9111
906,MLP,0.8421,0.9238,0.7273,0.8,0.8571
907,MLP,0.807,0.8354,0.6452,0.625,0.878
908,MLP,0.8947,0.8944,0.7273,0.6667,0.9556
909,MLP,0.9298,0.9715,0.8824,0.8333,0.9744
910,MLP,0.807,0.8353,0.5926,0.4706,0.95
911,MLP,0.8772,0.9685,0.6957,0.6154,0.9545
912,MLP,0.8947,0.8853,0.8235,0.8235,0.925
913,MLP,0.8246,0.8223,0.6875,0.7857,0.8372
914,MLP,0.9474,0.9934,0.9032,1.0,0.9302
915,MLP,0.8421,0.9669,0.7429,0.619,0.9722
916,MLP,0.8947,0.9368,0.8,0.7059,0.975
917,MLP,0.8421,0.9079,0.7692,0.6522,0.9706
918,MLP,0.8246,0.85,0.7222,0.65,0.9189
919,MLP,0.9123,0.9757,0.8837,0.95,0.8919
920,MLP,0.8421,0.9024,0.7097,0.6875,0.9024
921,MLP,0.8421,0.9183,0.7568,0.7368,0.8947
922,MLP,0.8947,0.9474,0.8333,0.7895,0.9474
923,MLP,0.8596,0.9279,0.7333,0.6471,0.95
924,MLP,0.7368,0.7816,0.5714,0.4167,0.9697
925,MLP,0.8772,0.8638,0.6957,0.5714,0.9767
