Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
465,MLP,0.8507,0.8902,0.7826,0.6923,0.9512
466,MLP,0.791,0.8574,0.6316,0.4615,1.0
467,MLP,0.8657,0.9152,0.7568,0.6364,0.9778
468,MLP,0.9254,0.9682,0.8485,0.7368,1.0
469,MLP,0.9104,0.913,0.85,0.7391,1.0
470,MLP,0.8657,0.9268,0.7907,0.6538,1.0
471,MLP,0.8209,0.8874,0.7273,0.6154,0.9512
472,MLP,0.8955,0.9232,0.8814,0.8125,0.9714
473,MLP,0.8955,0.9104,0.7586,0.6111,1.0
474,MLP,0.8358,0.8255,0.6857,0.6,0.9362
475,MLP,0.9104,0.9541,0.8889,0.8,1.0
476,MLP,0.9254,0.9221,0.8485,0.7368,1.0
477,MLP,0.8955,0.9503,0.8444,0.7308,1.0
478,MLP,0.8507,0.9541,0.8,0.6667,1.0
479,MLP,0.9104,0.9079,0.8235,0.7368,0.9792
480,MLP,0.8806,0.9456,0.84,0.8077,0.9268
481,MLP,0.8657,0.9203,0.7429,0.619,0.9783
482,MLP,0.8955,0.9605,0.8205,0.6957,1.0
483,MLP,0.8507,0.9151,0.7059,0.5714,0.9783
484,MLP,0.8358,0.9293,0.7179,0.5833,0.9767
485,MLP,0.8209,0.7796,0.625,0.5263,0.9375
486,MLP,0.9104,0.9269,0.7692,0.6667,0.9808
487,MLP,0.8955,0.913,0.7586,0.6875,0.9608
488,MLP,0.8209,0.8884,0.7391,0.6538,0.9268
489,MLP,0.8209,0.8557,0.7857,0.7097,0.9167
490,MLP,0.7761,0.9029,0.6667,0.5172,0.9737
491,MLP,0.7612,0.8737,0.6923,0.5806,0.9167
492,MLP,0.8358,0.8571,0.7755,0.6786,0.9487
493,MLP,0.9104,0.9006,0.85,0.8095,0.9565
494,MLP,0.8507,0.8605,0.75,0.625,0.9767
495,MLP,0.8806,0.8816,0.7333,0.5789,1.0
496,MLP,0.9104,0.9636,0.8421,0.7273,1.0
497,MLP,0.9403,0.9683,0.875,0.7778,1.0
498,MLP,0.8507,0.7894,0.6875,0.55,0.9787
499,MLP,0.8507,0.9102,0.7917,0.7037,0.95
500,MLP,0.9104,0.8479,0.8235,0.7,1.0
501,MLP,0.9104,0.9598,0.8966,0.8125,1.0
502,MLP,0.8955,0.9152,0.8372,0.8182,0.9333
503,MLP,0.8657,0.8819,0.7429,0.65,0.9574
504,MLP,0.9104,0.9493,0.875,0.8077,0.9756
505,MLP,0.8507,0.8605,0.7368,0.5833,1.0
506,MLP,0.9552,0.9738,0.9333,0.875,1.0
507,MLP,0.8806,0.8796,0.8261,0.7037,1.0
508,MLP,0.8358,0.793,0.7027,0.619,0.9348
509,MLP,0.9104,0.97,0.8333,0.7143,1.0
510,MLP,0.9104,0.8912,0.8,0.6667,1.0
511,MLP,0.8358,0.8963,0.766,0.6667,0.95
512,MLP,0.8955,0.8882,0.8,0.6667,1.0
513,MLP,0.8358,0.8546,0.7556,0.6296,0.975
514,MLP,0.9403,0.9638,0.8947,0.8095,1.0
515,MLP,0.9254,0.9424,0.878,0.8182,0.9778
516,MLP,0.8955,0.9574,0.8293,0.7083,1.0
517,MLP,0.8806,0.8695,0.7647,0.6842,0.9583
518,MLP,0.6866,0.7822,0.4878,0.3448,0.9474
519,MLP,0.8955,0.9368,0.8372,0.7826,0.9545
520,MLP,0.9104,0.9404,0.8421,0.7273,1.0
521,MLP,0.9552,0.9547,0.8966,0.8125,1.0
522,MLP,0.8507,0.913,0.7826,0.6667,0.975
523,MLP,0.8955,0.9677,0.8108,0.6818,1.0
524,MLP,0.9104,0.8855,0.8125,0.7222,0.9796
525,MLP,0.8358,0.8505,0.7179,0.56,1.0
526,MLP,0.8657,0.7753,0.6667,0.5294,0.98
527,MLP,0.9254,0.8969,0.8485,0.7368,1.0
528,MLP,0.806,0.8314,0.6667,0.5417,0.9535
529,MLP,0.8806,0.8677,0.7778,0.6364,1.0
530,MLP,0.8358,0.9207,0.7843,0.6667,0.973
531,MLP,0.9254,0.9657,0.8936,0.84,0.9762
532,MLP,0.9254,0.942,0.8649,0.7619,1.0
533,MLP,0.8507,0.875,0.75,0.625,0.9767
534,MLP,0.8955,0.8899,0.8205,0.7273,0.9778
535,MLP,0.806,0.913,0.7111,0.5714,0.9744
536,MLP,0.9104,0.9372,0.8235,0.7,1.0
537,MLP,0.7761,0.8095,0.5714,0.4762,0.913
538,MLP,0.8955,0.8904,0.7742,0.6316,1.0
539,MLP,0.9403,0.9416,0.8,0.7273,0.9821
540,MLP,0.806,0.9066,0.7347,0.6429,0.9231
541,MLP,0.8806,0.7654,0.6923,0.6,0.9615
542,MLP,0.791,0.88,0.6957,0.5714,0.9487
543,MLP,0.9104,0.9178,0.8333,0.7895,0.9583
544,MLP,0.8657,0.9571,0.7805,0.64,1.0
545,MLP,0.8507,0.9037,0.7826,0.6667,0.975
546,MLP,0.8955,0.9333,0.8372,0.72,1.0
547,MLP,0.9254,0.9494,0.8276,0.7059,1.0
548,MLP,0.8955,0.9495,0.8444,0.76,0.9762
549,MLP,0.8657,0.8606,0.7429,0.65,0.9574
550,MLP,0.8358,0.8706,0.7179,0.6087,0.9545
551,MLP,0.9104,0.925,0.8696,0.7692,1.0
552,MLP,0.8209,0.8705,0.7857,0.6875,0.9429
553,MLP,0.8209,0.8396,0.7273,0.6154,0.9512
554,MLP,0.8955,0.9217,0.72,0.6923,0.9444
555,MLP,0.8657,0.8636,0.7692,0.6522,0.9773
556,MLP,0.8955,0.8867,0.8372,0.72,1.0
557,MLP,0.8955,0.9185,0.8511,0.7407,1.0
558,MLP,0.8507,0.8629,0.6667,0.5263,0.9792
559,MLP,0.8955,0.9032,0.8293,0.7391,0.9773
560,MLP,0.9254,0.9389,0.8649,0.7619,1.0
561,MLP,0.9254,0.924,0.902,0.8214,1.0
562,MLP,0.8657,0.898,0.7692,0.6818,0.9556
563,MLP,0.9552,0.9659,0.9091,0.8824,0.98
564,MLP,0.8657,0.8893,0.7097,0.5789,0.9792
565,MLP,0.8209,0.8543,0.7,0.56,0.9762
566,MLP,0.8358,0.9162,0.6667,0.5,1.0
567,MLP,0.9403,0.924,0.9167,0.8462,1.0
568,MLP,0.9254,0.9141,0.8718,0.7727,1.0
569,MLP,0.8955,0.9511,0.8108,0.75,0.9574
570,MLP,0.8209,0.8507,0.75,0.6429,0.9487
571,MLP,0.8657,0.8571,0.7273,0.5714,1.0
572,MLP,0.8955,0.9857,0.8511,0.8,0.9524
573,MLP,0.7463,0.8672,0.7018,0.5882,0.9091
574,MLP,0.8806,0.843,0.8,0.6667,1.0
575,MLP,0.8955,0.9511,0.8108,0.75,0.9574
576,MLP,0.8657,0.924,0.8085,0.7308,0.9512
577,MLP,0.9254,0.9042,0.878,0.7826,1.0
578,MLP,0.791,0.8962,0.6316,0.48,0.9762
579,MLP,0.8955,0.9332,0.8627,0.7857,0.9744
580,MLP,0.8657,0.8564,0.7273,0.6,0.9787
581,MLP,0.806,0.8212,0.6061,0.4545,0.9778
582,MLP,0.8358,0.8106,0.6667,0.5238,0.9783
583,MLP,0.8507,0.8268,0.6667,0.5263,0.9792
584,MLP,0.8358,0.9156,0.7442,0.6154,0.9756
585,MLP,0.8657,0.9096,0.7429,0.65,0.9574
586,MLP,0.8806,0.8924,0.8182,0.72,0.9762
587,MLP,0.8806,0.9081,0.7778,0.6364,1.0
588,MLP,0.9104,0.9496,0.8571,0.7826,0.9773
589,MLP,0.9254,0.9596,0.8837,0.8636,0.9556
590,MLP,0.8657,0.7926,0.7097,0.55,1.0
591,MLP,0.791,0.7909,0.6316,0.5455,0.9111
592,MLP,0.9403,0.8801,0.8333,0.7143,1.0
593,MLP,0.8358,0.9601,0.7755,0.6552,0.9737
594,MLP,0.8806,0.9279,0.8,0.6957,0.9773
595,MLP,0.8806,0.9603,0.75,0.6667,0.9592
596,MLP,0.8209,0.8675,0.625,0.4762,0.9783
597,MLP,0.9104,0.9172,0.8,0.6667,1.0
598,MLP,0.8955,0.9644,0.8444,0.7308,1.0
599,MLP,0.7463,0.8314,0.5641,0.44,0.9286
600,MLP,0.8955,0.9061,0.8108,0.6818,1.0
601,MLP,0.8657,0.9053,0.7568,0.7,0.9362
602,MLP,0.791,0.8085,0.5333,0.4,0.9574
603,MLP,0.9254,0.8542,0.8148,0.6875,1.0
604,MLP,0.8507,0.866,0.6875,0.55,0.9787
605,MLP,0.8955,0.9622,0.8293,0.7083,1.0
606,MLP,0.8806,0.8933,0.8,0.6957,0.9773
607,MLP,0.806,0.8694,0.6977,0.5556,0.975
608,MLP,0.8209,0.8913,0.6667,0.5217,0.9773
609,MLP,0.8657,0.8448,0.7907,0.68,0.9762
610,MLP,0.8806,0.9436,0.7895,0.75,0.9362
611,MLP,0.8507,0.7789,0.6154,0.4444,1.0
612,MLP,0.9403,0.9926,0.8889,0.8,1.0
613,MLP,0.8657,0.8872,0.7568,0.7,0.9362
614,MLP,0.8657,0.9111,0.7907,0.7391,0.9318
615,MLP,0.8955,0.8395,0.8108,0.7143,0.9783
616,MLP,0.8806,0.9067,0.8261,0.76,0.9524
617,MLP,0.8806,0.9578,0.8261,0.7308,0.9756
618,MLP,0.8358,0.8779,0.7179,0.5833,0.9767
619,MLP,0.9254,0.9326,0.8148,0.6875,1.0
620,MLP,0.8507,0.8931,0.7727,0.6538,0.9756
621,MLP,0.8507,0.7917,0.75,0.625,0.9767
622,MLP,0.9403,0.9476,0.9048,0.8261,1.0
623,MLP,0.8955,0.9465,0.8444,0.7308,1.0
624,MLP,0.7612,0.9668,0.6667,0.5161,0.9722
625,MLP,0.8657,0.8905,0.7692,0.625,1.0
626,MLP,0.8806,0.9099,0.7647,0.619,1.0
627,MLP,0.9552,0.9855,0.9231,0.8571,1.0
628,MLP,0.9104,0.8851,0.8333,0.7143,1.0
629,MLP,0.8358,0.8597,0.7027,0.5652,0.9773
630,MLP,0.806,0.8696,0.6486,0.5714,0.913
631,MLP,0.8209,0.8694,0.7273,0.5926,0.975
632,MLP,0.8507,0.8565,0.7727,0.6296,1.0
633,MLP,0.8955,0.9681,0.8108,0.75,0.9574
634,MLP,0.8209,0.8657,0.75,0.6207,0.9737
635,MLP,0.806,0.874,0.6486,0.5,0.9767
636,MLP,0.8955,0.8775,0.7586,0.6875,0.9608
637,MLP,0.8955,0.9694,0.7742,0.7059,0.96
638,MLP,0.8507,0.9057,0.7727,0.68,0.9524
639,MLP,0.806,0.7787,0.6977,0.5556,0.975
640,MLP,0.8507,0.9364,0.7059,0.5455,1.0
641,MLP,0.806,0.8711,0.7234,0.5862,0.9737
642,MLP,0.9254,0.9758,0.8837,0.7917,1.0
643,MLP,0.8507,0.8848,0.7222,0.5909,0.9778
644,MLP,0.8806,0.9526,0.8095,0.7391,0.9545
645,MLP,0.8955,0.97,0.8444,0.7308,1.0
646,MLP,0.7761,0.8054,0.5455,0.4286,0.9348
647,MLP,0.8507,0.8659,0.7619,0.6154,1.0
648,MLP,0.8209,0.8734,0.7857,0.6667,0.9706
649,MLP,0.8507,0.9213,0.7059,0.6,0.9574
650,MLP,0.8358,0.8977,0.7556,0.6538,0.9512
651,MLP,0.806,0.834,0.6829,0.5385,0.9756
652,MLP,0.8806,0.8837,0.8182,0.6923,1.0
653,MLP,0.791,0.8495,0.6667,0.56,0.9286
654,MLP,0.9254,0.9372,0.8649,0.8,0.9787
655,MLP,0.8358,0.841,0.6857,0.6316,0.9167
656,MLP,0.9104,0.9195,0.8235,0.7778,0.9592
657,MLP,0.8955,0.961,0.8627,0.7586,1.0
658,MLP,0.9104,0.9308,0.8,0.6667,1.0
659,MLP,0.8806,0.9371,0.8261,0.7308,0.9756
660,MLP,0.8955,0.8914,0.8372,0.72,1.0
661,MLP,0.9552,0.9777,0.9333,0.875,1.0
662,MLP,0.8955,0.9111,0.8293,0.7727,0.9556
663,MLP,0.8657,0.8923,0.7692,0.6522,0.9773
664,MLP,0.8955,0.8914,0.7879,0.6842,0.9792
665,MLP,0.8806,0.9244,0.8182,0.75,0.9535
666,MLP,0.8358,0.8654,0.6667,0.5238,0.9783
667,MLP,0.8209,0.882,0.6471,0.5238,0.9565
668,MLP,0.8358,0.8527,0.7442,0.6667,0.9302
669,MLP,0.806,0.7939,0.6061,0.4545,0.9778
670,MLP,0.8955,0.932,0.7879,0.6842,0.9792
671,MLP,0.8358,0.8443,0.7317,0.5769,1.0
672,MLP,0.8806,0.8465,0.7895,0.6818,0.9778
673,MLP,0.8955,0.904,0.8205,0.7273,0.9778
674,MLP,0.806,0.9128,0.5806,0.45,0.9574
675,MLP,0.8358,0.8114,0.6452,0.5263,0.9583
676,MLP,0.8209,0.7694,0.6842,0.5417,0.9767
677,MLP,0.8209,0.7393,0.6667,0.5,1.0
678,MLP,0.9104,0.9348,0.8571,0.7826,0.9773
679,MLP,0.8806,0.9475,0.7778,0.6364,1.0
680,MLP,0.7761,0.8324,0.6512,0.5185,0.95
681,MLP,0.9403,0.9615,0.9167,0.8462,1.0
682,MLP,0.8955,0.9024,0.7879,0.6842,0.9792
683,MLP,0.9104,0.9091,0.8571,0.8182,0.9556
684,MLP,0.8657,0.9574,0.7097,0.55,1.0
685,MLP,0.8358,0.8854,0.6857,0.5217,1.0
686,MLP,0.8507,0.8478,0.7222,0.619,0.9565
687,MLP,0.9403,0.9824,0.9,0.8571,0.9783
688,MLP,0.8955,0.8323,0.8,0.6667,1.0
689,MLP,0.9104,0.956,0.8846,0.8214,0.9744
690,MLP,0.8955,0.9065,0.8627,0.7586,1.0
691,MLP,0.9254,0.9679,0.878,0.8571,0.9565
692,MLP,0.9104,0.9798,0.8421,0.7273,1.0
693,MLP,0.8209,0.8479,0.6667,0.5,1.0
694,MLP,0.8955,0.8972,0.8293,0.7391,0.9773
695,MLP,0.791,0.7962,0.6316,0.48,0.9762
696,MLP,0.8955,0.9095,0.8444,0.76,0.9762
697,MLP,0.8507,0.8629,0.7826,0.72,0.9286
698,MLP,0.8955,0.8364,0.8108,0.7143,0.9783
699,MLP,0.8657,0.9083,0.8,0.6667,1.0
700,MLP,0.8657,0.8605,0.7907,0.7083,0.9535
701,MLP,0.8955,0.8848,0.8205,0.7273,0.9778
702,MLP,0.8955,0.9205,0.8372,0.75,0.9767
703,MLP,0.9104,0.9106,0.7857,0.6471,1.0
704,MLP,0.8806,0.916,0.8,0.6957,0.9773
705,MLP,0.9104,0.9337,0.8333,0.7143,1.0
706,MLP,0.9104,0.9315,0.88,0.8462,0.9512
707,MLP,0.8657,0.8313,0.7273,0.5714,1.0
708,MLP,0.8806,0.9006,0.7647,0.619,1.0
709,MLP,0.8507,0.9527,0.8148,0.6875,1.0
710,MLP,0.8209,0.8305,0.7143,0.6,0.9524
711,MLP,0.8955,0.9343,0.8511,0.7692,0.9756
712,MLP,0.7612,0.7674,0.6,0.4615,0.9512
713,MLP,0.806,0.9441,0.7347,0.6,0.973
714,MLP,0.8955,0.9684,0.8205,0.6957,1.0
715,MLP,0.7761,0.8424,0.6154,0.4615,0.9756
716,MLP,0.9552,0.9503,0.9231,0.8571,1.0
717,MLP,0.8209,0.8574,0.7143,0.5769,0.9756
718,MLP,0.8806,0.8649,0.7647,0.65,0.9787
719,MLP,0.8955,0.9172,0.8108,0.6818,1.0
720,MLP,0.8507,0.8816,0.7059,0.6316,0.9375
721,MLP,0.9104,0.8929,0.8421,0.7273,1.0
722,MLP,0.8955,0.9397,0.8205,0.6957,1.0
723,MLP,0.8507,0.8218,0.7619,0.6154,1.0
724,MLP,0.9104,0.8551,0.7692,0.6667,0.9808
725,MLP,0.9254,0.9679,0.8,0.6667,1.0
726,MLP,0.8806,0.9286,0.6364,0.5,0.9811
727,MLP,0.8806,0.9486,0.8261,0.76,0.9524
728,MLP,0.9254,0.9755,0.8276,0.75,0.9804
729,MLP,0.8657,0.9024,0.6897,0.5882,0.96
730,MLP,0.8209,0.8809,0.7,0.5385,1.0
731,MLP,0.9552,0.9743,0.9302,0.8696,1.0
732,MLP,0.8806,0.9057,0.8095,0.68,1.0
733,MLP,0.791,0.837,0.6818,0.5357,0.9744
734,MLP,0.8806,0.9465,0.8261,0.7308,0.9756
735,MLP,0.806,0.8828,0.7111,0.5714,0.9744
736,MLP,0.8209,0.8199,0.7,0.5385,1.0
737,MLP,0.8657,0.8651,0.7097,0.6111,0.9592
738,MLP,0.8657,0.9553,0.7273,0.6,0.9787
739,MLP,0.8806,0.9212,0.7778,0.6364,1.0
740,MLP,0.8955,0.9074,0.8108,0.75,0.9574
741,MLP,0.8209,0.8535,0.625,0.4545,1.0
742,MLP,0.8806,0.9242,0.7778,0.6364,1.0
743,MLP,0.8657,0.7899,0.7429,0.5909,1.0
744,MLP,0.9254,0.9387,0.8148,0.6875,1.0
745,MLP,0.7761,0.8565,0.6341,0.4815,0.975
746,MLP,0.791,0.8517,0.6111,0.4583,0.9767
747,MLP,0.8358,0.8769,0.7442,0.5926,1.0
748,MLP,0.8955,0.8299,0.7742,0.6667,0.9796
749,MLP,0.8955,0.9397,0.8,0.7368,0.9583
750,MLP,0.8657,0.9121,0.7692,0.6818,0.9556
751,MLP,0.8806,0.8981,0.8333,0.7407,0.975
752,MLP,0.8657,0.8914,0.7097,0.5789,0.9792
753,MLP,0.8209,0.8962,0.6667,0.5217,0.9773
754,MLP,0.8806,0.9414,0.7778,0.6364,1.0
755,MLP,0.8209,0.8547,0.6842,0.5652,0.9545
756,MLP,0.8657,0.9176,0.8,0.75,0.9302
757,MLP,0.791,0.9493,0.6818,0.5769,0.9268
758,MLP,0.8358,0.8384,0.6857,0.5455,0.9778
759,MLP,0.8209,0.9118,0.7,0.5833,0.9535
760,MLP,0.8657,0.9429,0.7907,0.68,0.9762
761,MLP,0.8209,0.8276,0.6842,0.52,1.0
762,MLP,0.8358,0.876,0.7027,0.5417,1.0
763,MLP,0.8806,0.92,0.75,0.6316,0.9792
764,MLP,0.8955,0.9625,0.8205,0.6957,1.0
765,MLP,0.8657,0.8861,0.7273,0.5714,1.0
766,MLP,0.8657,0.917,0.7692,0.6522,0.9773
767,MLP,0.8507,0.9615,0.7826,0.6429,1.0
768,MLP,0.8358,0.897,0.6857,0.5455,0.9778
769,MLP,0.8209,0.8596,0.625,0.5,0.9574
770,MLP,0.8358,0.8372,0.6452,0.5,0.9787
771,MLP,0.8955,0.8912,0.7879,0.7222,0.9592
772,MLP,0.8358,0.7755,0.56,0.3889,1.0
773,MLP,0.8806,0.8471,0.7333,0.6471,0.96
774,MLP,0.806,0.7946,0.6667,0.5,1.0
775,MLP,0.8955,0.8157,0.8,0.6667,1.0
776,MLP,0.8955,0.9372,0.7742,0.8,0.9231
777,MLP,0.8507,0.8893,0.7368,0.6087,0.9773
778,MLP,0.8507,0.9141,0.7368,0.6364,0.9556
779,MLP,0.9254,0.9444,0.898,0.8148,1.0
780,MLP,0.7463,0.8162,0.6222,0.4667,0.973
781,MLP,0.9254,0.9431,0.8718,0.8095,0.9783
782,MLP,0.8806,0.8333,0.8095,0.68,1.0
783,MLP,0.8806,0.8861,0.7778,0.6667,0.9783
784,MLP,0.8955,0.8458,0.8205,0.7619,0.9565
785,MLP,0.9104,0.9309,0.8421,0.8,0.9574
786,MLP,0.8657,0.9313,0.7568,0.6364,0.9778
787,MLP,0.8806,0.8781,0.8095,0.68,1.0
788,MLP,0.8358,0.8692,0.7027,0.5417,1.0
789,MLP,0.9254,0.9503,0.8649,0.7619,1.0
790,MLP,0.8358,0.8246,0.7442,0.6154,0.9756
791,MLP,0.9254,0.824,0.8649,0.7619,1.0
792,MLP,0.8507,0.9495,0.7727,0.68,0.9524
793,MLP,0.8806,0.9286,0.7778,0.6667,0.9783
794,MLP,0.7761,0.8416,0.5161,0.381,0.9565
795,MLP,0.8806,0.9802,0.8,0.6957,0.9773
796,MLP,0.7761,0.8763,0.6809,0.5161,1.0
797,MLP,0.806,0.8778,0.5806,0.4286,0.9783
798,MLP,0.8209,0.8306,0.7273,0.5926,0.975
799,MLP,0.8806,0.9118,0.8182,0.6923,1.0
800,MLP,0.8657,0.8984,0.8235,0.75,0.9487
801,MLP,0.8507,0.8992,0.7368,0.6087,0.9773
802,MLP,0.8507,0.921,0.75,0.6,1.0
803,MLP,0.8955,0.8913,0.8293,0.7391,0.9773
804,MLP,0.8955,0.9212,0.7742,0.7059,0.96
805,MLP,0.8806,0.8424,0.7895,0.6818,0.9778
806,MLP,0.7313,0.7258,0.5,0.375,0.9302
807,MLP,0.7761,0.845,0.6939,0.5484,0.9722
808,MLP,0.8806,0.9133,0.8095,0.68,1.0
809,MLP,0.791,0.7974,0.5625,0.3913,1.0
810,MLP,0.8209,0.7962,0.7,0.56,0.9762
811,MLP,0.7761,0.8799,0.6809,0.6154,0.878
812,MLP,0.8657,0.9167,0.8,0.6667,1.0
813,MLP,0.8507,0.9002,0.75,0.6522,0.9545
814,MLP,0.9104,0.95,0.875,0.7778,1.0
815,MLP,0.8806,0.9192,0.84,0.7241,1.0
816,MLP,0.8358,0.8682,0.7317,0.625,0.9535
817,MLP,0.8507,0.9071,0.75,0.6522,0.9545
818,MLP,0.8657,0.8912,0.8,0.6923,0.9756
819,MLP,0.8806,0.9743,0.8182,0.72,0.9762
820,MLP,0.8806,0.9273,0.8,0.7273,0.9556
821,MLP,0.791,0.8477,0.7083,0.5667,0.973
822,MLP,0.8507,0.8644,0.7059,0.5714,0.9783
823,MLP,0.8358,0.8459,0.5926,0.4706,0.96
824,MLP,0.8955,0.9394,0.8108,0.75,0.9574
825,MLP,0.791,0.8602,0.65,0.5,0.9756
826,MLP,0.8657,0.8934,0.7907,0.7083,0.9535
827,MLP,0.9552,0.9459,0.9032,0.8235,1.0
828,MLP,0.8955,0.9124,0.6957,0.5714,0.9811
829,MLP,0.9254,0.9632,0.8387,0.8125,0.9608
830,MLP,0.9104,0.9059,0.8125,0.7647,0.96
831,MLP,0.8209,0.8488,0.6471,0.4783,1.0
832,MLP,0.8507,0.9865,0.8,0.6667,1.0
833,MLP,0.7463,0.8846,0.6047,0.5,0.9024
834,MLP,0.9104,0.987,0.88,0.8148,0.975
835,MLP,0.9104,0.9161,0.8421,0.7619,0.9783
836,MLP,0.9104,0.9515,0.88,0.7857,1.0
837,MLP,0.9104,0.8775,0.8571,0.7826,0.9773
838,MLP,0.9104,0.9407,0.8696,0.8696,0.9318
839,MLP,0.8507,0.9221,0.7826,0.6923,0.9512
840,MLP,0.8657,0.8318,0.6897,0.5882,0.96
841,MLP,0.9104,0.9545,0.85,0.7391,1.0
842,MLP,0.9104,0.9836,0.8235,0.7368,0.9792
843,MLP,0.8806,0.8941,0.7333,0.6471,0.96
844,MLP,0.8657,0.7451,0.7568,0.6087,1.0
845,MLP,0.9254,0.9824,0.8387,0.7647,0.98
846,MLP,0.9254,0.9583,0.8276,0.75,0.9804
847,MLP,0.9104,0.9848,0.8696,0.8,0.9762
848,MLP,0.8955,0.96,0.7742,0.7059,0.96
849,MLP,0.8507,0.9028,0.7727,0.6296,1.0
850,MLP,0.9104,0.8995,0.7692,0.625,1.0
851,MLP,0.8806,0.7971,0.7647,0.6842,0.9583
852,MLP,0.9701,0.9473,0.9375,0.9375,0.9804
853,MLP,0.8507,0.8954,0.7727,0.6296,1.0
854,MLP,0.8358,0.8352,0.766,0.6429,0.9744
855,MLP,0.8657,0.8033,0.7692,0.625,1.0
856,MLP,0.8657,0.8962,0.7805,0.6957,0.9545
857,MLP,0.8806,0.9422,0.75,0.6667,0.9592
858,MLP,0.8358,0.7664,0.6207,0.5,0.9592
859,MLP,0.9254,0.9755,0.8718,0.85,0.9574
860,MLP,0.8806,0.9202,0.7895,0.6818,0.9778
861,MLP,0.8657,0.881,0.7568,0.6667,0.9565
862,MLP,0.8358,0.9084,0.7556,0.6071,1.0
863,MLP,0.8657,0.8638,0.7097,0.55,1.0
864,MLP,0.8657,0.8211,0.7692,0.6522,0.9773
865,MLP,0.9552,0.9864,0.9189,0.9444,0.9592
866,MLP,0.8209,0.7713,0.6842,0.5417,0.9767
867,MLP,0.9552,0.9562,0.9362,0.88,1.0
868,MLP,0.8358,0.8713,0.6667,0.55,0.9574
869,MLP,0.8806,0.9185,0.84,0.75,0.9744
870,MLP,0.9254,0.8695,0.8485,0.7368,1.0
871,MLP,0.8955,0.8808,0.8108,0.6818,1.0
872,MLP,0.8358,0.8405,0.7317,0.5769,1.0
873,MLP,0.8358,0.8508,0.7442,0.6154,0.9756
874,MLP,0.9104,0.9068,0.8421,0.8421,0.9375
875,MLP,0.8806,0.9587,0.8182,0.6923,1.0
876,MLP,0.8209,0.8291,0.6667,0.5217,0.9773
877,MLP,0.8657,0.9662,0.8,0.6923,0.9756
878,MLP,0.8358,0.8091,0.7179,0.5833,0.9767
879,MLP,0.8507,0.8487,0.6667,0.5263,0.9792
880,MLP,0.8657,0.8991,0.7429,0.6842,0.9375
881,MLP,0.791,0.8067,0.6316,0.48,0.9762
882,MLP,0.8955,0.8707,0.7742,0.6667,0.9796
883,MLP,0.806,0.8375,0.6486,0.5714,0.913
884,MLP,0.8806,0.9171,0.8095,0.68,1.0
885,MLP,0.9254,0.9616,0.8571,0.7895,0.9792
886,MLP,0.8507,0.8414,0.7368,0.6364,0.9556
887,MLP,0.9104,0.8944,0.8333,0.7143,1.0
888,MLP,0.8209,0.8773,0.7391,0.6071,0.9744
889,MLP,0.8507,0.9377,0.8,0.7143,0.9487
890,MLP,0.8358,0.7988,0.5217,0.3529,1.0
891,MLP,0.8955,0.9691,0.8108,0.75,0.9574
892,MLP,0.8806,0.9167,0.8095,0.7083,0.9767
893,MLP,0.8358,0.9101,0.7027,0.5652,0.9773
894,MLP,0.7761,0.817,0.717,0.5938,0.9429
895,MLP,0.8806,0.9046,0.7778,0.7368,0.9375
896,MLP,0.8955,0.8566,0.8293,0.7083,1.0
897,MLP,0.8657,0.9327,0.7429,0.619,0.9783
898,MLP,0.8358,0.801,0.7179,0.6364,0.9333
899,MLP,0.8657,0.9515,0.7568,0.6364,0.9778
900,MLP,0.8209,0.853,0.7692,0.6452,0.9722
901,MLP,0.8955,0.8903,0.8205,0.6957,1.0
902,MLP,0.8657,0.8277,0.7097,0.55,1.0
903,MLP,0.8657,0.8468,0.7273,0.6,0.9787
904,MLP,0.9104,0.9545,0.8571,0.75,1.0
905,MLP,0.8358,0.8844,0.6207,0.5,0.9592
906,MLP,0.8507,0.9376,0.6154,0.4444,1.0
907,MLP,0.8806,0.8737,0.7778,0.6667,0.9783
908,MLP,0.9254,0.9516,0.8837,0.7917,1.0
909,MLP,0.8806,0.8926,0.75,0.6,1.0
910,MLP,0.8209,0.9256,0.7391,0.5862,1.0
911,MLP,0.8657,0.8162,0.7692,0.6818,0.9556
912,MLP,0.8657,0.8965,0.7429,0.619,0.9783
913,MLP,0.8806,0.8893,0.8261,0.7308,0.9756
914,MLP,0.8507,0.9333,0.7059,0.5455,1.0
915,MLP,0.9104,0.9342,0.8235,0.7368,0.9792
916,MLP,0.9254,0.9399,0.8485,0.7778,0.9796
917,MLP,0.8209,0.8636,0.75,0.6429,0.9487
918,MLP,0.9104,0.9441,0.8333,0.7143,1.0
919,MLP,0.8358,0.8827,0.7317,0.5769,1.0
920,MLP,0.806,0.8993,0.7451,0.6552,0.9211
921,MLP,0.8657,0.9293,0.7568,0.6364,0.9778
922,MLP,0.7164,0.8459,0.5957,0.4516,0.9444
923,MLP,0.8507,0.8,0.7368,0.6364,0.9556
924,MLP,0.8657,0.8861,0.7429,0.619,0.9783
925,MLP,0.8955,0.9093,0.7586,0.6875,0.9608
926,MLP,0.8358,0.9056,0.7442,0.5926,1.0
927,MLP,0.806,0.8717,0.5806,0.4737,0.9375
928,MLP,0.8657,0.9449,0.7273,0.75,0.902
929,MLP,0.8507,0.8199,0.7059,0.5714,0.9783
