Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
461,MLP,0.8971,0.8627,0.7879,0.7647,0.9412
462,MLP,0.9559,0.9631,0.9032,0.8235,1.0
463,MLP,0.7647,0.7544,0.4667,0.3889,0.9
464,MLP,0.8824,0.8723,0.7778,0.6667,0.9787
465,MLP,0.8676,0.8633,0.7273,0.6667,0.94
466,MLP,0.8824,0.8491,0.7143,0.6667,0.9434
467,MLP,0.8971,0.9141,0.8,0.7368,0.9592
468,MLP,0.8971,0.869,0.72,0.6429,0.963
469,MLP,0.8971,0.9054,0.7586,0.6471,0.9804
470,MLP,0.8382,0.8131,0.6207,0.5294,0.9412
471,MLP,0.8824,0.9,0.6364,0.7,0.9138
472,MLP,0.8088,0.7993,0.6286,0.6471,0.8627
473,MLP,0.8824,0.8498,0.7778,0.6364,1.0
474,MLP,0.8971,0.8894,0.7879,0.6842,0.9796
475,MLP,0.8382,0.8531,0.7317,0.7143,0.8936
476,MLP,0.8235,0.8042,0.6471,0.55,0.9375
477,MLP,0.8971,0.8627,0.7742,0.7059,0.9608
478,MLP,0.7941,0.7207,0.5625,0.4737,0.9184
479,MLP,0.8235,0.6441,0.25,0.2222,0.9153
480,MLP,0.8235,0.8327,0.5385,0.4667,0.9245
481,MLP,0.9265,0.9519,0.8485,0.875,0.9423
482,MLP,0.8824,0.9058,0.7895,0.7143,0.9574
483,MLP,0.8824,0.8489,0.7333,0.6111,0.98
484,MLP,0.8824,0.8717,0.7143,0.6667,0.9434
485,MLP,0.7941,0.8534,0.5882,0.625,0.8462
486,MLP,0.75,0.8232,0.5405,0.4348,0.9111
487,MLP,0.8824,0.8573,0.6667,0.6154,0.9455
488,MLP,0.8088,0.8112,0.6829,0.56,0.9535
489,MLP,0.8235,0.8353,0.6,0.5625,0.9038
490,MLP,0.8971,0.8953,0.8205,0.7273,0.9783
491,MLP,0.7794,0.8182,0.5946,0.4583,0.9545
492,MLP,0.8971,0.8889,0.7742,0.6667,0.98
493,MLP,0.8971,0.877,0.72,0.6429,0.963
494,MLP,0.8088,0.7975,0.5185,0.4667,0.9057
495,MLP,0.9265,0.8929,0.7826,0.6429,1.0
496,MLP,0.8971,0.9413,0.7407,0.7692,0.9273
497,MLP,0.8529,0.917,0.7222,0.7647,0.8824
498,MLP,0.8235,0.7978,0.625,0.5556,0.92
499,MLP,0.9265,0.9099,0.8387,0.8125,0.9615
500,MLP,0.8676,0.7778,0.5714,0.4286,0.9815
501,MLP,0.8676,0.8674,0.7097,0.6471,0.9412
502,MLP,0.8088,0.8429,0.6061,0.4545,0.9783
503,MLP,0.8824,0.8847,0.75,0.7059,0.9412
504,MLP,0.8529,0.8674,0.7059,0.7059,0.902
505,MLP,0.8824,0.9333,0.75,0.6667,0.96
506,MLP,0.8382,0.8571,0.6857,0.6316,0.9184
507,MLP,0.8382,0.8201,0.6452,0.5882,0.9216
508,MLP,0.9118,0.9344,0.8235,0.7778,0.96
509,MLP,0.8824,0.922,0.7333,0.7857,0.9074
510,MLP,0.8824,0.8836,0.6364,0.6364,0.9298
511,MLP,0.7647,0.7792,0.5294,0.45,0.8958
512,MLP,0.8971,0.8051,0.6316,0.5,0.9821
513,MLP,0.8382,0.7017,0.4211,0.4,0.9138
514,MLP,0.8824,0.8889,0.6364,0.5,0.9815
515,MLP,0.9265,0.949,0.8649,0.8,0.9792
516,MLP,0.75,0.7761,0.4848,0.381,0.9149
517,MLP,0.8676,0.9,0.7568,0.7,0.9375
518,MLP,0.9118,0.9292,0.8333,0.75,0.9792
519,MLP,0.8676,0.9,0.7429,0.65,0.9583
520,MLP,0.8824,0.851,0.7333,0.6875,0.9423
521,MLP,0.8529,0.9043,0.6667,0.5882,0.9412
522,MLP,0.8824,0.8229,0.6364,0.5833,0.9464
523,MLP,0.8529,0.8289,0.7059,0.6667,0.92
524,MLP,0.8824,0.8942,0.7333,0.6875,0.9423
525,MLP,0.8235,0.7817,0.5,0.4286,0.9259
526,MLP,0.7206,0.7342,0.5581,0.5455,0.8043
527,MLP,0.8235,0.8146,0.6667,0.6,0.9167
528,MLP,0.8824,0.8804,0.7895,0.6818,0.9783
529,MLP,0.7794,0.7953,0.5714,0.4762,0.9149
530,MLP,0.7941,0.8063,0.5625,0.45,0.9375
531,MLP,0.8382,0.8401,0.5926,0.5,0.9423
532,MLP,0.7647,0.7945,0.5789,0.5,0.8913
533,MLP,0.8382,0.8188,0.5926,0.5714,0.9074
534,MLP,0.9706,0.9882,0.9474,0.9474,0.9796
535,MLP,0.8088,0.8186,0.6486,0.5714,0.9149
536,MLP,0.8235,0.8089,0.625,0.5556,0.92
537,MLP,0.8824,0.8833,0.75,0.6667,0.96
538,MLP,0.9118,0.8448,0.7,0.7,0.9483
539,MLP,0.8088,0.7497,0.4348,0.3846,0.9091
540,MLP,0.8971,0.8833,0.7742,0.6667,0.98
541,MLP,0.7353,0.693,0.5,0.4286,0.8723
542,MLP,0.8824,0.9313,0.7778,0.7368,0.9388
543,MLP,0.8235,0.8625,0.6,0.4737,0.9592
544,MLP,0.8676,0.8818,0.7429,0.6842,0.9388
545,MLP,0.8088,0.8333,0.6286,0.55,0.9167
546,MLP,0.8382,0.8733,0.6857,0.6316,0.9184
547,MLP,0.8382,0.7946,0.4762,0.4167,0.9286
548,MLP,0.8676,0.7421,0.6087,0.4667,0.9811
549,MLP,0.7794,0.7844,0.5714,0.5,0.8958
550,MLP,0.8382,0.8664,0.5926,0.5714,0.9074
551,MLP,0.8235,0.8228,0.625,0.5263,0.9388
552,MLP,0.8088,0.8475,0.6977,0.625,0.9091
553,MLP,0.8676,0.8226,0.6667,0.6,0.9434
554,MLP,0.7941,0.8383,0.6818,0.5556,0.9512
555,MLP,0.7647,0.7427,0.5556,0.5,0.875
556,MLP,0.7794,0.8085,0.5946,0.6471,0.8235
557,MLP,0.7941,0.7708,0.5333,0.4,0.9583
558,MLP,0.8824,0.8517,0.6667,0.6154,0.9455
559,MLP,0.8382,0.8604,0.6667,0.6471,0.902
560,MLP,0.8088,0.8312,0.6286,0.55,0.9167
561,MLP,0.8529,0.8468,0.7222,0.5909,0.9783
562,MLP,0.8382,0.8258,0.6452,0.5882,0.9216
563,MLP,0.7941,0.8533,0.5882,0.5556,0.88
564,MLP,0.8088,0.7416,0.5517,0.5,0.9038
565,MLP,0.8971,0.8937,0.72,0.6923,0.9455
566,MLP,0.9118,0.9272,0.7857,0.7857,0.9444
567,MLP,0.8382,0.7752,0.56,0.4375,0.9615
568,MLP,0.8235,0.8201,0.6,0.5294,0.9216
569,MLP,0.8676,0.8722,0.7097,0.6111,0.96
570,MLP,0.8971,0.8432,0.7879,0.6842,0.9796
571,MLP,0.7941,0.7381,0.4615,0.4286,0.8889
572,MLP,0.8529,0.8352,0.6429,0.6,0.9245
573,MLP,0.8676,0.8642,0.6897,0.6667,0.9245
574,MLP,0.8676,0.893,0.7907,0.7083,0.9545
575,MLP,0.8676,0.8374,0.6667,0.5294,0.9804
576,MLP,0.9412,0.9566,0.8571,0.9231,0.9455
577,MLP,0.8088,0.8074,0.6061,0.5882,0.8824
578,MLP,0.7941,0.8131,0.6316,0.6316,0.8571
579,MLP,0.8382,0.8458,0.6857,0.5455,0.9783
580,MLP,0.8529,0.8453,0.7222,0.6842,0.9184
581,MLP,0.7941,0.7833,0.5333,0.4444,0.92
582,MLP,0.7941,0.8453,0.6316,0.6316,0.8571
583,MLP,0.8971,0.9611,0.7879,0.7222,0.96
584,MLP,0.9118,0.9069,0.7,0.7,0.9483
585,MLP,0.7647,0.8202,0.6364,0.6364,0.8261
586,MLP,0.8529,0.9023,0.7368,0.7368,0.898
587,MLP,0.8088,0.8347,0.7234,0.5862,0.9744
588,MLP,0.9265,0.9495,0.8485,0.875,0.9423
589,MLP,0.8235,0.85,0.6842,0.7222,0.86
590,MLP,0.8235,0.8435,0.7,0.6087,0.9333
591,MLP,0.8235,0.7608,0.5,0.375,0.9615
592,MLP,0.8382,0.88,0.6667,0.6111,0.92
593,MLP,0.8235,0.8589,0.7391,0.6071,0.975
594,MLP,0.8971,0.914,0.8205,0.7273,0.9783
595,MLP,0.8235,0.7937,0.5714,0.5333,0.9057
596,MLP,0.8676,0.8222,0.7273,0.6667,0.94
597,MLP,0.75,0.8164,0.6047,0.5652,0.8444
598,MLP,0.8088,0.8324,0.6829,0.5385,0.9762
599,MLP,0.8971,0.9087,0.7879,0.6842,0.9796
600,MLP,0.9118,0.9315,0.7692,0.7692,0.9455
601,MLP,0.8382,0.7752,0.5217,0.375,0.9808
602,MLP,0.8676,0.8967,0.7692,0.7143,0.9362
603,MLP,0.8529,0.85,0.6875,0.55,0.9792
604,MLP,0.8088,0.8531,0.6286,0.4783,0.9778
605,MLP,0.7941,0.8048,0.6316,0.5217,0.9333
606,MLP,0.8676,0.8,0.6667,0.5,1.0
607,MLP,0.8971,0.9058,0.8205,0.7619,0.9574
608,MLP,0.8971,0.8668,0.7879,0.6842,0.9796
609,MLP,0.9118,0.9256,0.7692,0.8333,0.9286
610,MLP,0.8676,0.8545,0.6667,0.6429,0.9259
611,MLP,0.9118,0.8586,0.6667,0.6,0.9655
612,MLP,0.8235,0.6979,0.4,0.3077,0.9455
613,MLP,0.8088,0.737,0.5517,0.4706,0.9216
614,MLP,0.8824,0.9076,0.7778,0.7368,0.9388
615,MLP,0.8971,0.9478,0.8511,0.7692,0.9762
616,MLP,0.7059,0.7935,0.5455,0.48,0.8372
617,MLP,0.8529,0.8396,0.6875,0.55,0.9792
618,MLP,0.8971,0.8486,0.7742,0.75,0.9423
619,MLP,0.8676,0.7944,0.7097,0.6111,0.96
620,MLP,0.8971,0.8911,0.7742,0.6667,0.98
621,MLP,0.8971,0.9135,0.7879,0.7647,0.9412
622,MLP,0.8676,0.9076,0.6897,0.5263,1.0
623,MLP,0.8676,0.8926,0.7692,0.7143,0.9362
624,MLP,0.8382,0.7969,0.6452,0.5,0.9792
625,MLP,0.9118,0.8845,0.8421,0.7619,0.9787
626,MLP,0.8088,0.8024,0.6286,0.5238,0.9362
627,MLP,0.8676,0.8846,0.6897,0.625,0.9423
628,MLP,0.8529,0.8676,0.6154,0.6667,0.8929
629,MLP,0.8824,0.898,0.7647,0.6842,0.9592
630,MLP,0.8676,0.8413,0.6897,0.625,0.9423
631,MLP,0.8088,0.7401,0.5517,0.4211,0.9592
632,MLP,0.8382,0.7748,0.56,0.5385,0.9091
633,MLP,0.8676,0.8561,0.7273,0.5714,1.0
634,MLP,0.8382,0.874,0.7027,0.65,0.9167
635,MLP,0.7941,0.7647,0.5625,0.5294,0.8824
636,MLP,0.8088,0.7822,0.6667,0.619,0.8936
637,MLP,0.8529,0.8818,0.6429,0.6,0.9245
638,MLP,0.8824,0.8926,0.8,0.7619,0.9362
639,MLP,0.8382,0.8501,0.7027,0.619,0.9362
640,MLP,0.8676,0.8226,0.6667,0.6,0.9434
641,MLP,0.8235,0.8623,0.7143,0.6,0.9535
642,MLP,0.7647,0.8024,0.5,0.4211,0.898
643,MLP,0.75,0.8031,0.5143,0.45,0.875
644,MLP,0.8382,0.8369,0.7027,0.619,0.9362
645,MLP,0.8824,0.8851,0.7647,0.6842,0.9592
646,MLP,0.9559,0.9251,0.8,0.8571,0.9672
647,MLP,0.8529,0.8606,0.6667,0.625,0.9231
648,MLP,0.8382,0.8647,0.6452,0.5263,0.9592
649,MLP,0.9118,0.9459,0.8125,0.8125,0.9423
650,MLP,0.8676,0.8764,0.7429,0.619,0.9787
651,MLP,0.8529,0.9091,0.75,0.6818,0.9348
652,MLP,0.9265,0.9158,0.8485,0.8235,0.9608
653,MLP,0.8971,0.8616,0.7407,0.6667,0.9623
654,MLP,0.8971,0.8789,0.8,0.7778,0.94
655,MLP,0.8824,0.8524,0.7333,0.6471,0.9608
656,MLP,0.8235,0.854,0.7273,0.64,0.9302
657,MLP,0.7941,0.8214,0.5,0.4667,0.8868
658,MLP,0.8529,0.884,0.7059,0.6316,0.9388
659,MLP,0.9118,0.8259,0.6667,0.5,1.0
660,MLP,0.9706,1.0,0.9,1.0,0.9661
661,MLP,0.8235,0.7533,0.5714,0.4444,0.96
662,MLP,0.8676,0.8353,0.6667,0.5625,0.9615
663,MLP,0.9118,0.8882,0.8,0.75,0.9615
664,MLP,0.8382,0.8226,0.56,0.4667,0.9434
665,MLP,0.8676,0.8742,0.7097,0.7333,0.9057
666,MLP,0.8382,0.8812,0.7442,0.6957,0.9111
667,MLP,0.8529,0.8762,0.6875,0.6875,0.9038
668,MLP,0.8382,0.8314,0.6667,0.5789,0.9388
669,MLP,0.8382,0.8428,0.6452,0.6667,0.8868
670,MLP,0.9118,0.9231,0.8125,0.8125,0.9423
671,MLP,0.8235,0.8462,0.625,0.625,0.8846
672,MLP,0.8235,0.9002,0.7,0.6364,0.913
673,MLP,0.9118,0.8677,0.75,0.6429,0.9815
674,MLP,0.8676,0.7853,0.4,0.3333,0.9492
675,MLP,0.8824,0.8448,0.7647,0.65,0.9792
676,MLP,0.8971,0.8977,0.8205,0.7619,0.9574
677,MLP,0.7794,0.7913,0.6667,0.6522,0.8444
678,MLP,0.8529,0.79,0.6667,0.5556,0.96
679,MLP,0.8529,0.9169,0.7619,0.7619,0.8936
680,MLP,0.8235,0.8013,0.625,0.5263,0.9388
681,MLP,0.8382,0.8453,0.6452,0.5263,0.9592
682,MLP,0.9118,0.9082,0.7692,0.6667,0.9811
683,MLP,0.8824,0.9256,0.8182,0.7826,0.9333
684,MLP,0.7941,0.6842,0.3636,0.3636,0.8772
685,MLP,0.8824,0.8977,0.8182,0.75,0.9545
686,MLP,0.9118,0.8981,0.7857,0.7333,0.9623
687,MLP,0.8382,0.7986,0.5926,0.6154,0.8909
688,MLP,0.8529,0.8704,0.6154,0.5714,0.9259
689,MLP,0.8529,0.8469,0.7059,0.6,0.9583
690,MLP,0.8235,0.8552,0.6842,0.65,0.8958
691,MLP,0.8676,0.8602,0.7273,0.5714,1.0
692,MLP,0.8235,0.812,0.625,0.5263,0.9388
693,MLP,0.8676,0.8858,0.7273,0.7059,0.9216
694,MLP,0.7941,0.7937,0.5333,0.5333,0.8679
695,MLP,0.8382,0.8126,0.5926,0.6154,0.8909
696,MLP,0.8529,0.8365,0.6667,0.6667,0.9057
697,MLP,0.8676,0.815,0.5714,0.5455,0.9298
698,MLP,0.8382,0.8213,0.7179,0.6087,0.9556
699,MLP,0.8824,0.8269,0.6667,0.5,1.0
700,MLP,0.8382,0.8312,0.6857,0.6,0.9375
701,MLP,0.8235,0.8521,0.6842,0.65,0.8958
702,MLP,0.8382,0.8511,0.6452,0.5556,0.94
703,MLP,0.8676,0.8247,0.6897,0.5882,0.9608
704,MLP,0.8824,0.905,0.7333,0.6875,0.9423
705,MLP,0.8824,0.8618,0.6923,0.5625,0.9808
706,MLP,0.8235,0.7728,0.5385,0.4118,0.9608
707,MLP,0.8529,0.7849,0.5833,0.4667,0.9623
708,MLP,0.75,0.8116,0.5641,0.4783,0.8889
709,MLP,0.7647,0.8187,0.6522,0.5769,0.881
710,MLP,0.8088,0.8633,0.6286,0.6111,0.88
711,MLP,0.8824,0.8742,0.7143,0.6667,0.9434
712,MLP,0.8971,0.902,0.7742,0.7059,0.9608
713,MLP,0.8235,0.7867,0.625,0.5556,0.92
714,MLP,0.8382,0.7744,0.6452,0.5263,0.9592
715,MLP,0.8676,0.8212,0.7097,0.6471,0.9412
716,MLP,0.8676,0.845,0.64,0.5,0.9808
717,MLP,0.8824,0.9447,0.8,0.7273,0.9565
718,MLP,0.8088,0.832,0.6667,0.5909,0.913
719,MLP,0.8088,0.782,0.5806,0.5294,0.902
720,MLP,0.8676,0.9044,0.7568,0.7778,0.9
721,MLP,0.8971,0.9312,0.7586,0.7857,0.9259
722,MLP,0.8676,0.7752,0.6667,0.5625,0.9615
723,MLP,0.8676,0.8666,0.6667,0.5625,0.9615
724,MLP,0.8824,0.8867,0.75,0.6667,0.96
725,MLP,0.8676,0.9281,0.7805,0.7619,0.9149
726,MLP,0.7647,0.786,0.6,0.48,0.9302
727,MLP,0.8529,0.8583,0.7059,0.6,0.9583
728,MLP,0.8382,0.8041,0.5217,0.375,0.9808
729,MLP,0.8824,0.9417,0.7778,0.6364,1.0
730,MLP,0.8382,0.8482,0.5926,0.6667,0.875
731,MLP,0.8971,0.92,0.8108,0.7143,0.9787
732,MLP,0.8382,0.901,0.7442,0.8,0.8542
733,MLP,0.8971,0.9392,0.72,0.6429,0.963
734,MLP,0.8235,0.8226,0.6,0.6,0.8868
735,MLP,0.8382,0.8432,0.6452,0.5263,0.9592
736,MLP,0.8676,0.8392,0.6667,0.6923,0.9091
737,MLP,0.7353,0.837,0.6087,0.5385,0.8571
738,MLP,0.8824,0.8969,0.75,0.6316,0.9796
739,MLP,0.8382,0.8144,0.6452,0.5556,0.94
740,MLP,0.8676,0.8475,0.7273,0.6316,0.9592
741,MLP,0.9118,0.8778,0.8235,0.7778,0.96
742,MLP,0.8529,0.8579,0.6154,0.5333,0.9434
743,MLP,0.8676,0.8789,0.6897,0.5882,0.9608
744,MLP,0.8088,0.863,0.7547,0.6897,0.8974
745,MLP,0.8235,0.82,0.6,0.5,0.94
746,MLP,0.8382,0.7852,0.6667,0.5238,0.9787
747,MLP,0.8382,0.8365,0.6857,0.6,0.9375
748,MLP,0.7941,0.7909,0.5625,0.5625,0.8654
749,MLP,0.8676,0.8846,0.6087,0.4375,1.0
750,MLP,0.8235,0.8812,0.7273,0.6957,0.8889
751,MLP,0.8971,0.8233,0.7586,0.6111,1.0
752,MLP,0.8971,0.9021,0.7407,0.7143,0.9444
753,MLP,0.8382,0.8942,0.6857,0.75,0.8654
754,MLP,0.8088,0.8324,0.6667,0.5417,0.9545
755,MLP,0.8971,0.8918,0.7407,0.625,0.9808
756,MLP,0.8824,0.858,0.8,0.6957,0.9778
757,MLP,0.8382,0.8135,0.56,0.5,0.9259
758,MLP,0.75,0.7973,0.5854,0.5,0.8864
759,MLP,0.7794,0.8053,0.6154,0.5455,0.8913
760,MLP,0.8676,0.8521,0.7273,0.6,0.9792
761,MLP,0.8382,0.8085,0.6452,0.5882,0.9216
762,MLP,0.8529,0.8528,0.6429,0.6,0.9245
763,MLP,0.8382,0.8212,0.56,0.4118,0.9804
764,MLP,0.8971,0.8839,0.6957,0.6154,0.9636
765,MLP,0.8529,0.8754,0.7059,0.6316,0.9388
766,MLP,0.8529,0.8367,0.7059,0.6667,0.92
767,MLP,0.8529,0.8547,0.6875,0.6471,0.9216
768,MLP,0.8529,0.8522,0.6875,0.6111,0.94
769,MLP,0.8382,0.8858,0.6857,0.7059,0.8824
770,MLP,0.8382,0.845,0.6207,0.5625,0.9231
771,MLP,0.8529,0.8923,0.6667,0.7692,0.8727
772,MLP,0.8529,0.8844,0.6875,0.6111,0.94
773,MLP,0.8529,0.8651,0.6429,0.6429,0.9074
774,MLP,0.8676,0.8908,0.7805,0.6957,0.9556
775,MLP,0.8235,0.7271,0.6,0.45,0.9792
776,MLP,0.8824,0.8965,0.7143,0.7692,0.9091
777,MLP,0.9118,0.9127,0.7857,0.7857,0.9444
778,MLP,0.8676,0.8677,0.7273,0.6,0.9792
779,MLP,0.7647,0.8708,0.6,0.6,0.8333
780,MLP,0.8382,0.8002,0.6207,0.4737,0.9796
781,MLP,0.8088,0.869,0.7451,0.7037,0.878
782,MLP,0.8971,0.9289,0.7879,0.7222,0.96
783,MLP,0.8676,0.8532,0.6667,0.6429,0.9259
784,MLP,0.9118,0.8844,0.8125,0.7222,0.98
785,MLP,0.8529,0.7692,0.6429,0.5625,0.9423
786,MLP,0.8529,0.8743,0.6429,0.6429,0.9074
787,MLP,0.8824,0.872,0.7333,0.6471,0.9608
788,MLP,0.8088,0.7723,0.5517,0.5333,0.8868
789,MLP,0.8676,0.851,0.6897,0.625,0.9423
790,MLP,0.8235,0.8149,0.5714,0.5,0.9231
791,MLP,0.8382,0.8977,0.6857,0.5714,0.9574
792,MLP,0.9118,0.9219,0.7857,0.6875,0.9808
793,MLP,0.7794,0.7566,0.4444,0.3529,0.9216
794,MLP,0.8382,0.8156,0.6857,0.5714,0.9574
795,MLP,0.7941,0.8705,0.65,0.5652,0.9111
796,MLP,0.8529,0.8289,0.6875,0.6111,0.94
797,MLP,0.9412,0.9279,0.875,0.875,0.9615
798,MLP,0.8529,0.9014,0.7619,0.6957,0.9333
799,MLP,0.8824,0.9149,0.7778,0.6667,0.9787
800,MLP,0.8382,0.8712,0.7179,0.5833,0.9773
801,MLP,0.8676,0.8397,0.7097,0.6471,0.9412
802,MLP,0.9412,0.9389,0.875,0.8235,0.9804
803,MLP,0.8676,0.8872,0.7568,0.7368,0.9184
804,MLP,0.8382,0.762,0.5217,0.375,0.9808
805,MLP,0.8382,0.8561,0.7027,0.6842,0.898
806,MLP,0.9412,0.9434,0.8462,0.7333,1.0
807,MLP,0.8088,0.8116,0.6667,0.619,0.8936
808,MLP,0.7941,0.826,0.5882,0.5,0.9167
809,MLP,0.8529,0.8646,0.7222,0.65,0.9375
810,MLP,0.8088,0.7757,0.6486,0.5455,0.9348
811,MLP,0.75,0.786,0.5854,0.5,0.8864
812,MLP,0.8971,0.8796,0.7407,0.7143,0.9444
813,MLP,0.9118,0.9186,0.8696,0.8333,0.9545
814,MLP,0.9118,0.935,0.8846,0.8519,0.9512
815,MLP,0.8235,0.7776,0.5385,0.5385,0.8909
816,MLP,0.8529,0.7678,0.5833,0.5385,0.9273
817,MLP,0.9412,0.9434,0.8571,0.8,0.9811
818,MLP,0.8824,0.9099,0.7333,0.6875,0.9423
819,MLP,0.8529,0.7901,0.6154,0.4706,0.9804
820,MLP,0.8382,0.7719,0.6667,0.55,0.9583
821,MLP,0.8235,0.8362,0.6,0.5294,0.9216
822,MLP,0.8676,0.8513,0.7805,0.6667,0.9773
823,MLP,0.8529,0.8722,0.7222,0.6842,0.9184
824,MLP,0.8235,0.7817,0.4545,0.3571,0.9444
825,MLP,0.8676,0.8238,0.7273,0.6316,0.9592
826,MLP,0.8676,0.8704,0.6897,0.6667,0.9245
827,MLP,0.9412,0.9107,0.8462,0.7333,1.0
828,MLP,0.8824,0.9167,0.8,0.8,0.9167
829,MLP,0.8088,0.8396,0.6486,0.5217,0.9556
830,MLP,0.9412,0.9441,0.8462,0.8462,0.9636
831,MLP,0.7794,0.8329,0.6341,0.5652,0.8889
832,MLP,0.8824,0.7345,0.5,0.4,0.9655
833,MLP,0.8529,0.8875,0.75,0.7143,0.9149
834,MLP,0.8676,0.8247,0.7097,0.6471,0.9412
835,MLP,0.7647,0.7428,0.5294,0.5294,0.8431
836,MLP,0.8088,0.7625,0.5806,0.45,0.9583
837,MLP,0.8971,0.8754,0.7879,0.7647,0.9412
838,MLP,0.8824,0.8491,0.6364,0.4667,1.0
839,MLP,0.8824,0.8766,0.7143,0.5882,0.9804
840,MLP,0.8088,0.8561,0.6486,0.6316,0.8776
841,MLP,0.8676,0.8541,0.7692,0.6522,0.9778
842,MLP,0.8676,0.8469,0.7273,0.6,0.9792
843,MLP,0.8971,0.869,0.7742,0.6316,1.0
844,MLP,0.9412,0.9219,0.8571,0.75,1.0
845,MLP,0.8235,0.8233,0.6,0.5625,0.9038
846,MLP,0.8529,0.8805,0.6875,0.7333,0.8868
847,MLP,0.8235,0.832,0.5714,0.5714,0.8889
848,MLP,0.7647,0.7796,0.5556,0.4545,0.913
849,MLP,0.8971,0.8677,0.8108,0.75,0.9583
850,MLP,0.8824,0.9044,0.75,0.6316,0.9796
851,MLP,0.8824,0.8401,0.6923,0.5625,0.9808
852,MLP,0.8529,0.8528,0.6154,0.5333,0.9434
853,MLP,0.9265,0.8818,0.8148,0.7333,0.9811
854,MLP,0.8676,0.8704,0.7097,0.7333,0.9057
855,MLP,0.9118,0.866,0.7273,0.7273,0.9474
856,MLP,0.8088,0.8531,0.6486,0.5217,0.9556
857,MLP,0.8088,0.8681,0.7111,0.6154,0.9286
858,MLP,0.8824,0.8604,0.7333,0.6471,0.9608
859,MLP,0.7794,0.8166,0.5714,0.4762,0.9149
860,MLP,0.9265,0.9319,0.8485,0.8235,0.9608
861,MLP,0.7794,0.75,0.5714,0.5,0.8958
862,MLP,0.8676,0.8833,0.7273,0.6667,0.94
863,MLP,0.9118,0.9203,0.7273,0.6154,0.9818
864,MLP,0.8824,0.9042,0.8261,0.76,0.9535
865,MLP,0.8676,0.8267,0.6667,0.6429,0.9259
866,MLP,0.8824,0.8811,0.75,0.6667,0.96
867,MLP,0.9118,0.8652,0.8333,0.7143,1.0
868,MLP,0.8676,0.8552,0.7429,0.65,0.9583
869,MLP,0.8088,0.749,0.5806,0.45,0.9583
870,MLP,0.9118,0.8378,0.7,0.5833,0.9821
871,MLP,0.8088,0.8362,0.6286,0.6471,0.8627
872,MLP,0.7647,0.8112,0.5789,0.44,0.9535
873,MLP,0.8235,0.8342,0.7,0.5385,1.0
874,MLP,0.8382,0.8132,0.7179,0.6364,0.9348
875,MLP,0.9118,0.9144,0.8125,0.7222,0.98
876,MLP,0.8824,0.8754,0.7647,0.7647,0.9216
877,MLP,0.8235,0.8646,0.625,0.5,0.9583
878,MLP,0.8382,0.7497,0.5217,0.4,0.9623
879,MLP,0.8824,0.9375,0.75,0.75,0.9231
880,MLP,0.8529,0.86,0.6875,0.6111,0.94
881,MLP,0.8088,0.7955,0.6486,0.5455,0.9348
882,MLP,0.8529,0.793,0.5455,0.4615,0.9455
883,MLP,0.8676,0.8666,0.7692,0.6818,0.9565
884,MLP,0.8971,0.8189,0.72,0.6,0.9811
885,MLP,0.8235,0.7536,0.6842,0.5652,0.9556
886,MLP,0.8529,0.8344,0.6875,0.6111,0.94
887,MLP,0.8971,0.9291,0.7879,0.6842,0.9796
888,MLP,0.8088,0.8233,0.5806,0.5625,0.8846
889,MLP,0.8235,0.8389,0.6842,0.6842,0.8776
890,MLP,0.8676,0.8365,0.7429,0.65,0.9583
891,MLP,0.9118,0.9281,0.8333,0.75,0.9792
892,MLP,0.8971,0.881,0.72,0.6429,0.963
893,MLP,0.8235,0.795,0.5,0.4286,0.9259
894,MLP,0.8824,0.8339,0.7143,0.5882,0.9804
895,MLP,0.8824,0.8722,0.7647,0.6842,0.9592
896,MLP,0.8676,0.8365,0.6667,0.6,0.9434
897,MLP,0.8235,0.8885,0.6842,0.65,0.8958
898,MLP,0.7794,0.74,0.5161,0.4444,0.9
899,MLP,0.8676,0.774,0.4706,0.4444,0.9322
900,MLP,0.8529,0.8413,0.5833,0.5,0.9444
901,MLP,0.8235,0.7798,0.625,0.5263,0.9388
902,MLP,0.8382,0.8764,0.7179,0.6667,0.9149
903,MLP,0.8676,0.8913,0.7429,0.5909,1.0
904,MLP,0.8382,0.7762,0.4211,0.3077,0.9636
905,MLP,0.8824,0.8804,0.6364,0.6364,0.9298
906,MLP,0.8382,0.8425,0.6207,0.5625,0.9231
907,MLP,0.9118,0.9177,0.85,0.85,0.9375
908,MLP,0.8676,0.8393,0.5714,0.5,0.9464
909,MLP,0.8235,0.7686,0.5,0.4,0.9434
910,MLP,0.8529,0.9313,0.7368,0.7368,0.898
911,MLP,0.8235,0.8329,0.5714,0.5,0.9231
912,MLP,0.8529,0.7938,0.6667,0.5,1.0
913,MLP,0.8529,0.7846,0.5,0.3846,0.9636
914,MLP,0.8088,0.8365,0.6061,0.625,0.8654
915,MLP,0.8088,0.7451,0.5517,0.4706,0.9216
916,MLP,0.9412,0.9622,0.875,0.7778,1.0
917,MLP,0.9265,0.8926,0.8718,0.8095,0.9787
918,MLP,0.7941,0.837,0.6111,0.5,0.9348
919,MLP,0.8382,0.8505,0.56,0.5,0.9259
920,MLP,0.8824,0.8496,0.7647,0.6842,0.9592
921,MLP,0.8382,0.8314,0.6207,0.6,0.9057
