Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
508,MLP,0.9091,0.7,0.0,0.0,1.0
509,MLP,0.9091,0.7,0.0,0.0,1.0
510,MLP,0.8182,0.3333,0.0,0.0,1.0
511,MLP,0.9091,0.6,0.0,0.0,1.0
512,MLP,0.4545,1.0,0.0,0.0,1.0
513,MLP,1.0,0.5,0.0,0.0,1.0
514,MLP,0.8182,0.6667,0.0,0.0,1.0
515,MLP,0.9091,0.4,0.0,0.0,1.0
516,MLP,0.9091,0.4,0.0,0.0,1.0
517,MLP,0.8182,0.5556,0.0,0.0,1.0
518,MLP,0.9091,0.7,0.0,0.0,1.0
519,MLP,0.6364,0.1429,0.0,0.0,1.0
520,MLP,0.8182,0.6667,0.0,0.0,1.0
521,MLP,0.7273,0.5,0.0,0.0,1.0
522,MLP,0.4545,1.0,0.0,0.0,1.0
523,MLP,0.7273,0.5,0.0,0.0,1.0
524,MLP,0.7273,0.25,0.0,0.0,1.0
525,MLP,0.8182,0.4444,0.0,0.0,1.0
526,MLP,0.7273,0.625,0.0,0.0,1.0
527,MLP,0.8182,0.4444,0.0,0.0,1.0
528,MLP,0.7273,0.25,0.0,0.0,1.0
529,MLP,0.7273,0.5,0.0,0.0,1.0
530,MLP,0.7273,0.25,0.0,0.0,1.0
531,MLP,0.8182,0.6667,0.0,0.0,1.0
532,MLP,0.8182,0.5556,0.0,0.0,1.0
533,MLP,0.6364,0.4286,0.0,0.0,1.0
534,MLP,0.4545,0.4,0.0,0.0,1.0
535,MLP,0.9091,0.4,0.0,0.0,1.0
536,MLP,0.9091,0.3,0.0,0.0,1.0
537,MLP,0.5455,0.5,0.0,0.0,1.0
538,MLP,0.7273,0.75,0.0,0.0,1.0
539,MLP,0.9091,0.6,0.0,0.0,1.0
540,MLP,0.8182,0.5556,0.0,0.0,1.0
541,MLP,0.8182,0.4444,0.0,0.0,1.0
542,MLP,0.5455,0.5,0.0,0.0,1.0
543,MLP,0.8182,0.5556,0.0,0.0,1.0
544,MLP,0.4545,0.6,0.0,0.0,1.0
545,MLP,0.8182,0.3333,0.0,0.0,1.0
546,MLP,0.7273,0.125,0.0,0.0,1.0
547,MLP,0.9091,0.7,0.0,0.0,1.0
548,MLP,0.9091,0.8,0.0,0.0,1.0
549,MLP,0.9091,0.6,0.0,0.0,1.0
550,MLP,0.8182,0.4444,0.0,0.0,1.0
551,MLP,0.9091,0.7,0.0,0.0,1.0
552,MLP,0.8182,0.5556,0.0,0.0,1.0
553,MLP,0.6364,0.4286,0.0,0.0,1.0
554,MLP,0.7273,0.5,0.0,0.0,1.0
555,MLP,0.8182,0.4444,0.0,0.0,1.0
556,MLP,0.8182,0.4444,0.0,0.0,1.0
557,MLP,0.5455,0.5,0.0,0.0,1.0
558,MLP,0.5455,0.6667,0.0,0.0,1.0
559,MLP,0.8182,0.4444,0.0,0.0,1.0
560,MLP,0.7273,0.875,0.0,0.0,1.0
561,MLP,0.6364,0.2857,0.0,0.0,1.0
562,MLP,0.6364,0.4286,0.0,0.0,1.0
563,MLP,0.7273,0.375,0.0,0.0,1.0
564,MLP,0.8182,0.3333,0.0,0.0,1.0
565,MLP,1.0,0.5,0.0,0.0,1.0
566,MLP,0.9091,0.4,0.0,0.0,1.0
567,MLP,0.7273,0.375,0.0,0.0,1.0
568,MLP,0.7273,0.625,0.0,0.0,1.0
569,MLP,0.9091,0.5,0.0,0.0,1.0
570,MLP,0.6364,0.5714,0.0,0.0,1.0
571,MLP,0.6364,0.4286,0.0,0.0,1.0
572,MLP,1.0,0.5,0.0,0.0,1.0
573,MLP,0.6364,0.5714,0.0,0.0,1.0
574,MLP,0.5455,0.0,0.0,0.0,1.0
575,MLP,0.8182,0.7778,0.0,0.0,1.0
576,MLP,0.8182,0.4444,0.0,0.0,1.0
577,MLP,0.8182,0.6667,0.0,0.0,1.0
578,MLP,0.7273,0.375,0.0,0.0,1.0
579,MLP,0.8182,0.5556,0.0,0.0,1.0
580,MLP,0.6364,0.1429,0.0,0.0,1.0
581,MLP,0.7273,0.5,0.0,0.0,1.0
582,MLP,0.7273,0.5,0.0,0.0,1.0
583,MLP,0.8182,0.8889,0.0,0.0,1.0
584,MLP,0.6364,0.4286,0.0,0.0,1.0
585,MLP,0.8182,0.7778,0.0,0.0,1.0
586,MLP,0.7273,0.75,0.0,0.0,1.0
587,MLP,0.7273,0.5,0.0,0.0,1.0
588,MLP,0.7273,0.5,0.0,0.0,1.0
589,MLP,0.7273,0.625,0.0,0.0,1.0
590,MLP,1.0,0.5,0.0,0.0,1.0
591,MLP,0.7273,0.5,0.0,0.0,1.0
592,MLP,0.6364,0.2857,0.0,0.0,1.0
593,MLP,0.7273,0.375,0.0,0.0,1.0
594,MLP,0.7273,0.5,0.0,0.0,1.0
595,MLP,0.5455,0.6667,0.0,0.0,1.0
596,MLP,0.6364,0.2857,0.0,0.0,1.0
597,MLP,0.5455,0.6667,0.0,0.0,1.0
598,MLP,0.9091,0.3,0.0,0.0,1.0
599,MLP,0.6364,0.7143,0.0,0.0,1.0
600,MLP,0.6364,0.2857,0.0,0.0,1.0
601,MLP,0.5455,0.3333,0.0,0.0,1.0
602,MLP,0.5455,0.3333,0.0,0.0,1.0
603,MLP,0.6364,0.4286,0.0,0.0,1.0
604,MLP,0.9091,0.7,0.0,0.0,1.0
605,MLP,0.8182,0.5556,0.0,0.0,1.0
606,MLP,0.6364,0.2857,0.0,0.0,1.0
607,MLP,0.7273,0.375,0.0,0.0,1.0
608,MLP,0.6364,0.2857,0.0,0.0,1.0
609,MLP,0.6364,0.4286,0.0,0.0,1.0
610,MLP,0.9091,0.4,0.0,0.0,1.0
611,MLP,0.7273,0.25,0.0,0.0,1.0
612,MLP,0.8182,0.6667,0.0,0.0,1.0
613,MLP,0.9091,0.5,0.0,0.0,1.0
614,MLP,0.7273,0.625,0.0,0.0,1.0
615,MLP,0.6364,0.4286,0.0,0.0,1.0
616,MLP,0.9091,0.1,0.0,0.0,1.0
617,MLP,0.9091,0.4,0.0,0.0,1.0
618,MLP,0.9091,0.4,0.0,0.0,1.0
619,MLP,0.5455,0.6667,0.0,0.0,1.0
620,MLP,0.7273,0.375,0.0,0.0,1.0
621,MLP,0.8182,0.4444,0.0,0.0,1.0
622,MLP,0.8182,0.4444,0.0,0.0,1.0
623,MLP,0.7273,0.625,0.0,0.0,1.0
624,MLP,0.6364,0.2857,0.0,0.0,1.0
625,MLP,0.6364,0.4286,0.0,0.0,1.0
626,MLP,0.8182,0.4444,0.0,0.0,1.0
627,MLP,0.6364,0.4286,0.0,0.0,1.0
628,MLP,0.8182,0.3333,0.0,0.0,1.0
629,MLP,0.9091,0.7,0.0,0.0,1.0
630,MLP,0.6364,0.4286,0.0,0.0,1.0
631,MLP,0.8182,0.5556,0.0,0.0,1.0
632,MLP,0.8182,0.5556,0.0,0.0,1.0
633,MLP,0.8182,0.4444,0.0,0.0,1.0
634,MLP,0.6364,0.4286,0.0,0.0,1.0
635,MLP,0.4545,0.6,0.0,0.0,1.0
636,MLP,0.6364,0.1429,0.0,0.0,1.0
637,MLP,0.5455,0.3333,0.0,0.0,1.0
638,MLP,0.9091,0.6,0.0,0.0,1.0
639,MLP,0.7273,0.5,0.0,0.0,1.0
640,MLP,0.7273,0.5,0.0,0.0,1.0
641,MLP,0.9091,0.6,0.0,0.0,1.0
642,MLP,0.8182,0.6667,0.0,0.0,1.0
643,MLP,1.0,0.5,0.0,0.0,1.0
644,MLP,0.5455,0.5,0.0,0.0,1.0
645,MLP,1.0,0.5,0.0,0.0,1.0
646,MLP,0.7273,0.625,0.0,0.0,1.0
647,MLP,0.7273,0.125,0.0,0.0,1.0
648,MLP,0.7273,0.375,0.0,0.0,1.0
649,MLP,0.9091,0.3,0.0,0.0,1.0
650,MLP,0.9091,0.3,0.0,0.0,1.0
651,MLP,0.7273,0.75,0.0,0.0,1.0
652,MLP,0.8182,0.6667,0.0,0.0,1.0
653,MLP,0.6364,0.5714,0.0,0.0,1.0
654,MLP,0.6364,0.2857,0.0,0.0,1.0
655,MLP,0.8182,0.6667,0.0,0.0,1.0
656,MLP,0.6364,0.5714,0.0,0.0,1.0
657,MLP,0.6364,0.8571,0.0,0.0,1.0
658,MLP,0.7273,0.625,0.0,0.0,1.0
659,MLP,0.6364,0.7143,0.0,0.0,1.0
660,MLP,0.6364,0.2857,0.0,0.0,1.0
661,MLP,0.8182,0.6667,0.0,0.0,1.0
662,MLP,0.6364,0.4286,0.0,0.0,1.0
663,MLP,0.7273,0.625,0.0,0.0,1.0
664,MLP,0.9091,0.7,0.0,0.0,1.0
665,MLP,0.9091,0.5,0.0,0.0,1.0
666,MLP,0.4545,0.4,0.0,0.0,1.0
667,MLP,0.7273,0.375,0.0,0.0,1.0
668,MLP,0.4545,0.6,0.0,0.0,1.0
669,MLP,0.7273,0.5,0.0,0.0,1.0
670,MLP,0.8182,0.6667,0.0,0.0,1.0
671,MLP,0.6364,0.5714,0.0,0.0,1.0
672,MLP,0.6364,0.4286,0.0,0.0,1.0
673,MLP,0.6364,0.2857,0.0,0.0,1.0
674,MLP,0.7273,0.625,0.0,0.0,1.0
675,MLP,0.9091,0.5,0.0,0.0,1.0
676,MLP,0.5455,0.6667,0.0,0.0,1.0
677,MLP,0.8182,0.4444,0.0,0.0,1.0
678,MLP,0.7273,0.5,0.0,0.0,1.0
679,MLP,0.7273,0.625,0.0,0.0,1.0
680,MLP,0.7273,0.5,0.0,0.0,1.0
681,MLP,0.9091,0.3,0.0,0.0,1.0
682,MLP,0.7273,0.625,0.0,0.0,1.0
683,MLP,0.9091,0.3,0.0,0.0,1.0
684,MLP,0.8182,0.4444,0.0,0.0,1.0
685,MLP,0.7273,0.625,0.0,0.0,1.0
686,MLP,0.9091,0.5,0.0,0.0,1.0
687,MLP,0.4545,0.4,0.0,0.0,1.0
688,MLP,0.7273,0.75,0.0,0.0,1.0
689,MLP,1.0,0.5,0.0,0.0,1.0
690,MLP,0.5455,0.6667,0.0,0.0,1.0
691,MLP,0.6364,0.5714,0.0,0.0,1.0
692,MLP,0.5455,0.3333,0.0,0.0,1.0
693,MLP,0.7273,0.625,0.0,0.0,1.0
694,MLP,0.8182,0.4444,0.0,0.0,1.0
695,MLP,0.9091,0.7,0.0,0.0,1.0
696,MLP,0.7273,0.625,0.0,0.0,1.0
697,MLP,0.7273,0.375,0.0,0.0,1.0
698,MLP,0.7273,0.625,0.0,0.0,1.0
699,MLP,0.6364,0.7143,0.0,0.0,1.0
700,MLP,0.4545,0.8,0.0,0.0,1.0
701,MLP,0.9091,0.4,0.0,0.0,1.0
702,MLP,0.7273,0.75,0.0,0.0,1.0
703,MLP,0.9091,0.4,0.0,0.0,1.0
704,MLP,0.9091,0.4,0.0,0.0,1.0
705,MLP,0.8182,0.3333,0.0,0.0,1.0
706,MLP,0.6364,0.5714,0.0,0.0,1.0
707,MLP,0.6364,0.4286,0.0,0.0,1.0
708,MLP,0.7273,0.125,0.0,0.0,1.0
709,MLP,0.5455,0.3333,0.0,0.0,1.0
710,MLP,0.8182,0.5556,0.0,0.0,1.0
711,MLP,0.9091,0.3,0.0,0.0,1.0
712,MLP,0.8182,0.2222,0.0,0.0,1.0
713,MLP,0.7273,0.75,0.0,0.0,1.0
714,MLP,0.8182,0.6667,0.0,0.0,1.0
715,MLP,0.5455,0.1667,0.0,0.0,1.0
716,MLP,0.6364,0.1429,0.0,0.0,1.0
717,MLP,0.5455,0.1667,0.0,0.0,1.0
718,MLP,0.7273,0.5,0.0,0.0,1.0
719,MLP,0.6364,0.7143,0.0,0.0,1.0
720,MLP,0.6364,0.2857,0.0,0.0,1.0
721,MLP,0.9091,0.4,0.0,0.0,1.0
722,MLP,0.9091,0.4,0.0,0.0,1.0
723,MLP,0.6364,0.2857,0.0,0.0,1.0
724,MLP,1.0,0.5,0.0,0.0,1.0
725,MLP,0.8182,0.7778,0.0,0.0,1.0
726,MLP,0.7273,0.5,0.0,0.0,1.0
727,MLP,0.9091,0.5,0.0,0.0,1.0
728,MLP,0.7273,0.75,0.0,0.0,1.0
729,MLP,1.0,0.5,0.0,0.0,1.0
730,MLP,0.9091,0.6,0.0,0.0,1.0
731,MLP,0.7273,0.5,0.0,0.0,1.0
732,MLP,0.8182,0.3333,0.0,0.0,1.0
733,MLP,0.7273,0.625,0.0,0.0,1.0
734,MLP,0.5455,0.0,0.0,0.0,1.0
735,MLP,0.5455,0.5,0.0,0.0,1.0
736,MLP,0.8182,0.4444,0.0,0.0,1.0
737,MLP,0.5455,0.5,0.0,0.0,1.0
738,MLP,0.7273,0.75,0.0,0.0,1.0
739,MLP,0.6364,0.5714,0.0,0.0,1.0
740,MLP,0.6364,0.7143,0.0,0.0,1.0
741,MLP,0.7273,0.5,0.0,0.0,1.0
742,MLP,0.8182,0.3333,0.0,0.0,1.0
743,MLP,0.8182,0.5556,0.0,0.0,1.0
744,MLP,1.0,0.5,0.0,0.0,1.0
745,MLP,0.6364,0.2857,0.0,0.0,1.0
746,MLP,0.6364,0.1429,0.0,0.0,1.0
747,MLP,0.9091,0.6,0.0,0.0,1.0
748,MLP,0.6364,0.1429,0.0,0.0,1.0
749,MLP,0.6364,0.2857,0.0,0.0,1.0
750,MLP,0.7273,0.75,0.0,0.0,1.0
751,MLP,1.0,0.5,0.0,0.0,1.0
752,MLP,0.4545,0.4,0.0,0.0,1.0
753,MLP,0.6364,0.7143,0.0,0.0,1.0
754,MLP,0.7273,0.375,0.0,0.0,1.0
755,MLP,0.6364,0.7143,0.0,0.0,1.0
756,MLP,0.9091,0.4,0.0,0.0,1.0
757,MLP,0.6364,0.1429,0.0,0.0,1.0
758,MLP,0.8182,0.4444,0.0,0.0,1.0
759,MLP,0.8182,0.4444,0.0,0.0,1.0
760,MLP,0.8182,0.4444,0.0,0.0,1.0
761,MLP,0.7273,0.75,0.0,0.0,1.0
762,MLP,0.7273,0.625,0.0,0.0,1.0
763,MLP,0.6364,0.1429,0.0,0.0,1.0
764,MLP,0.7273,0.5,0.0,0.0,1.0
765,MLP,0.9091,0.4,0.0,0.0,1.0
766,MLP,0.8182,0.3333,0.0,0.0,1.0
767,MLP,0.8182,0.5556,0.0,0.0,1.0
768,MLP,0.7273,0.5,0.0,0.0,1.0
769,MLP,0.7273,0.75,0.0,0.0,1.0
770,MLP,0.6364,0.5714,0.0,0.0,1.0
771,MLP,0.6364,0.2857,0.0,0.0,1.0
772,MLP,0.9091,0.6,0.0,0.0,1.0
773,MLP,0.7273,0.375,0.0,0.0,1.0
774,MLP,0.7273,0.25,0.0,0.0,1.0
775,MLP,1.0,0.5,0.0,0.0,1.0
776,MLP,0.7273,0.875,0.0,0.0,1.0
777,MLP,0.3636,0.5,0.0,0.0,1.0
778,MLP,0.7273,0.25,0.0,0.0,1.0
779,MLP,0.9091,0.4,0.0,0.0,1.0
780,MLP,0.9091,0.2,0.0,0.0,1.0
781,MLP,0.7273,0.375,0.0,0.0,1.0
782,MLP,0.6364,0.2857,0.0,0.0,1.0
783,MLP,0.8182,0.3333,0.0,0.0,1.0
784,MLP,0.8182,0.3333,0.0,0.0,1.0
785,MLP,0.7273,0.5,0.0,0.0,1.0
786,MLP,0.5455,0.1667,0.0,0.0,1.0
787,MLP,0.8182,0.7778,0.0,0.0,1.0
788,MLP,0.5455,0.5,0.0,0.0,1.0
789,MLP,0.8182,0.5556,0.0,0.0,1.0
790,MLP,0.9091,0.4,0.0,0.0,1.0
791,MLP,0.7273,0.625,0.0,0.0,1.0
792,MLP,1.0,0.5,0.0,0.0,1.0
793,MLP,0.9091,0.3,0.0,0.0,1.0
794,MLP,0.8182,0.2222,0.0,0.0,1.0
795,MLP,0.4545,0.2,0.0,0.0,1.0
796,MLP,0.5455,0.5,0.0,0.0,1.0
797,MLP,0.6364,0.2857,0.0,0.0,1.0
798,MLP,1.0,0.5,0.0,0.0,1.0
799,MLP,0.7273,0.625,0.0,0.0,1.0
800,MLP,0.7273,0.625,0.0,0.0,1.0
801,MLP,0.8182,0.5556,0.0,0.0,1.0
802,MLP,0.4545,0.8,0.0,0.0,1.0
803,MLP,0.9091,0.2,0.0,0.0,1.0
804,MLP,0.5455,0.3333,0.0,0.0,1.0
805,MLP,0.6364,0.4286,0.0,0.0,1.0
806,MLP,0.6364,0.5714,0.0,0.0,1.0
807,MLP,0.8182,0.4444,0.0,0.0,1.0
808,MLP,0.8182,0.4444,0.0,0.0,1.0
809,MLP,0.9091,0.5,0.0,0.0,1.0
810,MLP,0.5455,0.5,0.0,0.0,1.0
811,MLP,0.7273,0.625,0.0,0.0,1.0
812,MLP,0.8182,0.5556,0.0,0.0,1.0
813,MLP,0.8182,0.2222,0.0,0.0,1.0
814,MLP,0.8182,0.6667,0.0,0.0,1.0
815,MLP,0.7273,0.125,0.0,0.0,1.0
816,MLP,0.8182,0.5556,0.0,0.0,1.0
817,MLP,0.6364,0.7143,0.0,0.0,1.0
818,MLP,0.8182,0.6667,0.0,0.0,1.0
819,MLP,0.9091,0.6,0.0,0.0,1.0
820,MLP,0.4545,0.4,0.0,0.0,1.0
821,MLP,0.8182,0.5556,0.0,0.0,1.0
822,MLP,0.6364,0.5714,0.0,0.0,1.0
823,MLP,0.6364,0.2857,0.0,0.0,1.0
824,MLP,0.7273,0.5,0.0,0.0,1.0
825,MLP,0.8182,0.6667,0.0,0.0,1.0
826,MLP,0.9091,0.7,0.0,0.0,1.0
827,MLP,0.8182,0.4444,0.0,0.0,1.0
828,MLP,0.6364,0.2857,0.0,0.0,1.0
829,MLP,0.7273,0.25,0.0,0.0,1.0
830,MLP,0.9091,0.6,0.0,0.0,1.0
831,MLP,0.7273,0.25,0.0,0.0,1.0
832,MLP,0.8182,0.3333,0.0,0.0,1.0
833,MLP,0.6364,0.5714,0.0,0.0,1.0
834,MLP,0.7273,0.375,0.0,0.0,1.0
835,MLP,0.8182,0.5556,0.0,0.0,1.0
836,MLP,0.8182,0.3333,0.0,0.0,1.0
837,MLP,0.4545,0.0,0.0,0.0,1.0
838,MLP,0.6364,0.4286,0.0,0.0,1.0
839,MLP,0.7273,0.625,0.0,0.0,1.0
840,MLP,0.9091,0.7,0.0,0.0,1.0
841,MLP,0.7273,0.375,0.0,0.0,1.0
842,MLP,0.9091,0.5,0.0,0.0,1.0
843,MLP,0.4545,0.6,0.0,0.0,1.0
844,MLP,0.8182,0.5556,0.0,0.0,1.0
845,MLP,0.8182,0.5556,0.0,0.0,1.0
846,MLP,0.7273,0.75,0.0,0.0,1.0
847,MLP,0.6364,0.8571,0.0,0.0,1.0
848,MLP,0.8182,0.6667,0.0,0.0,1.0
849,MLP,0.9091,0.6,0.0,0.0,1.0
850,MLP,0.6364,0.2857,0.0,0.0,1.0
851,MLP,0.7273,0.375,0.0,0.0,1.0
852,MLP,0.8182,0.4444,0.0,0.0,1.0
853,MLP,0.5455,0.3333,0.0,0.0,1.0
854,MLP,0.6364,0.8571,0.0,0.0,1.0
855,MLP,0.6364,0.7143,0.0,0.0,1.0
856,MLP,0.7273,0.125,0.0,0.0,1.0
857,MLP,0.7273,0.5,0.0,0.0,1.0
858,MLP,0.6364,0.7143,0.0,0.0,1.0
859,MLP,0.8182,0.5556,0.0,0.0,1.0
860,MLP,0.5455,0.5,0.0,0.0,1.0
861,MLP,0.9091,0.4,0.0,0.0,1.0
862,MLP,0.9091,0.2,0.0,0.0,1.0
863,MLP,0.5455,0.8333,0.0,0.0,1.0
864,MLP,0.7273,0.125,0.0,0.0,1.0
865,MLP,0.5455,0.6667,0.0,0.0,1.0
866,MLP,0.8182,0.7778,0.0,0.0,1.0
867,MLP,0.8182,0.6667,0.0,0.0,1.0
868,MLP,0.3636,0.5,0.0,0.0,1.0
869,MLP,0.7273,0.5,0.0,0.0,1.0
870,MLP,0.7273,0.625,0.0,0.0,1.0
871,MLP,0.7273,0.625,0.0,0.0,1.0
872,MLP,0.9091,0.3,0.0,0.0,1.0
873,MLP,0.8182,0.5556,0.0,0.0,1.0
874,MLP,0.5455,0.3333,0.0,0.0,1.0
875,MLP,0.6364,0.4286,0.0,0.0,1.0
876,MLP,0.5455,0.6667,0.0,0.0,1.0
877,MLP,0.8182,1.0,0.0,0.0,1.0
878,MLP,0.7273,0.375,0.0,0.0,1.0
879,MLP,0.8182,0.2222,0.0,0.0,1.0
880,MLP,0.7273,0.5,0.0,0.0,1.0
881,MLP,0.8182,0.5556,0.0,0.0,1.0
882,MLP,0.6364,0.5714,0.0,0.0,1.0
883,MLP,0.9091,0.5,0.0,0.0,1.0
884,MLP,0.8182,0.2222,0.0,0.0,1.0
885,MLP,0.7273,0.625,0.0,0.0,1.0
886,MLP,0.6364,0.5714,0.0,0.0,1.0
887,MLP,0.7273,0.625,0.0,0.0,1.0
888,MLP,0.7273,0.75,0.0,0.0,1.0
889,MLP,0.8182,0.5556,0.0,0.0,1.0
890,MLP,0.9091,0.6,0.0,0.0,1.0
891,MLP,0.7273,0.25,0.0,0.0,1.0
892,MLP,0.6364,0.4286,0.0,0.0,1.0
893,MLP,0.8182,0.5556,0.0,0.0,1.0
894,MLP,0.8182,0.7778,0.0,0.0,1.0
895,MLP,0.6364,0.4286,0.0,0.0,1.0
896,MLP,0.7273,0.5,0.0,0.0,1.0
897,MLP,0.7273,0.5,0.0,0.0,1.0
898,MLP,0.8182,0.5556,0.0,0.0,1.0
899,MLP,0.4545,0.4,0.0,0.0,1.0
900,MLP,0.9091,0.4,0.0,0.0,1.0
901,MLP,0.5455,0.5,0.0,0.0,1.0
902,MLP,0.5455,0.5,0.0,0.0,1.0
903,MLP,0.6364,0.2857,0.0,0.0,1.0
904,MLP,0.6364,0.8571,0.0,0.0,1.0
905,MLP,0.8182,0.5556,0.0,0.0,1.0
906,MLP,0.7273,0.625,0.0,0.0,1.0
907,MLP,0.6364,0.4286,0.0,0.0,1.0
908,MLP,0.9091,0.7,0.0,0.0,1.0
909,MLP,0.6364,0.2857,0.0,0.0,1.0
910,MLP,0.9091,0.3,0.0,0.0,1.0
911,MLP,0.6364,0.7143,0.0,0.0,1.0
912,MLP,0.8182,0.3333,0.0,0.0,1.0
913,MLP,0.9091,0.4,0.0,0.0,1.0
914,MLP,0.5455,0.5,0.0,0.0,1.0
915,MLP,0.8182,0.4444,0.0,0.0,1.0
916,MLP,0.9091,0.6,0.0,0.0,1.0
917,MLP,0.8182,0.7778,0.0,0.0,1.0
918,MLP,0.6364,0.2857,0.0,0.0,1.0
919,MLP,0.7273,0.75,0.0,0.0,1.0
920,MLP,0.6364,0.5714,0.0,0.0,1.0
921,MLP,0.6364,0.5714,0.0,0.0,1.0
922,MLP,0.7273,0.5,0.0,0.0,1.0
923,MLP,0.5455,0.6667,0.0,0.0,1.0
924,MLP,0.8182,0.3333,0.0,0.0,1.0
925,MLP,0.6364,0.7143,0.0,0.0,1.0
926,MLP,0.8182,0.4444,0.0,0.0,1.0
927,MLP,0.8182,0.4444,0.0,0.0,1.0
928,MLP,0.7273,0.375,0.0,0.0,1.0
929,MLP,0.7273,0.375,0.0,0.0,1.0
930,MLP,0.7273,0.625,0.0,0.0,1.0
931,MLP,0.7273,0.375,0.0,0.0,1.0
932,MLP,0.6364,0.4286,0.0,0.0,1.0
933,MLP,0.7273,0.5,0.0,0.0,1.0
934,MLP,0.5455,0.3333,0.0,0.0,1.0
935,MLP,0.7273,0.75,0.0,0.0,1.0
936,MLP,0.6364,0.8571,0.0,0.0,1.0
937,MLP,0.5455,0.5,0.0,0.0,1.0
938,MLP,0.4545,0.2,0.0,0.0,1.0
939,MLP,0.7273,0.75,0.0,0.0,1.0
940,MLP,0.5455,0.5,0.0,0.0,1.0
941,MLP,0.6364,0.4286,0.0,0.0,1.0
942,MLP,0.7273,0.5,0.0,0.0,1.0
943,MLP,0.9091,0.6,0.0,0.0,1.0
944,MLP,0.7273,0.125,0.0,0.0,1.0
945,MLP,0.8182,0.4444,0.0,0.0,1.0
946,MLP,0.7273,0.625,0.0,0.0,1.0
947,MLP,0.7273,0.625,0.0,0.0,1.0
948,MLP,0.7273,0.625,0.0,0.0,1.0
949,MLP,0.6364,0.5714,0.0,0.0,1.0
950,MLP,0.8182,0.6667,0.0,0.0,1.0
951,MLP,0.6364,0.4286,0.0,0.0,1.0
952,MLP,0.7273,0.5,0.0,0.0,1.0
953,MLP,0.6364,0.4286,0.0,0.0,1.0
954,MLP,0.7273,0.625,0.0,0.0,1.0
955,MLP,0.6364,0.1429,0.0,0.0,1.0
956,MLP,0.6364,0.5714,0.0,0.0,1.0
957,MLP,0.8182,0.3333,0.0,0.0,1.0
958,MLP,0.5455,0.6667,0.0,0.0,1.0
959,MLP,0.6364,0.5714,0.0,0.0,1.0
960,MLP,0.9091,0.8,0.0,0.0,1.0
961,MLP,0.7273,0.625,0.0,0.0,1.0
962,MLP,0.6364,0.5714,0.0,0.0,1.0
963,MLP,0.7273,0.625,0.0,0.0,1.0
964,MLP,0.6364,0.2857,0.0,0.0,1.0
965,MLP,0.5455,0.3333,0.0,0.0,1.0
966,MLP,0.5455,0.1667,0.0,0.0,1.0
967,MLP,0.7273,0.5,0.0,0.0,1.0
968,MLP,0.6364,0.2857,0.0,0.0,1.0
969,MLP,0.6364,0.2857,0.0,0.0,1.0
970,MLP,0.6364,0.1429,0.0,0.0,1.0
971,MLP,0.6364,0.5714,0.0,0.0,1.0
972,MLP,0.8182,0.5556,0.0,0.0,1.0
973,MLP,0.8182,0.6667,0.0,0.0,1.0
974,MLP,0.6364,0.1429,0.0,0.0,1.0
975,MLP,0.7273,0.625,0.0,0.0,1.0
976,MLP,0.8182,0.3333,0.0,0.0,1.0
977,MLP,0.6364,0.5714,0.0,0.0,1.0
978,MLP,0.5455,0.3333,0.0,0.0,1.0
979,MLP,0.7273,0.5,0.0,0.0,1.0
980,MLP,0.6364,0.2857,0.0,0.0,1.0
981,MLP,0.7273,0.625,0.0,0.0,1.0
982,MLP,0.8182,0.4444,0.0,0.0,1.0
983,MLP,0.7273,0.625,0.0,0.0,1.0
984,MLP,0.7273,0.625,0.0,0.0,1.0
985,MLP,0.4545,0.4,0.0,0.0,1.0
986,MLP,0.5455,0.6667,0.0,0.0,1.0
987,MLP,0.9091,0.6,0.0,0.0,1.0
988,MLP,0.7273,0.875,0.0,0.0,1.0
989,MLP,0.7273,0.5,0.0,0.0,1.0
990,MLP,0.6364,0.5714,0.0,0.0,1.0
991,MLP,0.9091,0.6,0.0,0.0,1.0
992,MLP,0.6364,0.2857,0.0,0.0,1.0
993,MLP,0.6364,0.5714,0.0,0.0,1.0
994,MLP,0.7273,0.5,0.0,0.0,1.0
995,MLP,0.4545,0.2,0.0,0.0,1.0
996,MLP,0.4545,0.2,0.0,0.0,1.0
997,MLP,0.7273,0.375,0.0,0.0,1.0
998,MLP,0.9091,0.4,0.0,0.0,1.0
999,MLP,0.4545,0.4,0.0,0.0,1.0
1000,MLP,0.9091,0.3,0.0,0.0,1.0
1,MobileNet,0.8182,0.1111,0.0,0.0,1.0
2,MobileNet,0.3636,0.4444,0.0,0.0,0.4444
3,MobileNet,0.4545,0.4,0.0,0.0,0.8333
4,MobileNet,0.4545,0.2857,0.0,0.0,0.7143
5,MobileNet,0.6364,0.5833,0.0,0.0,0.875
6,MobileNet,0.5455,0.5,0.0,0.0,0.5455
7,MobileNet,0.8182,0.7,0.0,0.0,0.9
8,MobileNet,0.7273,0.6111,0.0,0.0,0.8889
9,MobileNet,0.3636,0.25,0.0,0.0,0.5
10,MobileNet,0.7273,0.7083,0.0,0.0,1.0
11,MobileNet,0.5455,0.4444,0.0,0.0,0.6667
12,MobileNet,0.9091,0.3,0.0,0.0,1.0
13,MobileNet,0.6364,0.6,0.0,0.0,0.7
14,MobileNet,0.6364,0.5,0.0,0.0,1.0
