Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
466,MLP,0.9821,0.9971,0.973,1.0,0.9737
467,MLP,0.9821,1.0,0.9565,1.0,0.9778
468,MLP,0.9286,0.9805,0.8824,1.0,0.9024
469,MLP,0.9643,0.9459,0.9444,0.8947,1.0
470,MLP,0.9821,0.9986,0.9767,1.0,0.9714
471,MLP,0.875,0.9382,0.8205,0.9412,0.8462
472,MLP,0.9464,0.9503,0.9189,0.9444,0.9474
473,MLP,1.0,1.0,1.0,1.0,1.0
474,MLP,0.9107,0.9531,0.878,0.9474,0.8919
475,MLP,0.9464,0.9592,0.9362,0.9565,0.9394
476,MLP,0.9286,0.9484,0.8824,0.9375,0.925
477,MLP,0.9286,0.9563,0.8889,0.9412,0.9231
478,MLP,0.9286,0.9854,0.9,1.0,0.8947
479,MLP,0.9107,0.902,0.878,0.8571,0.9429
480,MLP,0.9107,0.9466,0.898,0.9167,0.9062
481,MLP,0.9107,0.9479,0.8936,0.9545,0.8824
482,MLP,0.9464,0.9737,0.9231,1.0,0.9211
483,MLP,0.9821,0.9512,0.9655,0.9333,1.0
484,MLP,0.9821,0.9639,0.9744,0.95,1.0
485,MLP,0.9643,0.9935,0.9615,1.0,0.9355
486,MLP,0.9107,0.9091,0.8837,0.8636,0.9412
487,MLP,1.0,1.0,1.0,1.0,1.0
488,MLP,0.9107,0.9058,0.898,0.88,0.9355
489,MLP,0.9107,0.9474,0.8718,0.9444,0.8947
490,MLP,0.9821,0.9943,0.9744,1.0,0.973
491,MLP,0.9643,0.9896,0.96,1.0,0.9375
492,MLP,0.9821,0.994,0.9714,1.0,0.9744
493,MLP,0.9464,0.9035,0.9091,0.8824,0.9744
494,MLP,0.9821,0.9984,0.9677,1.0,0.9756
495,MLP,0.9107,0.9486,0.8837,0.95,0.8889
496,MLP,0.9821,0.9942,0.973,1.0,0.9737
497,MLP,0.9464,0.991,0.9189,1.0,0.9231
498,MLP,0.9464,0.9569,0.9268,0.95,0.9444
499,MLP,0.9286,0.9222,0.9,0.9,0.9444
500,MLP,0.9107,0.9211,0.8889,0.9091,0.9118
501,MLP,0.9464,0.9613,0.9412,0.96,0.9355
502,MLP,0.9821,0.997,0.9714,1.0,0.9744
503,MLP,0.8929,0.8878,0.8,0.8571,0.9048
504,MLP,0.8571,0.9297,0.7895,0.9375,0.825
505,MLP,0.9464,0.9958,0.9302,1.0,0.9167
506,MLP,0.9643,0.9631,0.9565,0.9565,0.9697
507,MLP,0.9464,0.9951,0.9091,1.0,0.9268
508,MLP,0.9464,0.9563,0.9143,0.9412,0.9487
509,MLP,1.0,1.0,1.0,1.0,1.0
510,MLP,0.9643,0.9972,0.95,1.0,0.9459
511,MLP,0.875,0.8793,0.8108,0.8824,0.8718
512,MLP,0.9286,0.9879,0.8947,1.0,0.8974
513,MLP,0.9107,0.8321,0.8571,0.7895,0.973
514,MLP,0.9464,0.9898,0.9032,1.0,0.9286
515,MLP,0.9286,0.8929,0.8571,0.8571,0.9524
516,MLP,0.9464,0.9524,0.8966,0.9286,0.9524
517,MLP,0.9464,0.9592,0.9362,0.9565,0.9394
518,MLP,0.9821,0.9573,0.973,0.9474,1.0
519,MLP,0.9643,0.9516,0.9375,0.9375,0.975
520,MLP,0.9821,0.9559,0.973,0.9474,1.0
521,MLP,0.9286,0.9719,0.8889,1.0,0.9
522,MLP,0.9643,0.9927,0.9474,1.0,0.9474
523,MLP,0.9286,0.8819,0.8889,0.8421,0.973
524,MLP,0.9464,0.8816,0.9091,0.8333,1.0
525,MLP,0.9464,0.9232,0.8696,0.9091,0.9556
526,MLP,0.9107,0.9406,0.8571,0.9375,0.9
527,MLP,0.9286,0.9859,0.9286,1.0,0.8667
528,MLP,0.9821,1.0,0.9796,1.0,0.9688
529,MLP,0.8571,0.875,0.8095,0.85,0.8611
530,MLP,0.9464,0.9118,0.9189,0.8947,0.973
531,MLP,0.9643,0.9758,0.9643,0.9643,0.9643
532,MLP,0.9643,0.9935,0.9375,1.0,0.9512
533,MLP,0.9821,0.9957,0.9744,1.0,0.973
534,MLP,0.9107,0.9344,0.8571,0.9375,0.9
535,MLP,0.9464,0.9943,0.9268,1.0,0.9189
536,MLP,0.9464,1.0,0.9333,1.0,0.9143
537,MLP,0.9821,0.9932,0.9767,1.0,0.9714
538,MLP,0.9821,0.9744,0.9831,0.9667,1.0
539,MLP,0.9821,0.9644,0.973,0.9474,1.0
540,MLP,1.0,1.0,1.0,1.0,1.0
541,MLP,0.9643,0.9611,0.95,0.95,0.9722
542,MLP,0.9464,0.9946,0.8966,1.0,0.9302
543,MLP,0.9286,0.9829,0.9048,1.0,0.8919
544,MLP,1.0,1.0,1.0,1.0,1.0
545,MLP,1.0,1.0,1.0,1.0,1.0
546,MLP,0.9464,0.905,0.9143,0.8889,0.9737
547,MLP,0.9464,0.9687,0.9231,0.9474,0.9459
548,MLP,0.8929,0.8592,0.8421,0.8421,0.9189
549,MLP,0.9464,0.957,0.9388,0.9583,0.9375
550,MLP,0.9643,0.9387,0.9615,0.9259,1.0
551,MLP,0.9643,0.9951,0.9375,1.0,0.9512
552,MLP,0.9286,0.948,0.875,0.9333,0.9268
553,MLP,0.9821,0.9984,0.9697,1.0,0.975
554,MLP,0.9286,0.9486,0.9167,0.9565,0.9091
555,MLP,0.9464,0.9569,0.9268,0.95,0.9444
556,MLP,0.9107,0.9238,0.8889,0.9091,0.9118
557,MLP,0.9464,0.926,0.9189,0.8947,0.973
558,MLP,0.9286,0.9033,0.8947,0.8947,0.9459
559,MLP,0.9643,0.9643,0.9643,0.9643,0.9643
560,MLP,1.0,1.0,1.0,1.0,1.0
561,MLP,0.9464,0.9252,0.9268,0.9048,0.9714
562,MLP,0.9464,0.932,0.9268,0.9048,0.9714
563,MLP,0.9821,0.9653,0.9744,0.95,1.0
564,MLP,0.9643,0.9955,0.9444,1.0,0.9487
565,MLP,0.875,0.9123,0.8205,0.8889,0.8684
566,MLP,0.9464,0.949,0.8966,0.9286,0.9524
567,MLP,0.9286,0.9548,0.8889,0.9412,0.9231
568,MLP,0.9286,0.9825,0.9,1.0,0.8947
569,MLP,0.9464,0.905,0.9143,0.8889,0.9737
570,MLP,0.9107,0.9488,0.8718,0.9444,0.8947
571,MLP,0.9643,0.9966,0.9333,1.0,0.9524
572,MLP,0.9464,0.9583,0.9268,0.95,0.9444
573,MLP,0.9821,0.9946,0.9767,1.0,0.9714
574,MLP,0.9464,0.9583,0.9268,0.95,0.9444
575,MLP,1.0,1.0,1.0,1.0,1.0
576,MLP,0.9286,0.9661,0.92,0.9583,0.9062
577,MLP,0.9821,0.9925,0.9714,1.0,0.9744
578,MLP,0.9643,0.9576,0.9444,0.9444,0.9737
579,MLP,0.9286,0.987,0.9231,1.0,0.875
580,MLP,0.875,0.7932,0.8108,0.7143,0.9714
581,MLP,0.9821,0.9673,0.973,0.9474,1.0
582,MLP,0.9464,0.95,0.9268,0.95,0.9444
583,MLP,0.9286,0.9883,0.9,1.0,0.8947
584,MLP,0.9286,0.9548,0.9231,0.96,0.9032
585,MLP,0.9643,0.9935,0.96,1.0,0.9375
586,MLP,0.9821,0.9602,0.973,0.9474,1.0
587,MLP,0.9464,0.9797,0.9143,1.0,0.925
588,MLP,0.9107,0.9813,0.8485,1.0,0.881
589,MLP,0.9286,0.9599,0.913,0.9545,0.9118
590,MLP,0.9643,0.9605,0.9444,0.9444,0.9737
591,MLP,0.9464,0.9823,0.9333,1.0,0.9143
592,MLP,0.9821,0.9985,0.973,1.0,0.9737
593,MLP,0.9643,0.9898,0.9333,1.0,0.9524
594,MLP,0.9286,0.9183,0.913,0.913,0.9394
595,MLP,0.9286,0.9095,0.8824,0.8824,0.9487
596,MLP,0.9821,0.9985,0.973,1.0,0.9737
597,MLP,0.9643,0.9943,0.95,1.0,0.9459
598,MLP,0.9464,0.9583,0.9268,0.95,0.9444
599,MLP,0.9643,0.9512,0.9333,0.9333,0.9756
600,MLP,0.9464,0.9291,0.9302,0.9091,0.9706
601,MLP,0.9643,0.9946,0.9545,1.0,0.9429
602,MLP,0.8929,0.9323,0.88,0.9167,0.875
603,MLP,0.9643,0.9893,0.9565,1.0,0.9412
604,MLP,0.9643,0.9583,0.95,0.95,0.9722
605,MLP,0.9643,0.9922,0.96,1.0,0.9375
606,MLP,0.9286,0.8974,0.8824,0.8824,0.9487
607,MLP,0.9286,0.9472,0.8889,0.9412,0.9231
608,MLP,0.9464,0.9505,0.9333,0.9545,0.9412
609,MLP,0.9821,0.9961,0.9796,1.0,0.9688
610,MLP,0.9286,0.9547,0.8824,0.9375,0.925
611,MLP,0.9464,0.9972,0.9302,1.0,0.9167
612,MLP,0.9821,0.9677,0.9796,0.96,1.0
613,MLP,0.9464,0.9503,0.9189,0.9444,0.9474
614,MLP,0.8571,0.8756,0.8462,0.8462,0.8667
615,MLP,0.9286,0.9412,0.8889,0.9412,0.9231
616,MLP,0.9286,0.9264,0.9,0.9,0.9444
617,MLP,0.9464,0.9225,0.9302,0.9091,0.9706
618,MLP,0.9464,0.9531,0.9231,0.9474,0.9459
619,MLP,0.9643,0.9893,0.9565,1.0,0.9412
620,MLP,0.9821,0.9971,0.973,1.0,0.9737
621,MLP,0.9821,0.9984,0.9697,1.0,0.975
622,MLP,0.9821,0.9578,0.9697,0.9412,1.0
623,MLP,0.8929,0.8946,0.8,0.8571,0.9048
624,MLP,0.9286,0.9152,0.8889,0.8889,0.9474
625,MLP,0.9107,0.9679,0.8936,0.9545,0.8824
626,MLP,0.9643,0.9875,0.9524,1.0,0.9444
627,MLP,0.9464,0.9449,0.9412,0.9231,0.9667
628,MLP,0.9464,0.9781,0.9434,1.0,0.9032
629,MLP,0.9464,0.9583,0.9268,0.95,0.9444
630,MLP,0.9821,0.9742,0.9796,0.96,1.0
631,MLP,0.9643,0.9155,0.9375,0.8824,1.0
632,MLP,0.9464,0.9264,0.9231,0.9,0.9722
633,MLP,0.9464,0.9131,0.9302,0.9091,0.9706
634,MLP,0.9643,0.9935,0.9375,1.0,0.9512
635,MLP,0.9286,0.8875,0.875,0.875,0.95
636,MLP,0.9464,0.9729,0.9412,0.96,0.9355
637,MLP,0.9464,1.0,0.9143,1.0,0.925
638,MLP,1.0,1.0,1.0,1.0,1.0
639,MLP,0.9107,0.9028,0.8718,0.85,0.9444
640,MLP,1.0,1.0,1.0,1.0,1.0
641,MLP,0.9286,0.9358,0.9091,0.9091,0.9412
642,MLP,0.9107,0.9392,0.8276,0.9231,0.907
643,MLP,0.9643,0.9639,0.9545,0.9545,0.9706
644,MLP,0.9821,0.9575,0.963,0.9286,1.0
645,MLP,1.0,1.0,1.0,1.0,1.0
646,MLP,0.9107,0.9018,0.8718,0.8947,0.9189
647,MLP,0.9643,0.9895,0.9583,1.0,0.9394
648,MLP,0.9286,0.9542,0.9048,0.95,0.9167
649,MLP,0.9286,0.9198,0.9091,0.9091,0.9412
650,MLP,0.9464,0.9345,0.9302,0.9091,0.9706
651,MLP,0.9464,0.9821,0.8966,1.0,0.9302
652,MLP,0.9464,0.9459,0.9189,0.9444,0.9474
653,MLP,0.9643,0.963,0.9474,0.9474,0.973
654,MLP,0.9464,0.9781,0.9231,1.0,0.9211
655,MLP,0.9286,0.9095,0.8824,0.8824,0.9487
656,MLP,0.9286,0.9578,0.9091,0.9524,0.9143
657,MLP,0.9821,0.9974,0.9787,1.0,0.9697
658,MLP,1.0,1.0,1.0,1.0,1.0
659,MLP,1.0,1.0,1.0,1.0,1.0
660,MLP,0.9286,0.9528,0.9048,0.95,0.9167
661,MLP,1.0,1.0,1.0,1.0,1.0
662,MLP,0.9464,0.985,0.9333,1.0,0.9143
663,MLP,0.9286,0.9796,0.913,1.0,0.8857
664,MLP,1.0,1.0,1.0,1.0,1.0
665,MLP,0.9464,0.951,0.9302,0.9524,0.9429
666,MLP,0.9643,0.9973,0.9565,1.0,0.9412
667,MLP,0.9464,0.994,0.9189,1.0,0.9231
668,MLP,0.9464,0.9906,0.9143,1.0,0.925
669,MLP,0.9464,0.9246,0.9189,0.8947,0.973
670,MLP,0.9464,0.9315,0.9333,0.913,0.9697
671,MLP,0.9464,0.9826,0.9362,1.0,0.9118
672,MLP,0.9464,0.9531,0.9091,0.9375,0.95
673,MLP,0.9464,0.9532,0.9189,0.9444,0.9474
674,MLP,0.9643,0.9955,0.9444,1.0,0.9487
675,MLP,0.9643,0.9833,0.9524,1.0,0.9444
676,MLP,0.9107,0.8944,0.8837,0.8636,0.9412
677,MLP,0.9643,0.992,0.9565,1.0,0.9412
678,MLP,0.9821,0.9524,0.963,0.9286,1.0
679,MLP,0.9464,0.8793,0.8889,0.8571,0.9762
680,MLP,0.9821,0.9578,0.9677,0.9375,1.0
681,MLP,0.9464,0.9895,0.9388,1.0,0.9091
682,MLP,0.9286,0.9463,0.8571,0.9231,0.9302
683,MLP,0.9821,0.9917,0.9756,1.0,0.9722
684,MLP,0.9821,0.9973,0.9778,1.0,0.9706
685,MLP,0.9286,0.9971,0.9,1.0,0.8947
686,MLP,0.9464,0.9385,0.9302,0.9091,0.9706
687,MLP,0.9464,0.9932,0.9333,1.0,0.9143
688,MLP,0.9107,0.9148,0.898,0.88,0.9355
689,MLP,0.9821,0.9742,0.9796,0.96,1.0
690,MLP,0.9643,0.9679,0.9615,0.9615,0.9667
691,MLP,1.0,1.0,1.0,1.0,1.0
692,MLP,1.0,1.0,1.0,1.0,1.0
693,MLP,0.9286,0.9264,0.9,0.9,0.9444
694,MLP,0.875,0.9347,0.8511,0.9524,0.8286
695,MLP,0.9286,0.9031,0.8571,0.8571,0.9524
696,MLP,0.9107,0.974,0.9057,1.0,0.8438
697,MLP,0.9464,0.9528,0.9032,0.9333,0.9512
698,MLP,0.9643,0.9612,0.9545,0.9545,0.9706
699,MLP,0.9821,0.9969,0.9697,1.0,0.975
700,MLP,0.9643,0.974,0.9583,0.9583,0.9688
701,MLP,0.9107,0.9186,0.8571,0.8824,0.9231
702,MLP,0.9464,0.9893,0.8966,1.0,0.9302
703,MLP,0.8571,0.8929,0.7895,0.8824,0.8462
704,MLP,0.9286,0.9782,0.913,1.0,0.8857
705,MLP,0.9643,0.9688,0.9583,0.9583,0.9688
706,MLP,1.0,1.0,1.0,1.0,1.0
707,MLP,0.8571,0.9459,0.8095,0.9444,0.8158
708,MLP,0.8929,0.9619,0.8696,0.9524,0.8571
709,MLP,0.9107,0.974,0.902,0.9583,0.875
710,MLP,0.9286,0.988,0.9167,1.0,0.8824
711,MLP,0.9464,0.9333,0.9231,0.9,0.9722
712,MLP,0.9286,0.9375,0.8824,0.9375,0.925
713,MLP,0.9821,0.9987,0.9796,1.0,0.9688
714,MLP,0.9464,0.9769,0.9455,1.0,0.9
715,MLP,0.9643,0.9371,0.9286,0.9286,0.9762
716,MLP,0.8929,0.8203,0.8636,0.7917,0.9688
717,MLP,0.9643,0.9427,0.9565,0.9167,1.0
718,MLP,0.9464,0.9587,0.9231,0.9474,0.9459
719,MLP,0.9643,0.9944,0.9524,1.0,0.9444
720,MLP,0.9286,0.9484,0.8824,0.9375,0.925
721,MLP,1.0,1.0,1.0,1.0,1.0
722,MLP,0.8929,0.9218,0.8889,0.9231,0.8667
723,MLP,0.9286,0.9065,0.8824,0.8824,0.9487
724,MLP,0.9286,0.9246,0.8824,0.8824,0.9487
725,MLP,1.0,1.0,1.0,1.0,1.0
726,MLP,0.9643,0.9572,0.9545,0.9545,0.9706
727,MLP,0.9286,0.9095,0.8824,0.8824,0.9487
728,MLP,0.9464,0.9612,0.9333,0.9545,0.9412
729,MLP,0.8571,0.8833,0.8095,0.85,0.8611
730,MLP,0.9821,0.9677,0.9796,0.96,1.0
731,MLP,0.9464,0.9559,0.9231,0.9474,0.9459
732,MLP,0.9107,0.9474,0.8718,0.9444,0.8947
733,MLP,0.9286,0.9737,0.9,1.0,0.8947
734,MLP,0.9643,0.9646,0.9524,0.9524,0.9714
735,MLP,0.9464,0.8939,0.9231,0.8571,1.0
736,MLP,0.8929,0.9295,0.8889,0.9231,0.8667
737,MLP,0.9821,0.9745,0.9818,0.9643,1.0
738,MLP,0.9286,0.9427,0.8889,0.9412,0.9231
739,MLP,0.9643,0.9872,0.963,1.0,0.9333
740,MLP,0.9107,0.8857,0.878,0.8571,0.9429
741,MLP,0.9464,0.9897,0.9455,1.0,0.9
742,MLP,0.9464,0.9275,0.9189,0.8947,0.973
743,MLP,0.9643,0.9639,0.95,0.95,0.9722
744,MLP,0.9286,0.9469,0.9091,0.9524,0.9143
745,MLP,0.9643,0.9973,0.9565,1.0,0.9412
746,MLP,0.9821,0.9517,0.9697,0.9412,1.0
747,MLP,0.9464,0.9927,0.9231,1.0,0.9211
748,MLP,0.9643,1.0,0.95,1.0,0.9459
749,MLP,0.9643,0.9984,0.9412,1.0,0.95
750,MLP,0.9464,0.9782,0.9333,1.0,0.9143
751,MLP,0.9643,0.9943,0.95,1.0,0.9459
752,MLP,0.8929,0.8891,0.8235,0.875,0.9
753,MLP,0.9286,0.9502,0.8889,0.9412,0.9231
754,MLP,0.9464,0.9592,0.9302,0.9524,0.9429
755,MLP,0.9464,0.9826,0.9362,1.0,0.9118
756,MLP,0.9643,0.9583,0.95,0.95,0.9722
757,MLP,0.9286,0.9578,0.8824,0.9375,0.925
758,MLP,0.875,0.8872,0.8772,0.8333,0.9231
759,MLP,0.9464,0.9414,0.9362,0.9167,0.9688
760,MLP,0.9286,0.9563,0.8889,0.9412,0.9231
761,MLP,0.9107,0.987,0.8571,1.0,0.878
762,MLP,0.8929,0.9332,0.8696,0.9091,0.8824
763,MLP,0.9107,0.9398,0.8485,0.9333,0.9024
764,MLP,0.9286,0.9392,0.8571,0.9231,0.9302
765,MLP,0.9464,0.9883,0.9412,1.0,0.9062
766,MLP,0.9643,0.9551,0.9524,0.9524,0.9714
767,MLP,0.9286,0.9289,0.8947,0.8947,0.9459
768,MLP,0.9286,0.9542,0.9048,0.95,0.9167
769,MLP,0.9464,0.9181,0.9231,0.9,0.9722
770,MLP,0.9464,0.9716,0.9412,0.96,0.9355
771,MLP,0.9286,0.8793,0.875,0.8235,0.9744
772,MLP,0.9643,0.9912,0.9474,1.0,0.9474
773,MLP,0.9286,0.9289,0.913,0.913,0.9394
774,MLP,0.9464,0.9524,0.9302,0.9524,0.9429
775,MLP,0.9643,0.963,0.9474,0.9474,0.973
776,MLP,0.9286,0.9583,0.9048,0.95,0.9167
777,MLP,0.9286,0.8854,0.875,0.8235,0.9744
778,MLP,0.9286,0.9278,0.9091,0.9091,0.9412
779,MLP,0.9643,0.9428,0.9231,0.9231,0.9767
780,MLP,0.9286,0.8872,0.9167,0.8462,1.0
781,MLP,0.9464,0.9167,0.9143,0.8889,0.9737
782,MLP,0.9643,0.9684,0.9565,0.9565,0.9697
783,MLP,0.9643,0.9368,0.9545,0.913,1.0
784,MLP,0.9643,0.9928,0.9286,1.0,0.9535
785,MLP,0.9286,0.8667,0.8889,0.8,1.0
786,MLP,0.9464,0.9955,0.9189,1.0,0.9231
787,MLP,0.9643,0.9893,0.9565,1.0,0.9412
788,MLP,0.9821,0.9969,0.9697,1.0,0.975
789,MLP,0.9821,0.996,0.9778,1.0,0.9706
790,MLP,0.9821,0.9953,0.9697,1.0,0.975
791,MLP,0.9286,0.9397,0.8889,0.9412,0.9231
792,MLP,0.9821,0.9948,0.9796,1.0,0.9688
793,MLP,0.9464,0.9562,0.9091,0.9375,0.95
794,MLP,0.9286,0.9502,0.8889,0.9412,0.9231
795,MLP,0.9643,0.9591,0.9444,0.9444,0.9737
796,MLP,0.9286,0.9457,0.8889,0.9412,0.9231
797,MLP,0.9821,1.0,0.9744,1.0,0.973
798,MLP,0.9821,0.9701,0.9787,0.9583,1.0
799,MLP,0.9643,0.9666,0.9545,0.9545,0.9706
800,MLP,0.9821,0.9718,0.9804,0.9615,1.0
801,MLP,0.9643,0.9905,0.9545,1.0,0.9429
802,MLP,0.9643,0.9592,0.9565,0.9565,0.9697
803,MLP,0.9464,0.9561,0.9189,0.9444,0.9474
804,MLP,0.9464,0.9642,0.9455,0.963,0.931
805,MLP,0.9821,0.9782,0.9804,0.9615,1.0
806,MLP,0.9643,0.9338,0.9231,0.9231,0.9767
807,MLP,0.9464,0.9605,0.9362,0.9565,0.9394
808,MLP,0.9643,0.9917,0.9524,1.0,0.9444
809,MLP,0.9107,0.9834,0.8718,1.0,0.8718
810,MLP,0.9107,0.9915,0.8485,1.0,0.881
811,MLP,0.9464,0.9073,0.8966,0.8667,0.9756
812,MLP,0.9107,0.9891,0.8,1.0,0.8913
813,MLP,0.9821,0.997,0.9714,1.0,0.9744
814,MLP,0.9643,0.9502,0.9412,0.9412,0.9744
815,MLP,0.9464,0.9431,0.9032,0.9333,0.9512
816,MLP,0.9643,0.9593,0.9333,0.9333,0.9756
817,MLP,0.9643,0.9599,0.9545,0.9545,0.9706
818,MLP,0.9821,0.9674,0.9787,0.9583,1.0
819,MLP,1.0,1.0,1.0,1.0,1.0
820,MLP,0.8929,0.9286,0.8125,0.9286,0.881
821,MLP,0.9643,0.9932,0.9333,1.0,0.9524
822,MLP,0.9821,0.9531,0.9677,0.9375,1.0
823,MLP,0.9643,0.9453,0.9375,0.9375,0.975
824,MLP,0.9107,0.9479,0.902,0.9583,0.875
825,MLP,0.9286,0.9375,0.9167,0.9167,0.9375
826,MLP,0.9821,0.9947,0.9778,1.0,0.9706
827,MLP,0.9821,0.9986,0.9767,1.0,0.9714
828,MLP,0.9643,0.9886,0.95,1.0,0.9459
829,MLP,0.9107,0.9004,0.8649,0.8421,0.9459
830,MLP,0.9643,0.9273,0.9091,0.9091,0.9778
831,MLP,0.9643,0.9496,0.9333,0.9333,0.9756
832,MLP,0.9286,0.9659,0.9,0.9474,0.9189
833,MLP,0.875,0.8871,0.8372,0.8571,0.8857
834,MLP,1.0,1.0,1.0,1.0,1.0
835,MLP,0.9643,0.9591,0.9444,0.9444,0.9737
836,MLP,0.9286,0.9948,0.9231,1.0,0.875
837,MLP,0.9286,0.9474,0.8947,0.9444,0.9211
838,MLP,0.9286,0.9275,0.913,0.913,0.9394
839,MLP,0.8929,0.9351,0.8421,0.9412,0.8718
840,MLP,0.9643,0.9693,0.9545,0.9545,0.9706
841,MLP,0.9107,0.95,0.8837,0.95,0.8889
842,MLP,0.9643,0.9626,0.9545,0.9545,0.9706
843,MLP,0.9464,0.9906,0.9362,1.0,0.9118
844,MLP,0.9286,0.8976,0.8947,0.8947,0.9459
845,MLP,0.9464,0.9558,0.8966,0.9286,0.9524
846,MLP,0.9464,0.9611,0.9268,0.95,0.9444
847,MLP,0.9643,0.9262,0.9545,0.913,1.0
848,MLP,0.9643,0.9639,0.95,0.95,0.9722
849,MLP,0.9821,0.996,0.9778,1.0,0.9706
850,MLP,0.9643,0.9866,0.9565,1.0,0.9412
851,MLP,0.9643,0.9681,0.95,0.95,0.9722
852,MLP,0.9821,0.9974,0.9811,1.0,0.9667
853,MLP,0.9107,0.9012,0.8889,0.8696,0.9394
854,MLP,0.9286,0.9218,0.8947,0.8947,0.9459
855,MLP,0.9643,0.9693,0.963,0.963,0.9655
856,MLP,0.9821,0.9673,0.9756,0.9524,1.0
857,MLP,0.9643,0.9969,0.9412,1.0,0.95
858,MLP,0.9464,0.9611,0.9268,0.95,0.9444
859,MLP,0.9464,0.9613,0.9412,0.96,0.9355
860,MLP,0.9643,0.9964,0.9286,1.0,0.9535
861,MLP,0.9643,0.9547,0.9444,0.9444,0.9737
862,MLP,0.9286,0.9386,0.8947,0.9444,0.9211
863,MLP,0.9821,0.9986,0.9744,1.0,0.973
864,MLP,0.9643,0.9578,0.9412,0.9412,0.9744
865,MLP,0.9464,0.898,0.9231,0.8571,1.0
866,MLP,0.9107,0.9285,0.9091,0.9259,0.8966
867,MLP,0.9821,0.9959,0.9767,1.0,0.9714
868,MLP,0.9821,0.9946,0.9767,1.0,0.9714
869,MLP,0.9821,0.9969,0.9697,1.0,0.975
870,MLP,1.0,1.0,1.0,1.0,1.0
871,MLP,0.9464,0.9547,0.9189,0.9444,0.9474
872,MLP,0.9464,0.9548,0.9143,0.9412,0.9487
873,MLP,0.9107,0.9371,0.8718,0.9444,0.8947
874,MLP,0.9464,0.9548,0.9143,0.9412,0.9487
875,MLP,0.9643,0.9918,0.9545,1.0,0.9429
876,MLP,0.9464,0.9626,0.9412,0.96,0.9355
877,MLP,0.9821,0.9986,0.9744,1.0,0.973
878,MLP,0.8929,0.831,0.8696,0.8,0.9677
879,MLP,0.8929,0.9465,0.875,0.9545,0.8529
880,MLP,0.9464,1.0,0.9268,1.0,0.9189
881,MLP,0.9286,0.9833,0.9091,1.0,0.8889
882,MLP,0.8929,0.9129,0.8636,0.9048,0.8857
883,MLP,0.9821,0.996,0.9787,1.0,0.9697
884,MLP,0.9286,0.9398,0.9091,0.9091,0.9412
885,MLP,0.875,0.8797,0.8444,0.8636,0.8824
886,MLP,0.9821,0.9949,0.9811,1.0,0.9667
887,MLP,0.8571,0.8834,0.8095,0.8947,0.8378
888,MLP,0.9821,0.9973,0.9767,1.0,0.9714
889,MLP,0.9821,0.9768,0.9796,0.96,1.0
890,MLP,0.9464,0.9898,0.9032,1.0,0.9286
891,MLP,0.9643,0.9973,0.9565,1.0,0.9412
892,MLP,0.9464,0.9958,0.9302,1.0,0.9167
893,MLP,0.9464,0.9394,0.9333,0.913,0.9697
894,MLP,0.9286,0.9652,0.913,0.9545,0.9118
895,MLP,0.9821,0.9986,0.9767,1.0,0.9714
896,MLP,0.8929,0.9018,0.85,0.8947,0.8919
897,MLP,0.9821,0.9986,0.9767,1.0,0.9714
898,MLP,0.9107,0.9251,0.8889,0.9091,0.9118
899,MLP,0.9464,0.9462,0.9412,0.9231,0.9667
900,MLP,0.9464,0.9654,0.9434,0.9615,0.9333
901,MLP,0.9286,0.9597,0.9048,0.95,0.9167
902,MLP,0.9464,0.9547,0.9189,0.9444,0.9474
903,MLP,0.9464,1.0,0.88,1.0,0.9333
904,MLP,0.9464,0.9875,0.9302,1.0,0.9167
905,MLP,0.9643,0.9587,0.9474,0.9474,0.973
906,MLP,0.9821,0.9958,0.9756,1.0,0.9722
907,MLP,0.9643,0.983,0.9333,1.0,0.9524
908,MLP,0.9286,0.9542,0.9048,0.95,0.9167
909,MLP,0.9643,0.9657,0.9565,0.9565,0.9697
910,MLP,0.9643,0.9564,0.9655,0.9333,1.0
911,MLP,0.9643,0.9605,0.9565,0.9565,0.9697
912,MLP,0.9107,0.9517,0.8649,0.9412,0.8974
913,MLP,0.9286,0.9503,0.8947,0.9444,0.9211
914,MLP,0.9464,0.992,0.9362,1.0,0.9118
915,MLP,0.9107,0.8626,0.8571,0.8333,0.9474
916,MLP,0.9821,0.9987,0.9778,1.0,0.9706
917,MLP,0.9643,0.988,0.9565,1.0,0.9412
918,MLP,0.9643,0.9639,0.9545,0.9545,0.9706
919,MLP,0.8929,0.987,0.8333,1.0,0.8537
920,MLP,0.9286,0.9208,0.9,0.9,0.9444
921,MLP,0.9643,0.9631,0.9565,0.9565,0.9697
922,MLP,0.9821,0.9972,0.9744,1.0,0.973
923,MLP,0.9821,0.991,0.9804,1.0,0.9677
924,MLP,0.9821,0.9922,0.9796,1.0,0.9688
925,MLP,0.8929,0.8298,0.7,0.7778,0.9149
926,MLP,1.0,1.0,1.0,1.0,1.0
927,MLP,0.9464,0.9958,0.9302,1.0,0.9167
928,MLP,0.9643,0.9616,0.9474,0.9474,0.973
929,MLP,0.9464,0.9532,0.9143,0.9412,0.9487
930,MLP,0.9107,0.8367,0.8649,0.7619,1.0
931,MLP,0.9643,0.9922,0.96,1.0,0.9375
932,MLP,0.9107,0.9829,0.8837,1.0,0.8649
933,MLP,0.9643,0.9866,0.9565,1.0,0.9412
