Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_1,Left,SVM,288,13,42,7,12,0.7432,0.52,0.8571,0.5778,0.7535
Dataset_1,Left,SVM,289,12,50,8,4,0.8378,0.75,0.8621,0.6667,0.8405
Dataset_1,Left,SVM,290,16,41,10,7,0.7703,0.6957,0.8039,0.6531,0.7766
Dataset_1,Left,SVM,291,26,35,7,6,0.8243,0.8125,0.8333,0.8,0.8653
Dataset_1,Left,SVM,292,21,41,5,7,0.8378,0.75,0.8913,0.7778,0.8688
Dataset_1,Left,SVM,293,14,41,11,8,0.7432,0.6364,0.7885,0.5957,0.7544
Dataset_1,Left,SVM,294,26,32,7,9,0.7838,0.7429,0.8205,0.7647,0.8227
Dataset_1,Left,SVM,295,21,41,6,6,0.8378,0.7778,0.8723,0.7778,0.8897
Dataset_1,Left,SVM,296,18,44,7,5,0.8378,0.7826,0.8627,0.75,0.8363
Dataset_1,Left,SVM,297,17,41,5,11,0.7838,0.6071,0.8913,0.68,0.7834
Dataset_1,Left,SVM,298,13,46,9,6,0.7973,0.6842,0.8364,0.6341,0.8019
Dataset_1,Left,SVM,299,17,44,8,5,0.8243,0.7727,0.8462,0.7234,0.8505
Dataset_1,Left,SVM,300,19,39,10,6,0.7838,0.76,0.7959,0.7037,0.8041
Dataset_1,Left,SVM,301,16,45,10,3,0.8243,0.8421,0.8182,0.7111,0.8421
Dataset_1,Left,SVM,302,16,34,16,8,0.6757,0.6667,0.68,0.5714,0.76
Dataset_1,Left,SVM,303,15,47,7,5,0.8378,0.75,0.8704,0.7143,0.8685
Dataset_1,Left,SVM,304,20,34,7,13,0.7297,0.6061,0.8293,0.6667,0.7568
Dataset_1,Left,SVM,305,22,37,9,6,0.7973,0.7857,0.8043,0.7458,0.8595
Dataset_1,Left,SVM,306,18,40,10,6,0.7838,0.75,0.8,0.6923,0.835
Dataset_1,Left,SVM,307,17,37,13,7,0.7297,0.7083,0.74,0.6296,0.7683
Dataset_1,Left,SVM,308,17,41,12,4,0.7838,0.8095,0.7736,0.68,0.8931
Dataset_1,Left,SVM,309,13,48,5,8,0.8243,0.619,0.9057,0.6667,0.8688
Dataset_1,Left,SVM,310,17,44,4,9,0.8243,0.6538,0.9167,0.7234,0.8806
Dataset_1,Left,SVM,311,15,44,8,7,0.7973,0.6818,0.8462,0.6667,0.8182
Dataset_1,Left,SVM,312,16,41,10,7,0.7703,0.6957,0.8039,0.6531,0.7945
Dataset_1,Left,SVM,313,18,38,9,9,0.7568,0.6667,0.8085,0.6667,0.7786
Dataset_1,Left,SVM,314,19,43,9,3,0.8378,0.8636,0.8269,0.76,0.8811
Dataset_1,Left,SVM,315,22,38,6,8,0.8108,0.7333,0.8636,0.7586,0.8705
Dataset_1,Left,SVM,316,19,44,6,5,0.8514,0.7917,0.88,0.7755,0.8808
Dataset_1,Left,SVM,317,10,42,14,8,0.7027,0.5556,0.75,0.4762,0.751
Dataset_1,Left,SVM,318,16,40,9,9,0.7568,0.64,0.8163,0.64,0.7747
Dataset_1,Left,SVM,319,19,32,17,6,0.6892,0.76,0.6531,0.623,0.76
Dataset_1,Left,SVM,320,10,45,8,11,0.7432,0.4762,0.8491,0.5128,0.77
Dataset_1,Left,SVM,321,19,38,6,11,0.7703,0.6333,0.8636,0.6909,0.7917
Dataset_1,Left,SVM,322,17,38,9,10,0.7432,0.6296,0.8085,0.6415,0.7581
Dataset_1,Left,SVM,323,16,37,13,8,0.7162,0.6667,0.74,0.6038,0.6958
Dataset_1,Left,SVM,324,18,42,5,9,0.8108,0.6667,0.8936,0.72,0.8779
Dataset_1,Left,SVM,325,21,39,5,9,0.8108,0.7,0.8864,0.75,0.822
Dataset_1,Left,SVM,326,25,31,13,5,0.7568,0.8333,0.7045,0.7353,0.8038
Dataset_1,Left,SVM,327,20,36,8,10,0.7568,0.6667,0.8182,0.6897,0.7326
Dataset_1,Left,SVM,328,18,41,5,10,0.7973,0.6429,0.8913,0.7059,0.8727
Dataset_1,Left,SVM,329,16,46,6,6,0.8378,0.7273,0.8846,0.7273,0.8969
Dataset_1,Left,SVM,330,15,43,5,11,0.7838,0.5769,0.8958,0.6522,0.847
Dataset_1,Left,SVM,331,21,35,8,10,0.7568,0.6774,0.814,0.7,0.7847
Dataset_1,Left,SVM,332,18,34,12,10,0.7027,0.6429,0.7391,0.6207,0.7904
Dataset_1,Left,SVM,333,19,41,7,7,0.8108,0.7308,0.8542,0.7308,0.8678
Dataset_1,Left,SVM,334,17,47,4,6,0.8649,0.7391,0.9216,0.7727,0.9241
Dataset_1,Left,SVM,335,15,44,9,6,0.7973,0.7143,0.8302,0.6667,0.8535
Dataset_1,Left,SVM,336,19,41,8,6,0.8108,0.76,0.8367,0.7308,0.8751
Dataset_1,Left,SVM,337,23,34,11,6,0.7703,0.7931,0.7556,0.7302,0.7977
Dataset_1,Left,SVM,338,14,46,8,6,0.8108,0.7,0.8519,0.6667,0.7657
Dataset_1,Left,SVM,339,17,40,8,9,0.7703,0.6538,0.8333,0.6667,0.7981
Dataset_1,Left,SVM,340,16,44,8,6,0.8108,0.7273,0.8462,0.6957,0.8881
Dataset_1,Left,SVM,341,17,42,11,4,0.7973,0.8095,0.7925,0.6939,0.8347
Dataset_1,Left,SVM,342,16,46,5,7,0.8378,0.6957,0.902,0.7273,0.8551
Dataset_1,Left,SVM,343,13,46,10,5,0.7973,0.7222,0.8214,0.6341,0.8085
Dataset_1,Left,SVM,344,17,44,4,9,0.8243,0.6538,0.9167,0.7234,0.8285
Dataset_1,Left,SVM,345,22,41,6,5,0.8514,0.8148,0.8723,0.8,0.8826
Dataset_1,Left,SVM,346,16,38,7,13,0.7297,0.5517,0.8444,0.6154,0.7946
Dataset_1,Left,SVM,347,16,40,13,5,0.7568,0.7619,0.7547,0.64,0.7439
Dataset_1,Left,SVM,348,13,48,7,6,0.8243,0.6842,0.8727,0.6667,0.7761
Dataset_1,Left,SVM,349,24,38,5,7,0.8378,0.7742,0.8837,0.8,0.8755
Dataset_1,Left,SVM,350,23,39,3,9,0.8378,0.7188,0.9286,0.7931,0.8862
Dataset_1,Left,SVM,351,21,38,9,6,0.7973,0.7778,0.8085,0.7368,0.8322
Dataset_1,Left,SVM,352,22,34,11,7,0.7568,0.7586,0.7556,0.7097,0.7923
Dataset_1,Left,SVM,353,12,43,10,9,0.7432,0.5714,0.8113,0.5581,0.7907
Dataset_1,Left,SVM,354,18,44,6,6,0.8378,0.75,0.88,0.75,0.8567
Dataset_1,Left,SVM,355,18,37,7,12,0.7432,0.6,0.8409,0.6545,0.7682
Dataset_1,Left,SVM,356,21,42,6,5,0.8514,0.8077,0.875,0.7925,0.9046
Dataset_1,Left,SVM,357,21,36,8,9,0.7703,0.7,0.8182,0.7119,0.8144
Dataset_1,Left,SVM,358,25,34,9,6,0.7973,0.8065,0.7907,0.7692,0.8492
Dataset_1,Left,SVM,359,18,38,9,9,0.7568,0.6667,0.8085,0.6667,0.8132
Dataset_1,Left,SVM,360,19,42,5,8,0.8243,0.7037,0.8936,0.7451,0.8195
Dataset_1,Left,SVM,361,18,38,14,4,0.7568,0.8182,0.7308,0.6667,0.7815
Dataset_1,Left,SVM,362,16,43,12,3,0.7973,0.8421,0.7818,0.6809,0.8488
Dataset_1,Left,SVM,363,26,31,9,8,0.7703,0.7647,0.775,0.7536,0.8507
Dataset_1,Left,SVM,364,16,43,7,8,0.7973,0.6667,0.86,0.6809,0.83
Dataset_1,Left,SVM,365,22,36,10,6,0.7838,0.7857,0.7826,0.7333,0.8238
Dataset_1,Left,SVM,366,17,48,4,5,0.8784,0.7727,0.9231,0.7907,0.8934
Dataset_1,Left,SVM,367,14,41,9,10,0.7432,0.5833,0.82,0.5957,0.755
Dataset_1,Left,SVM,368,21,36,8,9,0.7703,0.7,0.8182,0.7119,0.8773
Dataset_1,Left,SVM,369,21,39,9,5,0.8108,0.8077,0.8125,0.75,0.8349
Dataset_1,Left,SVM,370,21,46,6,1,0.9054,0.9545,0.8846,0.8571,0.9231
Dataset_1,Left,SVM,371,17,38,11,8,0.7432,0.68,0.7755,0.6415,0.8229
Dataset_1,Left,SVM,372,20,36,10,8,0.7568,0.7143,0.7826,0.6897,0.7857
Dataset_1,Left,SVM,373,20,37,9,8,0.7703,0.7143,0.8043,0.7018,0.7686
Dataset_1,Left,SVM,374,20,35,12,7,0.7432,0.7407,0.7447,0.678,0.8077
Dataset_1,Left,SVM,375,22,32,8,12,0.7297,0.6471,0.8,0.6875,0.7772
Dataset_1,Left,SVM,376,14,40,12,8,0.7297,0.6364,0.7692,0.5833,0.7579
Dataset_1,Left,SVM,377,23,39,6,6,0.8378,0.7931,0.8667,0.7931,0.8605
Dataset_1,Left,SVM,378,17,40,3,14,0.7703,0.5484,0.9302,0.6667,0.7367
Dataset_1,Left,SVM,379,23,34,9,8,0.7703,0.7419,0.7907,0.7302,0.7832
Dataset_1,Left,SVM,380,9,49,6,10,0.7838,0.4737,0.8909,0.5294,0.8278
Dataset_1,Left,SVM,381,15,43,9,7,0.7838,0.6818,0.8269,0.6522,0.8645
Dataset_1,Left,SVM,382,17,37,15,5,0.7297,0.7727,0.7115,0.6296,0.7037
Dataset_1,Left,SVM,383,16,44,5,9,0.8108,0.64,0.898,0.6957,0.8384
Dataset_1,Left,SVM,384,14,45,9,6,0.7973,0.7,0.8333,0.6512,0.7769
Dataset_1,Left,SVM,385,13,46,9,6,0.7973,0.6842,0.8364,0.6341,0.8
Dataset_1,Left,SVM,386,17,39,8,10,0.7568,0.6296,0.8298,0.6538,0.8148
Dataset_1,Left,SVM,387,15,37,10,12,0.7027,0.5556,0.7872,0.5769,0.7904
Dataset_1,Left,SVM,388,16,39,5,14,0.7432,0.5333,0.8864,0.6275,0.822
Dataset_1,Left,SVM,389,11,38,13,12,0.6622,0.4783,0.7451,0.4681,0.6854
Dataset_1,Left,SVM,390,13,51,7,3,0.8649,0.8125,0.8793,0.7222,0.9041
Dataset_1,Left,SVM,391,16,42,5,11,0.7838,0.5926,0.8936,0.6667,0.8589
Dataset_1,Left,SVM,392,17,43,5,9,0.8108,0.6538,0.8958,0.7083,0.8021
Dataset_1,Left,SVM,393,23,39,6,6,0.8378,0.7931,0.8667,0.7931,0.8521
Dataset_1,Left,SVM,394,13,42,9,10,0.7432,0.5652,0.8235,0.5778,0.7408
Dataset_1,Left,SVM,395,20,40,10,4,0.8108,0.8333,0.8,0.7407,0.845
Dataset_1,Left,SVM,396,18,44,7,5,0.8378,0.7826,0.8627,0.75,0.8755
Dataset_1,Left,SVM,397,7,45,11,11,0.7027,0.3889,0.8036,0.3889,0.751
Dataset_1,Left,SVM,398,22,41,5,6,0.8514,0.7857,0.8913,0.8,0.8789
Dataset_1,Left,SVM,399,19,39,9,7,0.7838,0.7308,0.8125,0.7037,0.8253
Dataset_1,Left,SVM,400,11,44,8,11,0.7432,0.5,0.8462,0.5366,0.7544
Dataset_1,Left,SVM,401,20,39,8,7,0.7973,0.7407,0.8298,0.7273,0.792
Dataset_1,Left,SVM,402,22,39,7,6,0.8243,0.7857,0.8478,0.7719,0.8323
Dataset_1,Left,SVM,403,16,35,7,16,0.6892,0.5,0.8333,0.5818,0.8155
Dataset_1,Left,SVM,404,21,34,8,11,0.7432,0.6562,0.8095,0.6885,0.8028
Dataset_1,Left,SVM,405,19,41,10,4,0.8108,0.8261,0.8039,0.7308,0.85
Dataset_1,Left,SVM,406,20,40,10,4,0.8108,0.8333,0.8,0.7407,0.8308
Dataset_1,Left,SVM,407,16,41,7,10,0.7703,0.6154,0.8542,0.6531,0.778
Dataset_1,Left,SVM,408,22,42,6,4,0.8649,0.8462,0.875,0.8148,0.9087
Dataset_1,Left,SVM,409,15,44,4,11,0.7973,0.5769,0.9167,0.6667,0.7284
Dataset_1,Left,SVM,410,16,41,6,11,0.7703,0.5926,0.8723,0.6531,0.8022
Dataset_1,Left,SVM,411,18,40,8,8,0.7838,0.6923,0.8333,0.6923,0.871
Dataset_1,Left,SVM,412,18,39,10,7,0.7703,0.72,0.7959,0.6792,0.7567
Dataset_1,Left,SVM,413,19,42,5,8,0.8243,0.7037,0.8936,0.7451,0.829
Dataset_1,Left,SVM,414,16,36,8,14,0.7027,0.5333,0.8182,0.5926,0.6924
Dataset_1,Left,SVM,415,15,44,8,7,0.7973,0.6818,0.8462,0.6667,0.826
Dataset_1,Left,SVM,416,15,48,8,3,0.8514,0.8333,0.8571,0.7317,0.9077
Dataset_1,Left,SVM,417,12,45,10,7,0.7703,0.6316,0.8182,0.5854,0.7378
Dataset_1,Left,SVM,418,22,31,9,12,0.7162,0.6471,0.775,0.6769,0.7801
Dataset_1,Left,SVM,419,14,44,7,9,0.7838,0.6087,0.8627,0.6364,0.8005
Dataset_1,Left,SVM,420,23,42,2,7,0.8784,0.7667,0.9545,0.8364,0.9242
Dataset_1,Left,SVM,421,19,39,6,10,0.7838,0.6552,0.8667,0.7037,0.8054
Dataset_1,Left,SVM,422,23,43,4,4,0.8919,0.8519,0.9149,0.8519,0.907
Dataset_1,Left,SVM,423,17,42,8,7,0.7973,0.7083,0.84,0.6939,0.8242
Dataset_1,Left,SVM,424,20,41,4,9,0.8243,0.6897,0.9111,0.7547,0.872
Dataset_1,Left,SVM,425,17,37,9,11,0.7297,0.6071,0.8043,0.6296,0.7966
Dataset_1,Left,SVM,426,15,45,8,6,0.8108,0.7143,0.8491,0.6818,0.8392
Dataset_1,Left,SVM,427,16,44,10,4,0.8108,0.8,0.8148,0.6957,0.8278
Dataset_1,Left,SVM,428,12,45,8,9,0.7703,0.5714,0.8491,0.5854,0.7718
Dataset_1,Left,SVM,429,20,37,6,11,0.7703,0.6452,0.8605,0.7018,0.8515
Dataset_1,Left,SVM,430,12,40,13,9,0.7027,0.5714,0.7547,0.5217,0.7017
Dataset_1,Left,SVM,431,23,36,9,6,0.7973,0.7931,0.8,0.7541,0.8192
Dataset_1,Left,SVM,432,18,35,14,7,0.7162,0.72,0.7143,0.6316,0.7404
Dataset_1,Left,SVM,433,19,36,9,10,0.7432,0.6552,0.8,0.6667,0.7793
Dataset_1,Left,SVM,434,15,42,10,7,0.7703,0.6818,0.8077,0.6383,0.8086
Dataset_1,Left,SVM,435,12,42,9,11,0.7297,0.5217,0.8235,0.5455,0.7937
Dataset_1,Left,SVM,436,14,44,7,9,0.7838,0.6087,0.8627,0.6364,0.8227
Dataset_1,Left,SVM,437,20,40,10,4,0.8108,0.8333,0.8,0.7407,0.8325
Dataset_1,Left,SVM,438,22,33,11,8,0.7432,0.7333,0.75,0.6984,0.7826
Dataset_1,Left,SVM,439,23,37,11,3,0.8108,0.8846,0.7708,0.7667,0.859
Dataset_1,Left,SVM,440,16,41,9,8,0.7703,0.6667,0.82,0.6531,0.7833
Dataset_1,Left,SVM,441,15,38,10,11,0.7162,0.5769,0.7917,0.5882,0.7588
Dataset_1,Left,SVM,442,18,39,7,10,0.7703,0.6429,0.8478,0.6792,0.8276
Dataset_1,Left,SVM,443,20,43,6,5,0.8514,0.8,0.8776,0.7843,0.8906
Dataset_1,Left,SVM,444,23,31,10,10,0.7297,0.697,0.7561,0.697,0.7361
Dataset_1,Left,SVM,445,10,51,5,8,0.8243,0.5556,0.9107,0.6061,0.8442
Dataset_1,Left,SVM,446,25,35,4,10,0.8108,0.7143,0.8974,0.7813,0.8894
Dataset_1,Left,SVM,447,21,36,8,9,0.7703,0.7,0.8182,0.7119,0.7159
Dataset_1,Left,SVM,448,25,36,8,5,0.8243,0.8333,0.8182,0.7937,0.9
Dataset_1,Left,SVM,449,16,38,9,11,0.7297,0.5926,0.8085,0.6154,0.7833
Dataset_1,Left,SVM,450,22,37,7,8,0.7973,0.7333,0.8409,0.7458,0.7962
Dataset_1,Left,SVM,451,15,38,8,13,0.7162,0.5357,0.8261,0.5882,0.7492
Dataset_1,Left,SVM,452,16,42,5,11,0.7838,0.5926,0.8936,0.6667,0.8093
Dataset_1,Left,SVM,453,22,37,7,8,0.7973,0.7333,0.8409,0.7458,0.8568
Dataset_1,Left,SVM,454,19,36,11,8,0.7432,0.7037,0.766,0.6667,0.8156
Dataset_1,Left,SVM,455,17,41,9,7,0.7838,0.7083,0.82,0.68,0.8675
Dataset_1,Left,SVM,456,16,40,12,6,0.7568,0.7273,0.7692,0.64,0.8182
Dataset_1,Left,SVM,457,23,36,7,8,0.7973,0.7419,0.8372,0.7541,0.8237
Dataset_1,Left,SVM,458,17,34,13,10,0.6892,0.6296,0.7234,0.5965,0.7368
Dataset_1,Left,SVM,459,22,38,5,9,0.8108,0.7097,0.8837,0.7586,0.8507
Dataset_1,Left,SVM,460,13,40,9,12,0.7162,0.52,0.8163,0.5532,0.7624
Dataset_1,Left,SVM,461,25,39,5,5,0.8649,0.8333,0.8864,0.8333,0.8917
Dataset_1,Left,SVM,462,14,40,9,11,0.7297,0.56,0.8163,0.5833,0.8269
Dataset_1,Left,SVM,463,17,44,9,4,0.8243,0.8095,0.8302,0.7234,0.8598
Dataset_1,Left,SVM,464,29,37,4,4,0.8919,0.8788,0.9024,0.8788,0.9202
Dataset_1,Left,SVM,465,20,38,8,8,0.7838,0.7143,0.8261,0.7143,0.823
Dataset_1,Left,SVM,466,19,44,6,5,0.8514,0.7917,0.88,0.7755,0.8725
Dataset_1,Left,SVM,467,16,45,6,7,0.8243,0.6957,0.8824,0.7111,0.8764
Dataset_1,Left,SVM,468,16,44,4,10,0.8108,0.6154,0.9167,0.6957,0.8261
Dataset_1,Left,SVM,469,20,35,8,11,0.7432,0.6452,0.814,0.678,0.802
Dataset_1,Left,SVM,470,23,38,3,10,0.8243,0.697,0.9268,0.7797,0.8514
Dataset_1,Left,SVM,471,19,36,5,14,0.7432,0.5758,0.878,0.6667,0.8152
Dataset_1,Left,SVM,472,25,37,7,5,0.8378,0.8333,0.8409,0.8065,0.8591
Dataset_1,Left,SVM,473,14,42,10,8,0.7568,0.6364,0.8077,0.6087,0.7684
Dataset_1,Left,SVM,474,21,39,5,9,0.8108,0.7,0.8864,0.75,0.8735
Dataset_1,Left,SVM,475,17,40,11,6,0.7703,0.7391,0.7843,0.6667,0.7656
Dataset_1,Left,SVM,476,19,40,8,7,0.7973,0.7308,0.8333,0.717,0.8133
Dataset_1,Left,SVM,477,17,38,2,17,0.7432,0.5,0.95,0.6415,0.7713
Dataset_1,Left,SVM,478,16,40,8,10,0.7568,0.6154,0.8333,0.64,0.7412
Dataset_1,Left,SVM,479,21,37,8,8,0.7838,0.7241,0.8222,0.7241,0.8215
Dataset_1,Left,SVM,480,22,37,9,6,0.7973,0.7857,0.8043,0.7458,0.8533
Dataset_1,Left,SVM,481,20,41,8,5,0.8243,0.8,0.8367,0.7547,0.8596
Dataset_1,Left,SVM,482,16,41,5,12,0.7703,0.5714,0.8913,0.6531,0.7997
Dataset_1,Left,SVM,483,19,45,4,6,0.8649,0.76,0.9184,0.7917,0.8596
Dataset_1,Left,SVM,484,14,41,8,11,0.7432,0.56,0.8367,0.5957,0.7853
Dataset_1,Left,SVM,485,19,41,5,9,0.8108,0.6786,0.8913,0.7308,0.8548
Dataset_1,Left,SVM,486,11,47,9,7,0.7838,0.6111,0.8393,0.5789,0.7986
Dataset_1,Left,SVM,487,15,36,12,11,0.6892,0.5769,0.75,0.566,0.738
Dataset_1,Left,SVM,488,21,37,9,7,0.7838,0.75,0.8043,0.7241,0.8354
Dataset_1,Left,SVM,489,22,34,9,9,0.7568,0.7097,0.7907,0.7097,0.7899
Dataset_1,Left,SVM,490,22,40,5,7,0.8378,0.7586,0.8889,0.7857,0.8996
Dataset_1,Left,SVM,491,20,38,7,9,0.7838,0.6897,0.8444,0.7143,0.813
Dataset_1,Left,SVM,492,21,43,5,5,0.8649,0.8077,0.8958,0.8077,0.899
Dataset_1,Left,SVM,493,17,39,9,9,0.7568,0.6538,0.8125,0.6538,0.7404
Dataset_1,Left,SVM,494,18,42,7,7,0.8108,0.72,0.8571,0.72,0.7755
Dataset_1,Left,SVM,495,17,45,7,5,0.8378,0.7727,0.8654,0.7391,0.8663
Dataset_1,Left,SVM,496,21,36,12,5,0.7703,0.8077,0.75,0.7119,0.8213
Dataset_1,Left,SVM,497,16,42,10,6,0.7838,0.7273,0.8077,0.6667,0.8601
Dataset_1,Left,SVM,498,23,32,11,8,0.7432,0.7419,0.7442,0.7077,0.7809
Dataset_1,Left,SVM,499,16,48,4,6,0.8649,0.7273,0.9231,0.7619,0.8628
Dataset_1,Left,SVM,500,25,36,7,6,0.8243,0.8065,0.8372,0.7937,0.865
Dataset_1,Left,SVM,501,14,41,11,8,0.7432,0.6364,0.7885,0.5957,0.7998
Dataset_1,Left,SVM,502,22,35,9,8,0.7703,0.7333,0.7955,0.7213,0.7765
Dataset_1,Left,SVM,503,12,47,9,6,0.7973,0.6667,0.8393,0.6154,0.7808
Dataset_1,Left,SVM,504,18,43,7,6,0.8243,0.75,0.86,0.7347,0.865
Dataset_1,Left,SVM,505,15,41,4,14,0.7568,0.5172,0.9111,0.625,0.8169
Dataset_1,Left,SVM,506,21,39,5,9,0.8108,0.7,0.8864,0.75,0.8205
Dataset_1,Left,SVM,507,20,34,12,8,0.7297,0.7143,0.7391,0.6667,0.7182
Dataset_1,Left,SVM,508,16,43,10,5,0.7973,0.7619,0.8113,0.6809,0.7781
Dataset_1,Left,SVM,509,14,37,8,15,0.6892,0.4828,0.8222,0.549,0.7134
Dataset_1,Left,SVM,510,18,40,10,6,0.7838,0.75,0.8,0.6923,0.7925
Dataset_1,Left,SVM,511,19,33,12,10,0.7027,0.6552,0.7333,0.6333,0.7218
Dataset_1,Left,SVM,512,15,42,5,12,0.7703,0.5556,0.8936,0.6383,0.8235
Dataset_1,Left,SVM,513,20,44,3,7,0.8649,0.7407,0.9362,0.8,0.9212
Dataset_1,Left,SVM,514,22,36,8,8,0.7838,0.7333,0.8182,0.7333,0.8098
Dataset_1,Left,SVM,515,17,41,9,7,0.7838,0.7083,0.82,0.68,0.7792
Dataset_1,Left,SVM,516,22,40,8,4,0.8378,0.8462,0.8333,0.7857,0.8542
Dataset_1,Left,SVM,517,18,40,9,7,0.7838,0.72,0.8163,0.6923,0.7894
Dataset_1,Left,SVM,518,20,38,6,10,0.7838,0.6667,0.8636,0.7143,0.7515
Dataset_1,Left,SVM,519,14,41,13,6,0.7432,0.7,0.7593,0.5957,0.7204
Dataset_1,Left,SVM,520,15,43,11,5,0.7838,0.75,0.7963,0.6522,0.762
Dataset_1,Left,SVM,521,18,39,6,11,0.7703,0.6207,0.8667,0.6792,0.8575
Dataset_1,Left,SVM,522,13,43,7,11,0.7568,0.5417,0.86,0.5909,0.7758
Dataset_1,Left,SVM,523,15,44,9,6,0.7973,0.7143,0.8302,0.6667,0.8311
Dataset_1,Left,SVM,524,20,33,13,8,0.7162,0.7143,0.7174,0.6557,0.7461
Dataset_1,Left,SVM,525,17,37,11,9,0.7297,0.6538,0.7708,0.6296,0.7885
Dataset_1,Left,SVM,526,12,43,11,8,0.7432,0.6,0.7963,0.5581,0.8046
Dataset_1,Left,SVM,527,15,37,11,11,0.7027,0.5769,0.7708,0.5769,0.7388
Dataset_1,Left,SVM,528,15,44,5,10,0.7973,0.6,0.898,0.6667,0.7845
Dataset_1,Left,SVM,529,19,38,8,9,0.7703,0.6786,0.8261,0.6909,0.8043
Dataset_1,Left,SVM,530,19,38,5,12,0.7703,0.6129,0.8837,0.6909,0.7907
Dataset_1,Left,SVM,531,12,44,9,9,0.7568,0.5714,0.8302,0.5714,0.7269
Dataset_1,Left,SVM,532,21,40,7,6,0.8243,0.7778,0.8511,0.7636,0.829
Dataset_1,Left,SVM,533,14,40,14,6,0.7297,0.7,0.7407,0.5833,0.8213
Dataset_1,Left,SVM,534,14,42,11,7,0.7568,0.6667,0.7925,0.6087,0.6972
Dataset_1,Left,SVM,535,23,37,5,9,0.8108,0.7188,0.881,0.7667,0.8393
Dataset_1,Left,SVM,536,14,46,6,8,0.8108,0.6364,0.8846,0.6667,0.8217
Dataset_1,Left,SVM,537,18,39,9,8,0.7703,0.6923,0.8125,0.6792,0.8013
Dataset_1,Left,SVM,538,7,45,15,7,0.7027,0.5,0.75,0.3889,0.7952
Dataset_1,Left,SVM,539,13,42,9,10,0.7432,0.5652,0.8235,0.5778,0.6607
Dataset_1,Left,SVM,540,11,45,11,7,0.7568,0.6111,0.8036,0.55,0.7946
Dataset_1,Left,SVM,541,16,38,11,9,0.7297,0.64,0.7755,0.6154,0.6963
Dataset_1,Left,SVM,542,18,44,6,6,0.8378,0.75,0.88,0.75,0.8458
Dataset_1,Left,SVM,543,19,37,6,12,0.7568,0.6129,0.8605,0.6786,0.8342
Dataset_1,Left,SVM,544,21,30,8,15,0.6892,0.5833,0.7895,0.6462,0.7025
Dataset_1,Left,SVM,545,14,44,9,7,0.7838,0.6667,0.8302,0.6364,0.7251
Dataset_1,Left,SVM,546,16,45,8,5,0.8243,0.7619,0.8491,0.7111,0.8544
Dataset_1,Left,SVM,547,18,40,6,10,0.7838,0.6429,0.8696,0.6923,0.8113
Dataset_1,Left,SVM,548,25,39,7,3,0.8649,0.8929,0.8478,0.8333,0.896
Dataset_1,Left,SVM,549,20,36,10,8,0.7568,0.7143,0.7826,0.6897,0.7725
Dataset_1,Left,SVM,550,16,40,6,12,0.7568,0.5714,0.8696,0.64,0.7376
Dataset_1,Left,SVM,551,24,35,7,8,0.7973,0.75,0.8333,0.7619,0.8542
Dataset_1,Left,SVM,552,22,36,7,9,0.7838,0.7097,0.8372,0.7333,0.7899
Dataset_1,Left,SVM,553,20,34,14,6,0.7297,0.7692,0.7083,0.6667,0.7508
Dataset_1,Left,SVM,554,9,47,9,9,0.7568,0.5,0.8393,0.5,0.7232
Dataset_1,Left,SVM,555,21,40,10,3,0.8243,0.875,0.8,0.7636,0.8625
Dataset_1,Left,SVM,556,20,45,1,8,0.8784,0.7143,0.9783,0.8163,0.9161
Dataset_1,Left,SVM,557,15,44,8,7,0.7973,0.6818,0.8462,0.6667,0.7631
Dataset_1,Left,SVM,558,24,36,6,8,0.8108,0.75,0.8571,0.7742,0.8705
Dataset_1,Left,SVM,559,16,45,9,4,0.8243,0.8,0.8333,0.7111,0.8315
Dataset_1,Left,SVM,560,19,34,10,11,0.7162,0.6333,0.7727,0.6441,0.7788
Dataset_1,Left,SVM,561,22,37,7,8,0.7973,0.7333,0.8409,0.7458,0.8053
Dataset_1,Left,SVM,562,15,45,9,5,0.8108,0.75,0.8333,0.6818,0.7907
Dataset_1,Left,SVM,563,17,43,7,7,0.8108,0.7083,0.86,0.7083,0.8092
Dataset_1,Left,SVM,564,18,40,9,7,0.7838,0.72,0.8163,0.6923,0.7894
Dataset_1,Left,SVM,565,17,38,11,8,0.7432,0.68,0.7755,0.6415,0.7029
Dataset_1,Left,SVM,566,21,41,3,9,0.8378,0.7,0.9318,0.7778,0.875
Dataset_1,Left,SVM,567,17,43,7,7,0.8108,0.7083,0.86,0.7083,0.8317
Dataset_1,Left,SVM,568,18,43,7,6,0.8243,0.75,0.86,0.7347,0.8508
Dataset_1,Left,SVM,569,23,36,7,8,0.7973,0.7419,0.8372,0.7541,0.8305
Dataset_1,Left,SVM,570,16,41,12,5,0.7703,0.7619,0.7736,0.6531,0.8005
Dataset_1,Left,SVM,571,24,37,6,7,0.8243,0.7742,0.8605,0.7869,0.8807
Dataset_1,Left,SVM,572,24,33,8,9,0.7703,0.7273,0.8049,0.7385,0.7931
Dataset_1,Left,SVM,573,20,39,6,9,0.7973,0.6897,0.8667,0.7273,0.823
Dataset_1,Left,SVM,574,21,39,10,4,0.8108,0.84,0.7959,0.75,0.8718
Dataset_1,Left,SVM,575,20,38,10,6,0.7838,0.7692,0.7917,0.7143,0.7925
