Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_2,Left,SVM,288,14,36,13,11,0.6757,0.56,0.7347,0.5385,0.711
Dataset_2,Left,SVM,289,12,38,20,4,0.6757,0.75,0.6552,0.5,0.771
Dataset_2,Left,SVM,290,17,35,16,6,0.7027,0.7391,0.6863,0.6071,0.7182
Dataset_2,Left,SVM,291,28,29,13,4,0.7703,0.875,0.6905,0.7671,0.8341
Dataset_2,Left,SVM,292,19,33,13,9,0.7027,0.6786,0.7174,0.6333,0.797
Dataset_2,Left,SVM,293,17,36,16,5,0.7162,0.7727,0.6923,0.6182,0.7212
Dataset_2,Left,SVM,294,28,24,15,7,0.7027,0.8,0.6154,0.7179,0.7348
Dataset_2,Left,SVM,295,21,33,14,6,0.7297,0.7778,0.7021,0.6774,0.8164
Dataset_2,Left,SVM,296,18,39,12,5,0.7703,0.7826,0.7647,0.6792,0.8303
Dataset_2,Left,SVM,297,21,32,14,7,0.7162,0.75,0.6957,0.6667,0.738
Dataset_2,Left,SVM,298,13,34,21,6,0.6351,0.6842,0.6182,0.4906,0.7024
Dataset_2,Left,SVM,299,17,35,17,5,0.7027,0.7727,0.6731,0.6071,0.75
Dataset_2,Left,SVM,300,20,37,12,5,0.7703,0.8,0.7551,0.7018,0.7939
Dataset_2,Left,SVM,301,18,36,19,1,0.7297,0.9474,0.6545,0.6429,0.7947
Dataset_2,Left,SVM,302,20,24,26,4,0.5946,0.8333,0.48,0.5714,0.685
Dataset_2,Left,SVM,303,17,37,17,3,0.7297,0.85,0.6852,0.6296,0.8528
Dataset_2,Left,SVM,304,23,27,14,10,0.6757,0.697,0.6585,0.6571,0.7247
Dataset_2,Left,SVM,305,22,33,13,6,0.7432,0.7857,0.7174,0.6984,0.8168
Dataset_2,Left,SVM,306,19,33,17,5,0.7027,0.7917,0.66,0.6333,0.745
Dataset_2,Left,SVM,307,19,34,16,5,0.7162,0.7917,0.68,0.6441,0.7329
Dataset_2,Left,SVM,308,19,35,18,2,0.7297,0.9048,0.6604,0.6552,0.8778
Dataset_2,Left,SVM,309,13,38,15,8,0.6892,0.619,0.717,0.5306,0.7574
Dataset_2,Left,SVM,310,19,35,13,7,0.7297,0.7308,0.7292,0.6552,0.8377
Dataset_2,Left,SVM,311,17,33,19,5,0.6757,0.7727,0.6346,0.5862,0.7255
Dataset_2,Left,SVM,312,18,36,15,5,0.7297,0.7826,0.7059,0.6429,0.7643
Dataset_2,Left,SVM,313,19,33,14,8,0.7027,0.7037,0.7021,0.6333,0.7557
Dataset_2,Left,SVM,314,20,35,17,2,0.7432,0.9091,0.6731,0.678,0.8505
Dataset_2,Left,SVM,315,22,28,16,8,0.6757,0.7333,0.6364,0.6471,0.7871
Dataset_2,Left,SVM,316,21,35,15,3,0.7568,0.875,0.7,0.7,0.8233
Dataset_2,Left,SVM,317,13,35,21,5,0.6486,0.7222,0.625,0.5,0.7093
Dataset_2,Left,SVM,318,21,26,23,4,0.6351,0.84,0.5306,0.6087,0.7224
Dataset_2,Left,SVM,319,20,21,28,5,0.5541,0.8,0.4286,0.5479,0.5947
Dataset_2,Left,SVM,320,13,37,16,8,0.6757,0.619,0.6981,0.52,0.7219
Dataset_2,Left,SVM,321,22,29,15,8,0.6892,0.7333,0.6591,0.6567,0.7174
Dataset_2,Left,SVM,322,20,31,16,7,0.6892,0.7407,0.6596,0.6349,0.7179
Dataset_2,Left,SVM,323,18,30,20,6,0.6486,0.75,0.6,0.5806,0.6767
Dataset_2,Left,SVM,324,21,34,13,6,0.7432,0.7778,0.7234,0.6885,0.7825
Dataset_2,Left,SVM,325,24,31,13,6,0.7432,0.8,0.7045,0.7164,0.7966
Dataset_2,Left,SVM,326,27,24,20,3,0.6892,0.9,0.5455,0.7013,0.7216
Dataset_2,Left,SVM,327,22,23,21,8,0.6081,0.7333,0.5227,0.6027,0.6284
Dataset_2,Left,SVM,328,20,37,9,8,0.7703,0.7143,0.8043,0.7018,0.8331
Dataset_2,Left,SVM,329,18,37,15,4,0.7432,0.8182,0.7115,0.6545,0.833
Dataset_2,Left,SVM,330,17,33,15,9,0.6757,0.6538,0.6875,0.5862,0.7716
Dataset_2,Left,SVM,331,22,28,15,9,0.6757,0.7097,0.6512,0.6471,0.7431
Dataset_2,Left,SVM,332,17,27,19,11,0.5946,0.6071,0.587,0.5312,0.6506
Dataset_2,Left,SVM,333,20,31,17,6,0.6892,0.7692,0.6458,0.6349,0.7957
Dataset_2,Left,SVM,334,19,37,14,4,0.7568,0.8261,0.7255,0.6786,0.8666
Dataset_2,Left,SVM,335,16,35,18,5,0.6892,0.7619,0.6604,0.5818,0.7911
Dataset_2,Left,SVM,336,23,32,17,2,0.7432,0.92,0.6531,0.7077,0.8735
Dataset_2,Left,SVM,337,23,27,18,6,0.6757,0.7931,0.6,0.6571,0.7391
Dataset_2,Left,SVM,338,14,35,19,6,0.6622,0.7,0.6481,0.5283,0.6787
Dataset_2,Left,SVM,339,22,32,16,4,0.7297,0.8462,0.6667,0.6875,0.7584
Dataset_2,Left,SVM,340,18,35,17,4,0.7162,0.8182,0.6731,0.6316,0.7867
Dataset_2,Left,SVM,341,18,26,27,3,0.5946,0.8571,0.4906,0.5455,0.7354
Dataset_2,Left,SVM,342,14,31,20,9,0.6081,0.6087,0.6078,0.4912,0.7242
Dataset_2,Left,SVM,343,13,37,19,5,0.6757,0.7222,0.6607,0.52,0.6964
Dataset_2,Left,SVM,344,18,33,15,8,0.6892,0.6923,0.6875,0.6102,0.7604
Dataset_2,Left,SVM,345,25,35,12,2,0.8108,0.9259,0.7447,0.7813,0.87
Dataset_2,Left,SVM,346,21,31,14,8,0.7027,0.7241,0.6889,0.6562,0.764
Dataset_2,Left,SVM,347,17,35,18,4,0.7027,0.8095,0.6604,0.6071,0.7381
Dataset_2,Left,SVM,348,13,32,23,6,0.6081,0.6842,0.5818,0.4727,0.6852
Dataset_2,Left,SVM,349,26,31,12,5,0.7703,0.8387,0.7209,0.7536,0.8083
Dataset_2,Left,SVM,350,29,31,11,3,0.8108,0.9062,0.7381,0.8056,0.8151
Dataset_2,Left,SVM,351,20,27,20,7,0.6351,0.7407,0.5745,0.597,0.7191
Dataset_2,Left,SVM,352,23,28,17,6,0.6892,0.7931,0.6222,0.6667,0.7088
Dataset_2,Left,SVM,353,15,38,15,6,0.7162,0.7143,0.717,0.5882,0.7358
Dataset_2,Left,SVM,354,21,38,12,3,0.7973,0.875,0.76,0.7368,0.8571
Dataset_2,Left,SVM,355,23,29,15,7,0.7027,0.7667,0.6591,0.6765,0.758
Dataset_2,Left,SVM,356,23,37,11,3,0.8108,0.8846,0.7708,0.7667,0.8249
Dataset_2,Left,SVM,357,22,28,16,8,0.6757,0.7333,0.6364,0.6471,0.7106
Dataset_2,Left,SVM,358,28,25,18,3,0.7162,0.9032,0.5814,0.7273,0.7614
Dataset_2,Left,SVM,359,18,31,16,9,0.6622,0.6667,0.6596,0.5902,0.7664
Dataset_2,Left,SVM,360,22,29,18,5,0.6892,0.8148,0.617,0.6567,0.7289
Dataset_2,Left,SVM,361,21,31,21,1,0.7027,0.9545,0.5962,0.6562,0.7212
Dataset_2,Left,SVM,362,14,28,27,5,0.5676,0.7368,0.5091,0.4667,0.701
Dataset_2,Left,SVM,363,29,25,15,5,0.7297,0.8529,0.625,0.7436,0.7809
Dataset_2,Left,SVM,364,21,38,12,3,0.7973,0.875,0.76,0.7368,0.7925
Dataset_2,Left,SVM,365,21,31,15,7,0.7027,0.75,0.6739,0.6562,0.7811
Dataset_2,Left,SVM,366,17,38,14,5,0.7432,0.7727,0.7308,0.6415,0.8488
Dataset_2,Left,SVM,367,19,34,16,5,0.7162,0.7917,0.68,0.6441,0.7308
Dataset_2,Left,SVM,368,28,29,15,2,0.7703,0.9333,0.6591,0.7671,0.7667
Dataset_2,Left,SVM,369,21,31,17,5,0.7027,0.8077,0.6458,0.6563,0.7332
Dataset_2,Left,SVM,370,20,38,14,2,0.7838,0.9091,0.7308,0.7143,0.8444
Dataset_2,Left,SVM,371,19,31,18,6,0.6757,0.76,0.6327,0.6129,0.7204
Dataset_2,Left,SVM,372,21,30,16,7,0.6892,0.75,0.6522,0.6462,0.7974
Dataset_2,Left,SVM,373,21,30,16,7,0.6892,0.75,0.6522,0.6462,0.7337
Dataset_2,Left,SVM,374,23,26,21,4,0.6622,0.8519,0.5532,0.6479,0.721
Dataset_2,Left,SVM,375,23,26,14,11,0.6622,0.6765,0.65,0.6479,0.7081
Dataset_2,Left,SVM,376,17,32,20,5,0.6622,0.7727,0.6154,0.5763,0.7168
Dataset_2,Left,SVM,377,20,33,12,9,0.7162,0.6897,0.7333,0.6557,0.8092
Dataset_2,Left,SVM,378,22,29,14,9,0.6892,0.7097,0.6744,0.6567,0.7071
Dataset_2,Left,SVM,379,27,26,17,4,0.7162,0.871,0.6047,0.72,0.7123
Dataset_2,Left,SVM,380,12,43,12,7,0.7432,0.6316,0.7818,0.5581,0.7713
Dataset_2,Left,SVM,381,18,40,12,4,0.7838,0.8182,0.7692,0.6923,0.8077
Dataset_2,Left,SVM,382,18,29,23,4,0.6351,0.8182,0.5577,0.5714,0.7124
Dataset_2,Left,SVM,383,18,33,16,7,0.6892,0.72,0.6735,0.6102,0.7616
Dataset_2,Left,SVM,384,15,35,19,5,0.6757,0.75,0.6481,0.5556,0.688
Dataset_2,Left,SVM,385,16,39,16,3,0.7432,0.8421,0.7091,0.6275,0.7545
Dataset_2,Left,SVM,386,19,32,15,8,0.6892,0.7037,0.6809,0.623,0.7821
Dataset_2,Left,SVM,387,22,26,21,5,0.6486,0.8148,0.5532,0.6286,0.6982
Dataset_2,Left,SVM,388,25,34,10,5,0.7973,0.8333,0.7727,0.7692,0.8231
Dataset_2,Left,SVM,389,15,30,21,8,0.6081,0.6522,0.5882,0.5085,0.6594
Dataset_2,Left,SVM,390,14,41,17,2,0.7432,0.875,0.7069,0.5957,0.8292
Dataset_2,Left,SVM,391,24,38,9,3,0.8378,0.8889,0.8085,0.8,0.8522
Dataset_2,Left,SVM,392,21,32,16,5,0.7162,0.8077,0.6667,0.6667,0.7536
Dataset_2,Left,SVM,393,24,28,17,5,0.7027,0.8276,0.6222,0.6857,0.7621
Dataset_2,Left,SVM,394,14,36,15,9,0.6757,0.6087,0.7059,0.5385,0.6769
Dataset_2,Left,SVM,395,21,24,26,3,0.6081,0.875,0.48,0.5915,0.7121
Dataset_2,Left,SVM,396,19,35,16,4,0.7297,0.8261,0.6863,0.6552,0.8022
Dataset_2,Left,SVM,397,12,36,20,6,0.6486,0.6667,0.6429,0.48,0.7009
Dataset_2,Left,SVM,398,22,37,9,6,0.7973,0.7857,0.8043,0.7458,0.8156
Dataset_2,Left,SVM,399,20,31,17,6,0.6892,0.7692,0.6458,0.6349,0.7748
Dataset_2,Left,SVM,400,12,37,15,10,0.6622,0.5455,0.7115,0.4898,0.7395
Dataset_2,Left,SVM,401,23,31,16,4,0.7297,0.8519,0.6596,0.697,0.7872
Dataset_2,Left,SVM,402,23,33,13,5,0.7568,0.8214,0.7174,0.7187,0.7931
Dataset_2,Left,SVM,403,23,32,10,9,0.7432,0.7188,0.7619,0.7077,0.7775
Dataset_2,Left,SVM,404,28,29,13,4,0.7703,0.875,0.6905,0.7671,0.7578
Dataset_2,Left,SVM,405,14,35,16,9,0.6622,0.6087,0.6863,0.5283,0.7698
Dataset_2,Left,SVM,406,19,33,17,5,0.7027,0.7917,0.66,0.6333,0.755
Dataset_2,Left,SVM,407,21,35,13,5,0.7568,0.8077,0.7292,0.7,0.7825
Dataset_2,Left,SVM,408,21,35,13,5,0.7568,0.8077,0.7292,0.7,0.8273
Dataset_2,Left,SVM,409,20,36,12,6,0.7568,0.7692,0.75,0.6897,0.758
Dataset_2,Left,SVM,410,18,32,15,9,0.6757,0.6667,0.6809,0.6,0.7356
Dataset_2,Left,SVM,411,21,32,16,5,0.7162,0.8077,0.6667,0.6667,0.746
Dataset_2,Left,SVM,412,20,31,18,5,0.6892,0.8,0.6327,0.6349,0.7302
Dataset_2,Left,SVM,413,18,36,11,9,0.7297,0.6667,0.766,0.6429,0.7628
Dataset_2,Left,SVM,414,17,29,15,13,0.6216,0.5667,0.6591,0.5484,0.65
Dataset_2,Left,SVM,415,17,33,19,5,0.6757,0.7727,0.6346,0.5862,0.7806
Dataset_2,Left,SVM,416,16,39,17,2,0.7432,0.8889,0.6964,0.6275,0.8001
Dataset_2,Left,SVM,417,14,34,21,5,0.6486,0.7368,0.6182,0.5185,0.7278
Dataset_2,Left,SVM,418,24,29,11,10,0.7162,0.7059,0.725,0.6957,0.7699
Dataset_2,Left,SVM,419,18,37,14,5,0.7432,0.7826,0.7255,0.6545,0.7937
Dataset_2,Left,SVM,420,23,31,13,7,0.7297,0.7667,0.7045,0.697,0.8549
Dataset_2,Left,SVM,421,23,32,13,6,0.7432,0.7931,0.7111,0.7077,0.7567
Dataset_2,Left,SVM,422,23,36,11,4,0.7973,0.8519,0.766,0.7541,0.8712
Dataset_2,Left,SVM,423,16,38,12,8,0.7297,0.6667,0.76,0.6154,0.7579
Dataset_2,Left,SVM,424,23,37,8,6,0.8108,0.7931,0.8222,0.7667,0.882
Dataset_2,Left,SVM,425,21,33,13,7,0.7297,0.75,0.7174,0.6774,0.7729
Dataset_2,Left,SVM,426,16,35,18,5,0.6892,0.7619,0.6604,0.5818,0.7808
Dataset_2,Left,SVM,427,15,34,20,5,0.6622,0.75,0.6296,0.5455,0.6963
Dataset_2,Left,SVM,428,15,38,15,6,0.7162,0.7143,0.717,0.5882,0.7314
Dataset_2,Left,SVM,429,23,31,12,8,0.7297,0.7419,0.7209,0.697,0.7614
Dataset_2,Left,SVM,430,15,31,22,6,0.6216,0.7143,0.5849,0.5172,0.6343
Dataset_2,Left,SVM,431,20,31,14,9,0.6892,0.6897,0.6889,0.6349,0.7395
Dataset_2,Left,SVM,432,21,26,23,4,0.6351,0.84,0.5306,0.6087,0.6886
Dataset_2,Left,SVM,433,20,30,15,9,0.6757,0.6897,0.6667,0.625,0.7318
Dataset_2,Left,SVM,434,16,31,21,6,0.6351,0.7273,0.5962,0.5424,0.7133
Dataset_2,Left,SVM,435,16,30,21,7,0.6216,0.6957,0.5882,0.5333,0.7182
Dataset_2,Left,SVM,436,13,38,13,10,0.6892,0.5652,0.7451,0.5306,0.7332
Dataset_2,Left,SVM,437,18,33,17,6,0.6892,0.75,0.66,0.6102,0.7871
Dataset_2,Left,SVM,438,21,28,16,9,0.6622,0.7,0.6364,0.6269,0.7409
Dataset_2,Left,SVM,439,25,31,17,1,0.7568,0.9615,0.6458,0.7353,0.8317
Dataset_2,Left,SVM,440,17,30,20,7,0.6351,0.7083,0.6,0.5574,0.7292
Dataset_2,Left,SVM,441,17,34,14,9,0.6892,0.6538,0.7083,0.5965,0.7007
Dataset_2,Left,SVM,442,22,31,15,6,0.7162,0.7857,0.6739,0.6769,0.8082
Dataset_2,Left,SVM,443,22,32,17,3,0.7297,0.88,0.6531,0.6875,0.8192
Dataset_2,Left,SVM,444,25,22,19,8,0.6351,0.7576,0.5366,0.6494,0.6711
Dataset_2,Left,SVM,445,12,41,15,6,0.7162,0.6667,0.7321,0.5333,0.7609
Dataset_2,Left,SVM,446,25,29,10,10,0.7297,0.7143,0.7436,0.7143,0.8147
Dataset_2,Left,SVM,447,23,24,20,7,0.6351,0.7667,0.5455,0.6301,0.7053
Dataset_2,Left,SVM,448,27,28,16,3,0.7432,0.9,0.6364,0.7397,0.8451
Dataset_2,Left,SVM,449,18,32,15,9,0.6757,0.6667,0.6809,0.6,0.74
Dataset_2,Left,SVM,450,25,28,16,5,0.7162,0.8333,0.6364,0.7042,0.7428
Dataset_2,Left,SVM,451,20,28,18,8,0.6486,0.7143,0.6087,0.6061,0.7077
Dataset_2,Left,SVM,452,17,30,17,10,0.6351,0.6296,0.6383,0.5574,0.7096
Dataset_2,Left,SVM,453,26,28,16,4,0.7297,0.8667,0.6364,0.7222,0.797
Dataset_2,Left,SVM,454,24,28,19,3,0.7027,0.8889,0.5957,0.6857,0.7817
Dataset_2,Left,SVM,455,18,35,15,6,0.7162,0.75,0.7,0.6316,0.7992
Dataset_2,Left,SVM,456,17,33,19,5,0.6757,0.7727,0.6346,0.5862,0.7653
Dataset_2,Left,SVM,457,22,31,12,9,0.7162,0.7097,0.7209,0.6769,0.7959
Dataset_2,Left,SVM,458,18,28,19,9,0.6216,0.6667,0.5957,0.5625,0.6875
Dataset_2,Left,SVM,459,23,30,13,8,0.7162,0.7419,0.6977,0.6866,0.7554
Dataset_2,Left,SVM,460,17,33,16,8,0.6757,0.68,0.6735,0.5862,0.6759
Dataset_2,Left,SVM,461,28,30,14,2,0.7838,0.9333,0.6818,0.7778,0.8394
Dataset_2,Left,SVM,462,18,33,16,7,0.6892,0.72,0.6735,0.6102,0.7478
Dataset_2,Left,SVM,463,17,38,15,4,0.7432,0.8095,0.717,0.6415,0.8239
Dataset_2,Left,SVM,464,32,26,15,1,0.7838,0.9697,0.6341,0.8,0.7967
Dataset_2,Left,SVM,465,22,28,18,6,0.6757,0.7857,0.6087,0.6471,0.7655
Dataset_2,Left,SVM,466,19,40,10,5,0.7973,0.7917,0.8,0.717,0.8279
Dataset_2,Left,SVM,467,20,38,13,3,0.7838,0.8696,0.7451,0.7143,0.8291
Dataset_2,Left,SVM,468,19,32,16,7,0.6892,0.7308,0.6667,0.623,0.7188
Dataset_2,Left,SVM,469,24,27,16,7,0.6892,0.7742,0.6279,0.6761,0.7922
Dataset_2,Left,SVM,470,24,31,10,9,0.7432,0.7273,0.7561,0.7164,0.8004
Dataset_2,Left,SVM,471,22,30,11,11,0.7027,0.6667,0.7317,0.6667,0.7605
Dataset_2,Left,SVM,472,26,29,15,4,0.7432,0.8667,0.6591,0.7324,0.8277
Dataset_2,Left,SVM,473,16,36,16,6,0.7027,0.7273,0.6923,0.5926,0.743
Dataset_2,Left,SVM,474,23,28,16,7,0.6892,0.7667,0.6364,0.6667,0.7621
Dataset_2,Left,SVM,475,19,32,19,4,0.6892,0.8261,0.6275,0.623,0.705
Dataset_2,Left,SVM,476,20,29,19,6,0.6622,0.7692,0.6042,0.6154,0.7696
Dataset_2,Left,SVM,477,18,28,12,16,0.6216,0.5294,0.7,0.5625,0.7162
Dataset_2,Left,SVM,478,19,35,13,7,0.7297,0.7308,0.7292,0.6552,0.7388
Dataset_2,Left,SVM,479,25,28,17,4,0.7162,0.8621,0.6222,0.7042,0.7406
Dataset_2,Left,SVM,480,21,31,15,7,0.7027,0.75,0.6739,0.6562,0.7826
Dataset_2,Left,SVM,481,23,32,17,2,0.7432,0.92,0.6531,0.7077,0.8057
Dataset_2,Left,SVM,482,21,35,11,7,0.7568,0.75,0.7609,0.7,0.776
Dataset_2,Left,SVM,483,20,34,15,5,0.7297,0.8,0.6939,0.6667,0.8367
Dataset_2,Left,SVM,484,18,33,16,7,0.6892,0.72,0.6735,0.6102,0.7396
Dataset_2,Left,SVM,485,22,34,12,6,0.7568,0.7857,0.7391,0.7097,0.7733
Dataset_2,Left,SVM,486,15,38,18,3,0.7162,0.8333,0.6786,0.5882,0.8001
Dataset_2,Left,SVM,487,19,25,23,7,0.5946,0.7308,0.5208,0.5588,0.6755
Dataset_2,Left,SVM,488,20,32,14,8,0.7027,0.7143,0.6957,0.6452,0.7702
Dataset_2,Left,SVM,489,24,28,15,7,0.7027,0.7742,0.6512,0.6857,0.7082
Dataset_2,Left,SVM,490,23,31,14,6,0.7297,0.7931,0.6889,0.697,0.8391
Dataset_2,Left,SVM,491,22,28,17,7,0.6757,0.7586,0.6222,0.6471,0.7169
Dataset_2,Left,SVM,492,22,39,9,4,0.8243,0.8462,0.8125,0.7719,0.8834
Dataset_2,Left,SVM,493,19,30,18,7,0.6622,0.7308,0.625,0.6032,0.7071
Dataset_2,Left,SVM,494,22,35,14,3,0.7703,0.88,0.7143,0.7213,0.8127
Dataset_2,Left,SVM,495,16,32,20,6,0.6486,0.7273,0.6154,0.5517,0.7618
Dataset_2,Left,SVM,496,22,29,19,4,0.6892,0.8462,0.6042,0.6567,0.7524
Dataset_2,Left,SVM,497,18,34,18,4,0.7027,0.8182,0.6538,0.6207,0.7631
Dataset_2,Left,SVM,498,27,25,18,4,0.7027,0.871,0.5814,0.7105,0.7386
Dataset_2,Left,SVM,499,14,38,14,8,0.7027,0.6364,0.7308,0.56,0.743
Dataset_2,Left,SVM,500,25,30,13,6,0.7432,0.8065,0.6977,0.7246,0.8357
Dataset_2,Left,SVM,501,19,34,18,3,0.7162,0.8636,0.6538,0.6441,0.7268
Dataset_2,Left,SVM,502,22,27,17,8,0.6622,0.7333,0.6136,0.6377,0.6947
Dataset_2,Left,SVM,503,14,39,17,4,0.7162,0.7778,0.6964,0.5714,0.7649
Dataset_2,Left,SVM,504,19,33,17,5,0.7027,0.7917,0.66,0.6333,0.8075
Dataset_2,Left,SVM,505,19,34,11,10,0.7162,0.6552,0.7556,0.6441,0.787
Dataset_2,Left,SVM,506,22,30,14,8,0.7027,0.7333,0.6818,0.6667,0.7564
Dataset_2,Left,SVM,507,20,26,20,8,0.6216,0.7143,0.5652,0.5882,0.6871
Dataset_2,Left,SVM,508,15,31,22,6,0.6216,0.7143,0.5849,0.5172,0.6846
Dataset_2,Left,SVM,509,14,30,15,15,0.5946,0.4828,0.6667,0.4828,0.7314
Dataset_2,Left,SVM,510,21,31,19,3,0.7027,0.875,0.62,0.6563,0.7137
Dataset_2,Left,SVM,511,23,29,16,6,0.7027,0.7931,0.6444,0.6765,0.7195
Dataset_2,Left,SVM,512,17,36,11,10,0.7162,0.6296,0.766,0.6182,0.7711
Dataset_2,Left,SVM,513,25,37,10,2,0.8378,0.9259,0.7872,0.8065,0.9023
Dataset_2,Left,SVM,514,24,26,18,6,0.6757,0.8,0.5909,0.6667,0.7636
Dataset_2,Left,SVM,515,22,29,21,2,0.6892,0.9167,0.58,0.6567,0.7825
Dataset_2,Left,SVM,516,19,31,17,7,0.6757,0.7308,0.6458,0.6129,0.7576
Dataset_2,Left,SVM,517,21,33,16,4,0.7297,0.84,0.6735,0.6774,0.7592
Dataset_2,Left,SVM,518,22,30,14,8,0.7027,0.7333,0.6818,0.6667,0.7034
Dataset_2,Left,SVM,519,14,36,18,6,0.6757,0.7,0.6667,0.5385,0.6852
Dataset_2,Left,SVM,520,17,37,17,3,0.7297,0.85,0.6852,0.6296,0.7574
Dataset_2,Left,SVM,521,25,32,13,4,0.7703,0.8621,0.7111,0.7463,0.8253
Dataset_2,Left,SVM,522,15,36,14,9,0.6892,0.625,0.72,0.566,0.7729
Dataset_2,Left,SVM,523,17,35,18,4,0.7027,0.8095,0.6604,0.6071,0.7907
Dataset_2,Left,SVM,524,24,25,21,4,0.6622,0.8571,0.5435,0.6575,0.6995
Dataset_2,Left,SVM,525,20,29,19,6,0.6622,0.7692,0.6042,0.6154,0.7196
Dataset_2,Left,SVM,526,17,37,17,3,0.7297,0.85,0.6852,0.6296,0.7889
Dataset_2,Left,SVM,527,19,30,18,7,0.6622,0.7308,0.625,0.6032,0.6947
Dataset_2,Left,SVM,528,17,40,9,8,0.7703,0.68,0.8163,0.6667,0.7902
Dataset_2,Left,SVM,529,22,31,15,6,0.7162,0.7857,0.6739,0.6769,0.7892
Dataset_2,Left,SVM,530,23,29,14,8,0.7027,0.7419,0.6744,0.6765,0.7749
Dataset_2,Left,SVM,531,14,29,24,7,0.5811,0.6667,0.5472,0.4746,0.6622
Dataset_2,Left,SVM,532,23,32,15,4,0.7432,0.8519,0.6809,0.7077,0.7754
Dataset_2,Left,SVM,533,16,34,20,4,0.6757,0.8,0.6296,0.5714,0.788
Dataset_2,Left,SVM,534,16,36,17,5,0.7027,0.7619,0.6792,0.5926,0.7341
Dataset_2,Left,SVM,535,25,30,12,7,0.7432,0.7812,0.7143,0.7246,0.7857
Dataset_2,Left,SVM,536,17,37,15,5,0.7297,0.7727,0.7115,0.6296,0.8173
Dataset_2,Left,SVM,537,21,34,14,5,0.7432,0.8077,0.7083,0.6885,0.744
Dataset_2,Left,SVM,538,10,38,22,4,0.6486,0.7143,0.6333,0.4348,0.7262
Dataset_2,Left,SVM,539,15,29,22,8,0.5946,0.6522,0.5686,0.5,0.6117
Dataset_2,Left,SVM,540,13,35,21,5,0.6486,0.7222,0.625,0.5,0.7485
Dataset_2,Left,SVM,541,20,30,19,5,0.6757,0.8,0.6122,0.625,0.6584
Dataset_2,Left,SVM,542,19,35,15,5,0.7297,0.7917,0.7,0.6552,0.7879
Dataset_2,Left,SVM,543,25,30,13,6,0.7432,0.8065,0.6977,0.7246,0.7723
Dataset_2,Left,SVM,544,24,22,16,12,0.6216,0.6667,0.5789,0.6316,0.6751
Dataset_2,Left,SVM,545,13,37,16,8,0.6757,0.619,0.6981,0.52,0.6801
Dataset_2,Left,SVM,546,19,27,26,2,0.6216,0.9048,0.5094,0.5758,0.7134
Dataset_2,Left,SVM,547,20,33,13,8,0.7162,0.7143,0.7174,0.6557,0.7512
Dataset_2,Left,SVM,548,27,28,18,1,0.7432,0.9643,0.6087,0.7397,0.8245
Dataset_2,Left,SVM,549,21,23,23,7,0.5946,0.75,0.5,0.5833,0.6332
Dataset_2,Left,SVM,550,17,29,17,11,0.6216,0.6071,0.6304,0.5484,0.691
Dataset_2,Left,SVM,551,24,28,14,8,0.7027,0.75,0.6667,0.6857,0.776
Dataset_2,Left,SVM,552,23,24,19,8,0.6351,0.7419,0.5581,0.6301,0.6459
Dataset_2,Left,SVM,553,21,25,23,5,0.6216,0.8077,0.5208,0.6,0.7047
Dataset_2,Left,SVM,554,11,39,17,7,0.6757,0.6111,0.6964,0.4783,0.6756
Dataset_2,Left,SVM,555,23,36,14,1,0.7973,0.9583,0.72,0.7541,0.8621
Dataset_2,Left,SVM,556,24,37,9,4,0.8243,0.8571,0.8043,0.7869,0.8874
Dataset_2,Left,SVM,557,17,36,16,5,0.7162,0.7727,0.6923,0.6182,0.7404
Dataset_2,Left,SVM,558,27,27,15,5,0.7297,0.8438,0.6429,0.7297,0.8021
Dataset_2,Left,SVM,559,18,35,19,2,0.7162,0.9,0.6481,0.6316,0.7704
Dataset_2,Left,SVM,560,20,24,20,10,0.5946,0.6667,0.5455,0.5714,0.6977
Dataset_2,Left,SVM,561,26,29,15,4,0.7432,0.8667,0.6591,0.7324,0.8133
Dataset_2,Left,SVM,562,17,31,23,3,0.6486,0.85,0.5741,0.5667,0.7171
Dataset_2,Left,SVM,563,20,35,15,4,0.7432,0.8333,0.7,0.678,0.7754
Dataset_2,Left,SVM,564,19,31,18,6,0.6757,0.76,0.6327,0.6129,0.7135
Dataset_2,Left,SVM,565,14,30,19,11,0.5946,0.56,0.6122,0.4828,0.6147
Dataset_2,Left,SVM,566,24,28,16,6,0.7027,0.8,0.6364,0.6857,0.822
Dataset_2,Left,SVM,567,19,31,19,5,0.6757,0.7917,0.62,0.6129,0.7546
Dataset_2,Left,SVM,568,17,35,15,7,0.7027,0.7083,0.7,0.6071,0.7367
Dataset_2,Left,SVM,569,29,26,17,2,0.7432,0.9355,0.6047,0.7532,0.7813
Dataset_2,Left,SVM,570,17,35,18,4,0.7027,0.8095,0.6604,0.6071,0.7457
Dataset_2,Left,SVM,571,26,25,18,5,0.6892,0.8387,0.5814,0.6933,0.7498
Dataset_2,Left,SVM,572,22,30,11,11,0.7027,0.6667,0.7317,0.6667,0.7262
Dataset_2,Left,SVM,573,23,28,17,6,0.6892,0.7931,0.6222,0.6667,0.7805
Dataset_2,Left,SVM,574,22,32,17,3,0.7297,0.88,0.6531,0.6875,0.7759
Dataset_2,Left,SVM,575,22,29,19,4,0.6892,0.8462,0.6042,0.6567,0.7416
